yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:36:30.790	15.925	69.335	-58.765	-0.325496	-0.8601	0.628544	0.108	0.93	-0.1875	0	268	469	3	0
2026-02-24	10:36:30.810	33.145	73.57	-51.555	-0.3355	-0.787144	0.61366	0.1035	0.9255	-0.192	0	278	522	3	0
2026-02-24	10:36:30.830	35.105	77.525	-48.72	-0.35136	-0.798856	0.578524	0.096	0.921	-0.192	0	278	522	3	0
2026-02-24	10:36:30.850	33.95	78.61	-47.215	-0.326716	-0.769576	0.550464	0.087	0.9225	-0.192	0	278	522	3	0
2026-02-24	10:36:30.870	25.48	77.455	-44.975	-0.297924	-0.715408	0.510692	0.084	0.921	-0.201	0	278	522	3	0
2026-02-24	10:36:30.890	10.185	75.53	-42.245	-0.321104	-0.690276	0.496784	0.081	0.921	-0.207	0	278	522	3	0
2026-02-24	10:36:30.910	-4.9	73.36	-41.23	-0.361364	-0.729072	0.522648	0.081	0.921	-0.207	0	278	522	3	0
2026-02-24	10:36:30.930	-13.475	72.52	-40.67	-0.40992	-0.766648	0.504836	0.069	0.921	-0.2115	0	278	522	3	0
2026-02-24	10:36:30.950	-18.34	71.47	-42.035	-0.42944	-0.7686	0.499224	0.0555	0.9135	-0.2085	0	278	522	3	0
2026-02-24	10:36:30.970	-17.185	71.82	-44.52	-0.45262	-0.826184	0.495076	0.054	0.9255	-0.21	0	278	522	3	0
2026-02-24	10:36:30.990	-11.095	70.77	-45.535	-0.437004	-0.875228	0.504104	0.057	0.924	-0.2085	0	278	522	3	0
2026-02-24	10:36:31.010	-6.72	70.105	-45.01	-0.437248	-0.884012	0.50142	0.057	0.9195	-0.204	0	292	551	3	0
2026-02-24	10:36:31.030	-2.135	69.895	-45.115	-0.435784	-0.8662	0.517524	0.0465	0.9195	-0.2055	0	292	551	3	0
2026-02-24	10:36:31.050	-0.21	70.455	-44.975	-0.424072	-0.885476	0.514108	0.039	0.921	-0.2055	0	292	551	3	0
2026-02-24	10:36:31.070	11.305	70.035	-42.455	-0.421144	-0.899384	0.50142	0.033	0.9225	-0.1965	0	292	551	3	0
2026-02-24	10:36:31.090	25.025	66.885	-39.235	-0.412604	-0.835456	0.496784	0.033	0.9225	-0.1965	0	292	551	3	0
2026-02-24	10:36:31.110	24.57	64.575	-36.715	-0.388448	-0.811788	0.496052	0.021	0.918	-0.2055	0	292	551	3	0
2026-02-24	10:36:31.130	18.375	63.35	-33.18	-0.383324	-0.813008	0.474824	0.021	0.9195	-0.222	0	292	551	3	0
2026-02-24	10:36:31.150	13.615	61.005	-29.47	-0.393328	-0.80276	0.45994	0.015	0.915	-0.2175	0	292	551	3	0
2026-02-24	10:36:31.170	10.815	59.43	-27.545	-0.415776	-0.795196	0.450912	0.018	0.918	-0.222	0	292	551	3	0
2026-02-24	10:36:31.190	9.205	56.91	-27.93	-0.422608	-0.829844	0.457012	0.0165	0.9135	-0.222	0	292	551	3	0
2026-02-24	10:36:31.210	11.305	54.215	-29.47	-0.4026	-0.898164	0.443348	0.0165	0.9195	-0.231	0	303	553	3	0
2026-02-24	10:36:31.230	21.945	52.5	-30.31	-0.365756	-0.901092	0.442128	0.0135	0.909	-0.2325	0	303	553	3	0
2026-02-24	10:36:31.250	28.07	51.8	-30.87	-0.343308	-0.861076	0.454328	0.0105	0.9045	-0.2415	0	303	553	3	0
2026-02-24	10:36:31.270	29.19	53.865	-33.425	-0.382104	-0.888648	0.43432	0.006	0.906	-0.2415	0	303	553	3	0
2026-02-24	10:36:31.290	35.525	54.04	-36.645	-0.356728	-0.899384	0.44652	0	0.9075	-0.246	0	303	553	3	0
2026-02-24	10:36:31.310	44.31	54.145	-39.13	-0.343308	-0.890844	0.441396	0	0.9045	-0.2535	0	303	553	3	0
2026-02-24	10:36:31.330	52.36	53.41	-41.37	-0.314272	-0.856196	0.456768	-0.0015	0.9	-0.2655	0	303	553	3	0
2026-02-24	10:36:31.350	53.41	52.5	-43.19	-0.304024	-0.812764	0.451644	-0.006	0.894	-0.2745	0	303	553	3	0
2026-02-24	10:36:31.370	46.13	50.19	-45.01	-0.300364	-0.785192	0.455548	-0.0105	0.891	-0.279	0	303	553	3	0
2026-02-24	10:36:31.390	38.605	47.39	-46.515	-0.2989	-0.773236	0.474336	-0.0165	0.891	-0.288	0	303	553	3	0
2026-02-24	10:36:31.410	36.505	44.065	-47.775	-0.293288	-0.782508	0.516792	-0.0195	0.8865	-0.294	0	306	539	3	0
2026-02-24	10:36:31.430	40.39	41.335	-47.11	-0.290116	-0.777384	0.557296	-0.021	0.882	-0.2985	0	306	539	3	0
2026-02-24	10:36:31.450	43.645	36.4	-46.025	-0.304512	-0.707112	0.564128	-0.024	0.882	-0.3045	0	306	539	3	0
2026-02-24	10:36:31.470	37.205	33.81	-45.955	-0.30134	-0.705404	0.580964	-0.0315	0.8685	-0.3135	0	306	539	3	0
2026-02-24	10:36:31.490	30.66	31.255	-44.87	-0.296704	-0.725412	0.597312	-0.039	0.8655	-0.321	0	306	539	3	0
2026-02-24	10:36:31.510	30.94	28.385	-42.91	-0.283772	-0.729804	0.625128	-0.048	0.8625	-0.327	0	306	539	3	0
2026-02-24	10:36:31.530	31.15	26.11	-40.18	-0.28548	-0.70638	0.641964	-0.042	0.8625	-0.336	0	306	539	3	0
2026-02-24	10:36:31.550	29.295	23.66	-36.82	-0.281332	-0.688812	0.6466	-0.045	0.858	-0.348	0	306	539	3	0
2026-02-24	10:36:31.570	25.165	20.545	-32.515	-0.272304	-0.690276	0.67588	-0.048	0.8535	-0.345	0	306	539	3	0
2026-02-24	10:36:31.590	19.81	17.57	-26.88	-0.257664	-0.690764	0.69296	-0.054	0.849	-0.3405	0	306	539	3	0
2026-02-24	10:36:31.610	15.89	14.525	-19.46	-0.253272	-0.6466	0.691984	-0.054	0.852	-0.3495	0	300	533	3	0
2026-02-24	10:36:31.630	5.145	10.08	-7.525	-0.279624	-0.605608	0.655628	-0.054	0.852	-0.3495	0	300	533	3	0
2026-02-24	10:36:31.650	-3.605	6.265	-2.17	-0.299876	-0.636352	0.641964	-0.057	0.852	-0.3525	0	300	533	3	0
2026-02-24	10:36:31.670	-4.795	2.905	0.875	-0.296704	-0.662948	0.642696	-0.0585	0.849	-0.354	0	300	533	3	0
2026-02-24	10:36:31.690	-1.12	1.015	2.975	-0.288164	-0.686616	0.641964	-0.057	0.846	-0.3525	0	300	533	3	0
2026-02-24	10:36:31.710	5.95	0.35	4.34	-0.265716	-0.716872	0.62342	-0.057	0.846	-0.3525	0	300	533	3	0
2026-02-24	10:36:31.730	11.655	0.665	5.95	-0.257176	-0.727852	0.597312	-0.054	0.837	-0.354	0	300	533	3	0
2026-02-24	10:36:31.750	15.26	1.995	7.84	-0.242048	-0.699792	0.598288	-0.06	0.8415	-0.3465	0	300	533	3	0
2026-02-24	10:36:31.770	12.74	4.83	8.435	-0.253272	-0.727608	0.615368	-0.0675	0.843	-0.3525	0	300	533	3	0
2026-02-24	10:36:31.790	15.295	6.475	8.575	-0.246196	-0.75396	0.647576	-0.0615	0.846	-0.3615	0	300	533	3	0
2026-02-24	10:36:31.810	19.005	11.235	7.945	-0.236436	-0.775676	0.659288	-0.054	0.8505	-0.3555	0	288	547	3	0
2026-02-24	10:36:31.830	20.93	12.74	5.985	-0.255712	-0.773236	0.679296	-0.051	0.8445	-0.357	0	288	547	3	0
2026-02-24	10:36:31.850	21.595	13.685	3.675	-0.248392	-0.73688	0.673196	-0.0465	0.846	-0.3585	0	288	547	3	0
2026-02-24	10:36:31.870	19.88	14.91	0.315	-0.253028	-0.772016	0.662216	-0.045	0.846	-0.3615	0	288	547	3	0
2026-02-24	10:36:31.890	23.17	16.1	-1.785	-0.251076	-0.732732	0.700524	-0.048	0.8415	-0.3675	0	288	547	3	0
2026-02-24	10:36:31.910	24.71	17.605	-4.9	-0.252052	-0.723948	0.723704	-0.045	0.843	-0.372	0	288	547	3	0
2026-02-24	10:36:31.930	23.52	22.82	-6.51	-0.23302	-0.694668	0.724436	-0.0435	0.8385	-0.378	0	288	547	3	0
2026-02-24	10:36:31.950	24.85	21.665	-9.52	-0.23546	-0.640744	0.727608	-0.042	0.834	-0.3825	0	288	547	3	0
2026-02-24	10:36:31.970	18.935	26.565	-11.375	-0.273768	-0.604388	0.708332	-0.0405	0.831	-0.3855	0	288	547	3	0
2026-02-24	10:36:31.990	10.115	26.6	-16.59	-0.30988	-0.596336	0.707844	-0.0405	0.8295	-0.3885	0	288	547	3	0
2026-02-24	10:36:32.010	0.875	29.82	-20.895	-0.329156	-0.637816	0.697596	-0.0405	0.8295	-0.3885	0	271	575	3	0
2026-02-24	10:36:32.030	0.77	31.43	-23.135	-0.31476	-0.648308	0.659776	-0.0375	0.8355	-0.3975	0	271	575	3	0
2026-02-24	10:36:32.050	0.7	32.62	-23.415	-0.326716	-0.650992	0.630984	-0.0465	0.8235	-0.3915	0	271	575	3	0
2026-02-24	10:36:32.070	-1.855	32.725	-23.66	-0.32818	-0.653188	0.617076	-0.0435	0.822	-0.3915	0	271	575	3	0
2026-02-24	10:36:32.090	-3.01	33.32	-23.45	-0.327448	-0.68076	0.612928	-0.045	0.8205	-0.4005	0	271	575	3	0
2026-02-24	10:36:32.110	-1.61	34.02	-23.065	-0.327448	-0.700768	0.615368	-0.039	0.828	-0.396	0	271	575	3	0
2026-02-24	10:36:32.130	3.395	35.14	-22.96	-0.313296	-0.726632	0.59292	-0.042	0.8205	-0.4035	0	271	575	3	0
2026-02-24	10:36:32.150	9.87	36.33	-22.82	-0.312076	-0.715896	0.565348	-0.0465	0.8205	-0.399	0	271	575	3	0
2026-02-24	10:36:32.170	13.685	36.33	-24.01	-0.315248	-0.691984	0.547536	-0.036	0.8175	-0.399	0	271	575	3	0
2026-02-24	10:36:32.190	13.895	35.35	-25.41	-0.315736	-0.674904	0.5734	-0.0405	0.8145	-0.402	0	271	575	3	0
2026-02-24	10:36:32.210	12.67	35.21	-26.845	-0.311832	-0.67832	0.600484	-0.0435	0.81	-0.408	0	251	601	1	0
2026-02-24	10:36:32.230	14.035	35.84	-27.825	-0.304268	-0.69174	0.6161	-0.0435	0.8085	-0.408	0	251	601	1	0
2026-02-24	10:36:32.250	15.785	36.05	-28.385	-0.321348	-0.669536	0.614392	-0.0405	0.81	-0.4095	0	251	601	1	0
2026-02-24	10:36:32.270	11.025	34.79	-29.855	-0.35868	-0.663924	0.589992	-0.033	0.81	-0.4155	0	251	601	1	0
2026-02-24	10:36:32.290	5.075	31.92	-32.41	-0.380884	-0.687836	0.587552	-0.0375	0.8025	-0.4185	0	251	601	1	0
2026-02-24	10:36:32.310	1.26	28.525	-35.175	-0.383812	-0.71126	0.616588	-0.0405	0.801	-0.4245	0	251	601	1	0
2026-02-24	10:36:32.330	0.77	25.69	-36.365	-0.378932	-0.725656	0.635376	-0.0375	0.807	-0.426	0	251	601	1	0
2026-02-24	10:36:32.350	1.295	22.085	-35.49	-0.358192	-0.720776	0.640012	-0.0465	0.8055	-0.417	0	251	601	1	0
2026-02-24	10:36:32.370	1.05	18.2	-33.18	-0.345016	-0.70394	0.635864	-0.048	0.8025	-0.4245	0	251	601	1	0
2026-02-24	10:36:32.390	-0.805	15.61	-30.73	-0.336964	-0.699792	0.629764	-0.0465	0.801	-0.432	0	251	601	1	0
2026-02-24	10:36:32.410	-2.485	13.58	-28.28	-0.340136	-0.689056	0.634644	-0.0435	0.804	-0.4305	0	229	615	1	0
2026-02-24	10:36:32.430	-2.205	11.375	-26.88	-0.34038	-0.702964	0.647576	-0.045	0.7995	-0.4275	0	229	615	1	0
2026-02-24	10:36:32.450	-4.13	8.995	-26.285	-0.331108	-0.692716	0.648552	-0.0495	0.792	-0.4275	0	229	615	1	0
2026-02-24	10:36:32.470	-6.58	8.155	-25.305	-0.322568	-0.695888	0.641476	-0.051	0.792	-0.426	0	229	615	1	0
2026-02-24	10:36:32.490	-4.83	7.735	-24.325	-0.319152	-0.697108	0.642208	-0.054	0.7965	-0.423	0	229	615	1	0
2026-02-24	10:36:32.510	-1.68	8.4	-24.255	-0.3294	-0.717848	0.644648	-0.057	0.7965	-0.4215	0	229	615	1	0
2026-02-24	10:36:32.530	-2.695	9.66	-27.16	-0.33184	-0.748104	0.64294	-0.0555	0.792	-0.4275	0	229	615	1	0
2026-02-24	10:36:32.550	-6.23	10.815	-35.385	-0.298412	-0.800564	0.603412	-0.0585	0.7935	-0.4335	0	229	615	1	0
2026-02-24	10:36:32.570	-5.425	11.27	-38.185	-0.288164	-0.819108	0.606096	-0.063	0.7875	-0.4305	0	229	615	1	0
2026-02-24	10:36:32.590	1.33	10.78	-39.655	-0.289384	-0.813984	0.64782	-0.0615	0.789	-0.4275	0	229	615	1	0
2026-02-24	10:36:32.610	8.925	10.99	-40.635	-0.244	-0.804956	0.674416	-0.072	0.7845	-0.423	0	206	623	1	0
2026-02-24	10:36:32.630	11.095	11.165	-39.27	-0.239364	-0.725656	0.674904	-0.072	0.7905	-0.432	0	206	623	1	0
2026-02-24	10:36:32.650	9.765	12.18	-36.785	-0.252296	-0.733464	0.668316	-0.0735	0.783	-0.435	0	206	623	1	0
2026-02-24	10:36:32.670	14.35	11.865	-32.55	-0.25864	-0.711992	0.670512	-0.0795	0.783	-0.441	0	206	623	1	0
2026-02-24	10:36:32.690	17.71	11.2	-26.845	-0.252784	-0.650748	0.67466	-0.087	0.78	-0.441	0	206	623	1	0
2026-02-24	10:36:32.710	10.045	9.835	-21.28	-0.264496	-0.61488	0.658556	-0.0735	0.765	-0.432	0	206	623	1	0
2026-02-24	10:36:32.730	-0.945	7.035	-14.385	-0.297924	-0.669536	0.646356	-0.0735	0.765	-0.432	0	206	623	1	0
2026-02-24	10:36:32.750	0.175	4.55	-10.85	-0.284992	-0.666852	0.63562	-0.0765	0.7665	-0.435	0	206	623	1	0
2026-02-24	10:36:32.770	0.665	3.85	-6.685	-0.257176	-0.661728	0.589992	-0.081	0.771	-0.435	0	206	623	1	0
2026-02-24	10:36:32.790	-1.085	3.675	-1.855	-0.256444	-0.63684	0.536068	-0.084	0.771	-0.438	0	206	623	1	0
2026-02-24	10:36:32.810	-6.44	3.745	0.805	-0.267668	-0.6466	0.506788	-0.084	0.768	-0.444	0	185	629	1	0
2026-02-24	10:36:32.830	-9.52	1.47	2.24	-0.291824	-0.703696	0.49776	-0.084	0.771	-0.4455	0	185	629	1	0
2026-02-24	10:36:32.850	-6.65	-0.63	0.35	-0.25742	-0.7442	0.500932	-0.0825	0.7725	-0.444	0	185	629	1	0
2026-02-24	10:36:32.870	-4.795	-1.155	-1.785	-0.22082	-0.744444	0.489952	-0.078	0.774	-0.441	0	185	629	1	0
2026-02-24	10:36:32.890	-4.305	-0.315	-3.01	-0.218624	-0.768844	0.476288	-0.078	0.7725	-0.4395	0	185	629	1	0
2026-02-24	10:36:32.910	-1.68	-0.7	-4.655	-0.225212	-0.82838	0.478972	-0.081	0.7695	-0.4395	0	185	629	1	0
2026-02-24	10:36:32.930	-0.105	-1.995	-6.09	-0.220088	-0.85156	0.492392	-0.0795	0.771	-0.4395	0	185	629	1	0
2026-02-24	10:36:32.950	0.49	-3.15	-8.33	-0.213988	-0.856196	0.504592	-0.078	0.774	-0.4365	0	185	629	1	0
2026-02-24	10:36:32.970	-0.805	-3.71	-9.765	-0.205204	-0.866444	0.516304	-0.0795	0.777	-0.4395	0	185	629	1	0
2026-02-24	10:36:32.990	-1.785	-3.99	-9.835	-0.188856	-0.868396	0.54656	-0.0795	0.7755	-0.441	0	185	629	1	0
2026-02-24	10:36:33.010	-0.875	-3.29	-7.98	-0.186416	-0.866688	0.568032	-0.0795	0.7725	-0.4395	0	168	622	1	0
2026-02-24	10:36:33.030	-1.155	-2.835	-5.285	-0.170556	-0.854732	0.57828	-0.084	0.777	-0.441	0	168	622	1	0
2026-02-24	10:36:33.050	-5.355	-1.575	-1.785	-0.158356	-0.814228	0.580232	-0.0855	0.78	-0.4425	0	168	622	1	0
2026-02-24	10:36:33.070	-10.465	0.105	1.4	-0.14762	-0.77104	0.579744	-0.0855	0.7785	-0.4425	0	168	622	1	0
2026-02-24	10:36:33.090	-17.465	2.03	5.285	-0.15982	-0.759572	0.587064	-0.09	0.777	-0.441	0	168	622	1	0
2026-02-24	10:36:33.110	-21.105	2.205	8.085	-0.17568	-0.792268	0.598044	-0.09	0.777	-0.441	0	168	622	1	0
2026-02-24	10:36:33.130	-16.975	0.77	9.135	-0.178608	-0.752252	0.618296	-0.084	0.7845	-0.4365	0	168	622	1	0
2026-02-24	10:36:33.150	-17.08	0.665	8.505	-0.18422	-0.760792	0.608048	-0.0825	0.7755	-0.429	0	168	622	1	0
2026-02-24	10:36:33.170	-19.425	0.315	6.125	-0.183976	-0.802028	0.58438	-0.0735	0.7815	-0.4335	0	168	622	1	0
2026-02-24	10:36:33.190	-21.455	-1.085	4.27	-0.175436	-0.828624	0.579988	-0.087	0.7905	-0.426	0	168	622	1	0
2026-02-24	10:36:33.210	-20.335	-2.345	3.43	-0.167872	-0.848144	0.601216	-0.078	0.7905	-0.4215	0	155	610	1	0
2026-02-24	10:36:33.230	-17.5	-2.485	3.605	-0.16104	-0.879376	0.621712	-0.0855	0.792	-0.423	0	155	610	1	0
2026-02-24	10:36:33.250	-12.25	-3.185	5.425	-0.171776	-0.887428	0.618052	-0.081	0.7905	-0.426	0	155	610	1	0
2026-02-24	10:36:33.270	-2.555	-3.99	8.435	-0.178608	-0.842776	0.604388	-0.0915	0.789	-0.423	0	155	610	1	0
2026-02-24	10:36:33.290	2.03	-3.64	10.5	-0.190808	-0.797392	0.597068	-0.0855	0.792	-0.42	0	155	610	1	0
2026-02-24	10:36:33.310	0.14	-3.185	10.885	-0.197396	-0.799588	0.593896	-0.081	0.7965	-0.417	0	155	610	1	0
2026-02-24	10:36:33.330	1.54	-2.275	10.08	-0.199836	-0.809104	0.596336	-0.078	0.798	-0.4185	0	155	610	1	0
2026-02-24	10:36:33.350	4.725	-0.14	8.645	-0.180072	-0.803004	0.5856	-0.0735	0.795	-0.4215	0	155	610	1	0
2026-02-24	10:36:33.370	7.49	3.395	7.91	-0.18056	-0.814716	0.565836	-0.0735	0.792	-0.42	0	155	610	1	0
2026-02-24	10:36:33.390	14.245	2.87	8.47	-0.18544	-0.731512	0.56974	-0.0735	0.7935	-0.417	0	155	610	1	0
2026-02-24	10:36:33.410	9.555	5.25	6.58	-0.188612	-0.750544	0.580232	-0.069	0.798	-0.4215	0	145	603	1	0
2026-02-24	10:36:33.430	2.905	9.975	5.005	-0.194224	-0.748348	0.582916	-0.069	0.795	-0.423	0	145	603	1	0
2026-02-24	10:36:33.450	3.85	9.275	2.59	-0.192272	-0.771528	0.56852	-0.072	0.7935	-0.4215	0	145	603	1	0
2026-02-24	10:36:33.470	4.935	9.135	0.595	-0.20618	-0.74176	0.574132	-0.072	0.798	-0.4245	0	145	603	1	0
2026-02-24	10:36:33.490	3.57	8.75	-1.925	-0.208132	-0.75396	0.566812	-0.072	0.801	-0.4305	0	145	603	1	0
2026-02-24	10:36:33.510	0.42	11.2	-2.38	-0.209352	-0.798856	0.5734	-0.069	0.798	-0.4305	0	145	603	1	0
2026-02-24	10:36:33.530	2.345	11.795	-1.82	-0.210084	-0.793244	0.579256	-0.0675	0.7905	-0.423	0	145	603	1	0
2026-02-24	10:36:33.550	1.995	12.25	-1.19	-0.219844	-0.788608	0.570716	-0.0645	0.7935	-0.4275	0	145	603	1	0
2026-02-24	10:36:33.570	0.315	12.95	-1.19	-0.24156	-0.793488	0.55998	-0.0615	0.792	-0.4305	0	145	603	1	0
2026-02-24	10:36:33.590	0.56	12.74	-2.17	-0.246684	-0.808616	0.565348	-0.06	0.7875	-0.429	0	145	603	1	0
2026-02-24	10:36:33.610	4.2	12.355	-2.975	-0.245952	-0.814472	0.5856	-0.0615	0.7905	-0.429	0	135	600	1	0
2026-02-24	10:36:33.630	6.79	11.97	-3.325	-0.227408	-0.799344	0.586332	-0.06	0.795	-0.432	0	135	600	1	0
2026-02-24	10:36:33.650	8.715	12.04	-3.43	-0.22814	-0.781044	0.578768	-0.0585	0.7965	-0.435	0	135	600	1	0
2026-02-24	10:36:33.670	9.59	12.005	-3.92	-0.235948	-0.763232	0.5856	-0.057	0.7905	-0.441	0	135	600	1	0
2026-02-24	10:36:33.690	8.89	12.39	-4.83	-0.23302	-0.759572	0.587552	-0.06	0.789	-0.435	0	135	600	1	0
2026-02-24	10:36:33.710	6.475	12.425	-5.39	-0.239852	-0.75884	0.586332	-0.06	0.7965	-0.438	0	135	600	1	0
2026-02-24	10:36:33.730	3.465	12.11	-7.105	-0.245708	-0.777872	0.578036	-0.063	0.7905	-0.444	0	135	600	1	0
2026-02-24	10:36:33.750	0.945	12.11	-8.33	-0.251076	-0.77714	0.565836	-0.066	0.7875	-0.4455	0	135	600	1	0
2026-02-24	10:36:33.770	-0.07	11.69	-9.065	-0.255956	-0.778604	0.566812	-0.063	0.7875	-0.444	0	135	600	1	0
2026-02-24	10:36:33.790	0.28	10.605	-9.485	-0.265716	-0.778848	0.578524	-0.054	0.777	-0.444	0	135	600	1	0
2026-02-24	10:36:33.810	0.98	9.625	-9.905	-0.264984	-0.791048	0.592432	-0.0645	0.7785	-0.441	0	125	598	1	0
2026-02-24	10:36:33.830	6.405	9.03	-10.99	-0.261812	-0.81984	0.601704	-0.0645	0.7785	-0.441	0	125	598	1	0
2026-02-24	10:36:33.850	9.625	8.925	-11.165	-0.2562	-0.791048	0.590968	-0.06	0.7815	-0.4425	0	125	598	1	0
2026-02-24	10:36:33.870	8.785	10.5	-10.185	-0.248148	-0.791292	0.583892	-0.054	0.7875	-0.444	0	125	598	1	0
2026-02-24	10:36:33.890	6.72	11.305	-9.835	-0.274012	-0.794952	0.569252	-0.0585	0.7875	-0.444	0	125	598	1	0
2026-02-24	10:36:33.910	4.97	12.075	-9.555	-0.252784	-0.813252	0.602924	-0.0585	0.783	-0.4425	0	125	598	1	0
2026-02-24	10:36:33.930	8.085	9.625	-9.695	-0.264496	-0.751764	0.576328	-0.054	0.7815	-0.447	0	125	598	1	0
2026-02-24	10:36:33.950	2.975	10.08	-10.36	-0.256444	-0.731756	0.555832	-0.06	0.783	-0.453	0	125	598	1	0
2026-02-24	10:36:33.970	-1.05	9.065	-10.675	-0.264252	-0.740296	0.544608	-0.0585	0.78	-0.4485	0	125	598	1	0
2026-02-24	10:36:33.990	1.925	7.035	-11.48	-0.26474	-0.739808	0.560956	-0.054	0.7755	-0.4485	0	125	598	1	0
2026-02-24	10:36:34.010	2.275	5.845	-9.625	-0.267912	-0.726876	0.554368	-0.054	0.7755	-0.4515	0	115	595	1	0
2026-02-24	10:36:34.030	0	4.305	-8.785	-0.286212	-0.70882	0.524356	-0.0615	0.777	-0.447	0	115	595	1	0
2026-02-24	10:36:34.050	-3.57	3.465	-7.945	-0.28792	-0.724192	0.513864	-0.06	0.7755	-0.4575	0	115	595	1	0
2026-02-24	10:36:34.070	-3.01	2.52	-6.86	-0.293532	-0.730536	0.526064	-0.063	0.7725	-0.4545	0	115	595	1	0
2026-02-24	10:36:34.090	-4.13	1.47	-5.04	-0.297192	-0.759084	0.52094	-0.0645	0.777	-0.453	0	115	595	1	0
2026-02-24	10:36:34.110	-2.8	-0.455	-3.535	-0.303536	-0.780556	0.518012	-0.063	0.771	-0.4545	0	115	595	1	0
2026-02-24	10:36:34.130	-1.4	-3.605	-0.21	-0.312808	-0.77348	0.520208	-0.069	0.7785	-0.453	0	115	595	1	0
2026-02-24	10:36:34.150	-3.255	-3.57	0.91	-0.314272	-0.789584	0.522648	-0.066	0.777	-0.453	0	115	595	1	0
2026-02-24	10:36:34.170	-4.13	-4.165	1.05	-0.28914	-0.797148	0.53558	-0.0645	0.7785	-0.4515	0	115	595	1	0
2026-02-24	10:36:34.190	-4.27	-3.5	2.52	-0.27572	-0.828624	0.547536	-0.066	0.78	-0.45	0	115	595	1	0
2026-02-24	10:36:34.210	-1.47	-3.64	4.69	-0.26108	-0.845216	0.562664	-0.066	0.78	-0.45	0	106	589	1	0
2026-02-24	10:36:34.230	0.77	-4.375	7.595	-0.249612	-0.83448	0.564128	-0.066	0.7785	-0.453	0	106	589	1	0
2026-02-24	10:36:34.250	1.365	-4.76	10.99	-0.23912	-0.815936	0.553636	-0.066	0.7815	-0.447	0	106	589	1	0
2026-02-24	10:36:34.270	0.98	-4.06	14.175	-0.24034	-0.798856	0.555832	-0.054	0.7725	-0.4515	0	106	589	1	0
2026-02-24	10:36:34.290	-0.035	-2.975	15.785	-0.251076	-0.781532	0.563152	-0.0555	0.783	-0.4485	0	106	589	1	0
2026-02-24	10:36:34.310	-3.465	-1.925	15.925	-0.249124	-0.777872	0.553148	-0.0525	0.7875	-0.4545	0	106	589	1	0
2026-02-24	10:36:34.330	-6.44	-0.525	15.54	-0.249368	-0.779092	0.54534	-0.0525	0.7785	-0.45	0	106	589	1	0
2026-02-24	10:36:34.350	-8.365	0.56	14.84	-0.252784	-0.777384	0.551928	-0.054	0.789	-0.4485	0	106	589	1	0
2026-02-24	10:36:34.370	-9.415	1.435	13.86	-0.26474	-0.770064	0.554368	-0.054	0.771	-0.4455	0	106	589	1	0
2026-02-24	10:36:34.390	-11.095	2.135	12.635	-0.265228	-0.773724	0.536068	-0.054	0.78	-0.4455	0	106	589	1	0
2026-02-24	10:36:34.410	-13.335	2.345	11.865	-0.276208	-0.7686	0.52948	-0.0495	0.792	-0.444	0	97	582	3	0
2026-02-24	10:36:34.430	-14.14	1.96	11.305	-0.288408	-0.793488	0.535336	-0.0435	0.7905	-0.438	0	97	582	3	0
2026-02-24	10:36:34.450	-11.935	0.735	11.725	-0.295728	-0.803492	0.532164	-0.045	0.7905	-0.435	0	97	582	3	0
2026-02-24	10:36:34.470	-8.995	-1.085	13.16	-0.295972	-0.771284	0.510692	-0.045	0.795	-0.438	0	97	582	3	0
2026-02-24	10:36:34.490	-9.205	-3.185	14.21	-0.300852	-0.77958	0.5002	-0.0495	0.792	-0.441	0	97	582	3	0
2026-02-24	10:36:34.510	-8.645	-5.005	15.05	-0.305	-0.791536	0.520452	-0.0495	0.7935	-0.4395	0	97	582	3	0
2026-02-24	10:36:34.530	-9.415	-6.09	16.275	-0.316468	-0.772992	0.528992	-0.042	0.798	-0.4335	0	97	582	3	0
2026-02-24	10:36:34.550	-10.255	-7.56	17.85	-0.31964	-0.771528	0.513132	-0.042	0.7995	-0.4305	0	97	582	3	0
2026-02-24	10:36:34.570	-11.48	-8.05	20.02	-0.321104	-0.760548	0.509228	-0.0435	0.801	-0.432	0	97	582	3	0
2026-02-24	10:36:34.590	-10.185	-7.455	22.61	-0.316956	-0.753228	0.518744	-0.0375	0.804	-0.426	0	97	582	3	0
2026-02-24	10:36:34.610	-11.13	-5.425	23.73	-0.340868	-0.76494	0.533628	-0.033	0.807	-0.4305	0	90	573	3	0
2026-02-24	10:36:34.630	-10.325	-4.76	23.45	-0.341112	-0.781776	0.529236	-0.0345	0.807	-0.42	0	90	573	3	0
2026-02-24	10:36:34.650	-11.095	-2.94	23.52	-0.346968	-0.79422	0.519964	-0.039	0.8085	-0.429	0	90	573	3	0
2026-02-24	10:36:34.670	-10.885	-3.955	23.03	-0.334036	-0.794708	0.511912	-0.0285	0.8145	-0.4245	0	90	573	3	0
2026-02-24	10:36:34.690	-15.05	-3.745	21.805	-0.328668	-0.739808	0.522404	-0.036	0.8145	-0.429	0	90	573	3	0
2026-02-24	10:36:34.710	-25.83	2.695	18.935	-0.33062	-0.836432	0.508252	-0.0345	0.8145	-0.432	0	90	573	3	0
