yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:44:03.070	-47.005	-43.645	-44.415	-0.06832	0.6405	0.51972	-0.48	0.069	0.27	0	439	599	1	0
2026-03-03	11:44:03.090	-34.93	-40.285	-29.575	0.022936	0.625616	0.427976	-0.4815	0.075	0.2655	0	439	599	1	0
2026-03-03	11:44:03.110	6.475	-37.03	-18.27	0.030744	0.630008	0.480436	-0.4755	0.078	0.264	0	439	599	1	0
2026-03-03	11:44:03.130	48.37	-34.51	-11.305	-0.07442	0.698328	0.494588	-0.471	0.078	0.2655	0	439	599	1	0
2026-03-03	11:44:03.150	60.41	-34.93	-2.065	-0.095892	0.720044	0.479704	-0.4725	0.0735	0.2685	0	439	599	1	0
2026-03-03	11:44:03.170	50.015	-37.765	15.225	-0.111996	0.66734	0.49776	-0.4785	0.075	0.273	0	439	599	1	0
2026-03-03	11:44:03.190	38.745	-40.81	29.82	-0.173728	0.640744	0.549	-0.4845	0.0765	0.279	0	439	599	1	0
2026-03-03	11:44:03.210	36.75	-42.91	37.38	-0.142008	0.718092	0.579744	-0.4845	0.0675	0.2985	0	434	554	1	0
2026-03-03	11:44:03.230	45.15	-44.345	45.71	-0.063196	0.762012	0.61976	-0.5055	0.066	0.3045	0	434	554	1	0
2026-03-03	11:44:03.250	42.665	-40.425	55.93	0.018544	0.872056	0.714432	-0.5115	0.069	0.3225	0	434	554	1	0
2026-03-03	11:44:03.270	31.325	-31.5	61.005	0.038552	0.969656	0.719312	-0.522	0.0705	0.3285	0	434	554	1	0
2026-03-03	11:44:03.290	30.8	-23.52	57.365	0.091256	1.028948	0.666364	-0.528	0.066	0.327	0	434	554	1	0
2026-03-03	11:44:03.310	41.23	-15.61	49.77	0.129564	1.111664	0.627812	-0.534	0.0795	0.3345	0	434	554	1	0
2026-03-03	11:44:03.330	43.4	-8.995	42.245	0.157136	1.116056	0.627812	-0.5445	0.0765	0.3525	0	434	554	1	0
2026-03-03	11:44:03.350	28.56	-1.89	35.315	0.14762	1.131916	0.591944	-0.5565	0.0765	0.3465	0	434	554	1	0
2026-03-03	11:44:03.370	3.465	1.68	27.93	0.160796	1.11264	0.550708	-0.552	0.081	0.348	0	434	554	1	0
2026-03-03	11:44:03.390	-16.065	2.975	20.335	0.188368	1.070916	0.508008	-0.558	0.081	0.3495	0	434	554	1	0
2026-03-03	11:44:03.410	-26.11	2.835	15.015	0.192516	0.995764	0.496052	-0.5595	0.0795	0.3465	0	420	546	3	0
2026-03-03	11:44:03.430	-28.525	4.095	12.355	0.197884	0.950868	0.491416	-0.561	0.084	0.3465	0	420	546	3	0
2026-03-03	11:44:03.450	-24.325	6.44	10.64	0.196908	0.91866	0.45384	-0.567	0.087	0.348	0	420	546	3	0
2026-03-03	11:44:03.470	-19.845	10.01	7.805	0.20374	0.93696	0.391132	-0.5685	0.0855	0.3465	0	420	546	3	0
2026-03-03	11:44:03.490	-31.115	9.765	7.315	0.185196	0.926224	0.405528	-0.5595	0.096	0.3435	0	420	546	3	0
2026-03-03	11:44:03.510	-48.475	8.855	7.525	0.209352	0.904508	0.455792	-0.567	0.093	0.33	0	420	546	3	0
2026-03-03	11:44:03.530	-41.965	11.515	4.095	0.236924	0.918904	0.492636	-0.5715	0.093	0.3255	0	420	546	3	0
2026-03-03	11:44:03.550	-21.525	15.75	-0.595	0.219112	0.887916	0.447252	-0.567	0.0975	0.321	0	420	546	3	0
2026-03-03	11:44:03.570	2.135	16.345	-4.34	0.201544	0.880596	0.418704	-0.567	0.108	0.3165	0	420	546	3	0
2026-03-03	11:44:03.590	12.11	16.485	-6.265	0.18056	0.867176	0.459696	-0.573	0.105	0.3225	0	420	546	3	0
2026-03-03	11:44:03.610	8.4	17.745	-6.265	0.194224	0.875472	0.502884	-0.561	0.102	0.315	0	401	545	1	0
2026-03-03	11:44:03.630	4.795	20.615	-6.02	0.212036	0.873276	0.493124	-0.564	0.1035	0.321	0	401	545	1	0
2026-03-03	11:44:03.650	7.91	23.17	-5.53	0.19642	0.838384	0.463112	-0.5595	0.0975	0.318	0	401	545	1	0
2026-03-03	11:44:03.670	11.62	23.66	-5.18	0.161284	0.812032	0.4636	-0.5595	0.102	0.3165	0	401	545	1	0
2026-03-03	11:44:03.690	8.785	24.185	-4.48	0.156404	0.832772	0.487512	-0.558	0.1005	0.3165	0	401	545	1	0
2026-03-03	11:44:03.710	-7.105	26.32	-2.8	0.150304	0.892308	0.49898	-0.552	0.1005	0.3135	0	401	545	1	0
2026-03-03	11:44:03.730	-27.93	25.795	-0.525	0.16104	0.852048	0.491416	-0.549	0.099	0.306	0	401	545	1	0
2026-03-03	11:44:03.750	-29.155	25.06	0.105	0.14274	0.87474	0.50386	-0.5535	0.096	0.3015	0	401	545	1	0
2026-03-03	11:44:03.770	-18.06	23.975	-0.56	0.15982	0.834236	0.516792	-0.5535	0.096	0.3015	0	401	545	1	0
2026-03-03	11:44:03.790	3.78	24.955	-2.485	0.138836	0.870104	0.515084	-0.5445	0.0975	0.288	0	401	545	1	0
2026-03-03	11:44:03.810	17.15	26.005	-3.29	0.122976	0.883036	0.518012	-0.543	0.1005	0.2865	0	374	539	1	0
2026-03-03	11:44:03.830	18.095	27.3	-3.325	0.108092	0.876448	0.535824	-0.5415	0.1065	0.294	0	374	539	1	0
2026-03-03	11:44:03.850	13.545	29.05	-3.465	0.105164	0.886696	0.526796	-0.537	0.096	0.2925	0	374	539	1	0
2026-03-03	11:44:03.870	6.545	31.57	-2.765	0.098088	0.873032	0.526796	-0.54	0.096	0.288	0	374	539	1	0
2026-03-03	11:44:03.890	5.915	33.32	-0.21	0.09076799	0.823988	0.507764	-0.5355	0.099	0.2865	0	374	539	1	0
2026-03-03	11:44:03.910	13.09	33.18	0.91	0.048556	0.926956	0.4392	-0.5325	0.099	0.282	0	374	539	1	0
2026-03-03	11:44:03.930	16.45	27.545	0.91	0.069296	0.865712	0.394304	-0.531	0.0915	0.285	0	374	539	1	0
2026-03-03	11:44:03.950	21.14	25.97	1.645	0.09394	0.89792	0.417484	-0.5235	0.0885	0.282	0	374	539	1	0
2026-03-03	11:44:03.970	20.65	27.265	-0.63	0.098332	0.970144	0.474824	-0.525	0.087	0.285	0	374	539	1	0
2026-03-03	11:44:03.990	5.74	27.09	-1.925	0.092964	0.971608	0.462868	-0.5265	0.087	0.285	0	374	539	1	0
2026-03-03	11:44:04.010	-19.145	24.43	-4.27	0.094428	0.951844	0.416264	-0.5295	0.087	0.2865	0	343	529	1	0
2026-03-03	11:44:04.030	-23.975	20.685	-8.82	0.109556	0.903044	0.3599	-0.5295	0.087	0.2865	0	343	529	1	0
2026-03-03	11:44:04.050	-16.975	18.585	-11.165	0.106384	0.88572	0.36722	-0.5295	0.087	0.2865	0	343	529	1	0
2026-03-03	11:44:04.070	-13.125	17.08	-11.97	0.097844	0.8784	0.41236	-0.5175	0.09	0.273	0	343	529	1	0
2026-03-03	11:44:04.090	-16.555	16.135	-11.62	0.086376	0.865956	0.416996	-0.51	0.096	0.2775	0	343	529	1	0
2026-03-03	11:44:04.110	-20.965	14.49	-10.29	0.088572	0.857172	0.407968	-0.51	0.0945	0.2655	0	343	529	1	0
2026-03-03	11:44:04.130	-22.12	11.83	-9.17	0.079788	0.833504	0.399916	-0.513	0.093	0.264	0	343	529	1	0
2026-03-03	11:44:04.150	-18.13	8.015	-8.225	0.066612	0.814716	0.39894	-0.4965	0.1005	0.261	0	343	529	1	0
2026-03-03	11:44:04.170	-12.04	4.97	-7.56	0.05856	0.816668	0.406748	-0.5055	0.0945	0.2535	0	343	529	1	0
2026-03-03	11:44:04.190	-8.75	0.735	-5.81	0.056364	0.807884	0.413336	-0.5055	0.102	0.2445	0	343	529	1	0
2026-03-03	11:44:04.210	-4.41	-3.92	-3.605	0.044896	0.80398	0.435052	-0.495	0.0975	0.249	0	311	511	1	0
2026-03-03	11:44:04.230	-3.045	-6.16	-1.68	0.040992	0.815692	0.462868	-0.492	0.0945	0.2595	0	311	511	1	0
2026-03-03	11:44:04.250	-1.155	-6.79	-0.35	0.054412	0.824964	0.46848	-0.51	0.09	0.252	0	311	511	1	0
2026-03-03	11:44:04.270	3.185	-6.37	0.7	0.044408	0.842288	0.455304	-0.504	0.1005	0.2595	0	311	511	1	0
2026-03-03	11:44:04.290	3.15	-7.42	2.975	0.046604	0.801052	0.47336	-0.507	0.099	0.258	0	311	511	1	0
2026-03-03	11:44:04.310	6.23	-5.46	5.005	0.034404	0.856684	0.4941	-0.51	0.099	0.2565	0	311	511	1	0
2026-03-03	11:44:04.330	2.73	-5.425	5.81	0.045872	0.881084	0.501908	-0.51	0.099	0.2565	0	311	511	1	0
2026-03-03	11:44:04.350	3.22	-5.985	5.075	0.054412	0.881328	0.486292	-0.4995	0.0945	0.2535	0	311	511	1	0
2026-03-03	11:44:04.370	5.075	-6.09	4.865	0.044652	0.865956	0.473604	-0.5085	0.099	0.2625	0	311	511	1	0
2026-03-03	11:44:04.390	5.355	-6.3	5.39	0.049776	0.852536	0.46848	-0.4995	0.096	0.258	0	311	511	1	0
2026-03-03	11:44:04.410	7.035	-5.6	6.265	0.055876	0.85766	0.457744	-0.51	0.093	0.2595	0	279	495	1	0
2026-03-03	11:44:04.430	9.31	-4.97	7.035	0.063928	0.859856	0.48434	-0.51	0.099	0.2565	0	279	495	1	0
2026-03-03	11:44:04.450	10.57	-4.235	7.7	0.061488	0.831064	0.493368	-0.501	0.0915	0.258	0	279	495	1	0
2026-03-03	11:44:04.470	13.16	-3.535	8.365	0.056364	0.848876	0.453108	-0.5145	0.093	0.2655	0	279	495	1	0
2026-03-03	11:44:04.490	15.82	-5.005	9.17	0.0488	0.857416	0.417972	-0.513	0.099	0.2625	0	279	495	1	0
2026-03-03	11:44:04.510	14.945	-7.455	11.235	0.059536	0.83448	0.434564	-0.5145	0.096	0.27	0	279	495	1	0
2026-03-03	11:44:04.530	10.185	-10.465	13.65	0.066368	0.83936	0.451156	-0.513	0.093	0.2745	0	279	495	1	0
2026-03-03	11:44:04.550	6.335	-11.2	14.665	0.076372	0.885964	0.465064	-0.519	0.096	0.2685	0	279	495	1	0
2026-03-03	11:44:04.570	6.51	-11.41	15.155	0.08784	0.90524	0.48556	-0.5175	0.096	0.273	0	279	495	1	0
2026-03-03	11:44:04.590	16.765	-9.695	12.845	0.095404	0.935496	0.504104	-0.5205	0.0945	0.279	0	279	495	1	0
2026-03-03	11:44:04.610	19.95	-5.95	10.57	0.101992	0.97478	0.51118	-0.525	0.093	0.279	0	248	486	3	0
2026-03-03	11:44:04.630	11.585	-2.45	8.225	0.081252	0.965996	0.477996	-0.528	0.0945	0.276	0	248	486	3	0
2026-03-03	11:44:04.650	-1.47	-2.66	5.845	0.090524	0.966972	0.476288	-0.54	0.09	0.2805	0	248	486	3	0
2026-03-03	11:44:04.670	-11.62	-3.36	3.64	0.09467199	0.930616	0.482876	-0.534	0.09	0.2835	0	248	486	3	0
2026-03-03	11:44:04.690	-10.465	-3.15	0.875	0.081984	0.912072	0.487512	-0.5325	0.093	0.282	0	248	486	3	0
2026-03-03	11:44:04.710	-5.04	-3.64	-0.98	0.076128	0.883524	0.488244	-0.531	0.1005	0.285	0	248	486	3	0
2026-03-03	11:44:04.730	2.135	-4.2	-2.135	0.070028	0.884744	0.472872	-0.534	0.0975	0.2835	0	248	486	3	0
2026-03-03	11:44:04.750	4.13	-5.635	-2.1	0.076128	0.867176	0.465552	-0.5325	0.0975	0.2805	0	248	486	3	0
2026-03-03	11:44:04.770	2.135	-6.65	-0.84	0.082472	0.85156	0.465796	-0.531	0.105	0.2775	0	248	486	3	0
2026-03-03	11:44:04.790	-0.35	-6.475	0.805	0.08784	0.856928	0.476044	-0.5295	0.096	0.2805	0	248	486	3	0
2026-03-03	11:44:04.810	-5.46	-5.39	1.785	0.102724	0.872056	0.460184	-0.5385	0.099	0.2775	0	220	483	3	0
2026-03-03	11:44:04.830	-4.2	-6.37	2.275	0.114924	0.899872	0.456768	-0.531	0.093	0.2895	0	220	483	3	0
2026-03-03	11:44:04.850	-5.355	-7.315	2.31	0.120536	0.926956	0.473116	-0.537	0.1065	0.282	0	220	483	3	0
2026-03-03	11:44:04.870	-15.75	-7.525	1.575	0.130784	0.904996	0.487268	-0.534	0.102	0.2865	0	220	483	3	0
2026-03-03	11:44:04.890	-21.805	-6.93	0.735	0.140056	0.887916	0.46726	-0.5325	0.099	0.291	0	220	483	3	0
2026-03-03	11:44:04.910	-15.96	-7.385	-0.455	0.145424	0.864736	0.460672	-0.54	0.096	0.279	0	220	483	3	0
2026-03-03	11:44:04.930	-1.4	-6.615	-2.38	0.141032	0.866444	0.482144	-0.537	0.1035	0.2745	0	220	483	3	0
2026-03-03	11:44:04.950	7.945	-5.775	-2.975	0.13786	0.881084	0.486536	-0.531	0.1005	0.2835	0	220	483	3	0
2026-03-03	11:44:04.970	7.56	-3.57	-2.87	0.1281	0.892796	0.481656	-0.54	0.1065	0.2805	0	220	483	3	0
2026-03-03	11:44:04.990	-0.14	-2.73	-2.1	0.124684	0.876692	0.465064	-0.534	0.0945	0.2865	0	220	483	3	0
2026-03-03	11:44:05.010	-1.82	-2.87	-1.96	0.127124	0.8662	0.453352	-0.54	0.108	0.2865	0	195	483	3	0
2026-03-03	11:44:05.030	0.63	-2.66	-2.38	0.115656	0.886452	0.459452	-0.543	0.1035	0.288	0	195	483	3	0
2026-03-03	11:44:05.050	2.765	-3.185	-2.45	0.110532	0.868396	0.471652	-0.54	0.096	0.282	0	195	483	3	0
2026-03-03	11:44:05.070	4.025	-3.045	-1.785	0.112728	0.863028	0.459696	-0.5415	0.0975	0.2895	0	195	483	3	0
2026-03-03	11:44:05.090	3.885	-3.815	-1.4	0.118584	0.875228	0.444568	-0.549	0.0975	0.285	0	195	483	3	0
2026-03-03	11:44:05.110	1.995	-3.92	-1.365	0.123464	0.88938	0.454572	-0.5415	0.0975	0.2925	0	195	483	3	0
2026-03-03	11:44:05.130	-1.05	-3.815	-1.715	0.124196	0.901092	0.465796	-0.54	0.099	0.2835	0	195	483	3	0
2026-03-03	11:44:05.150	-2.66	-2.625	-1.925	0.131272	0.87596	0.46482	-0.5355	0.0945	0.288	0	195	483	3	0
2026-03-03	11:44:05.170	0.805	-1.085	-1.75	0.129076	0.885964	0.452376	-0.5355	0.0945	0.288	0	195	483	3	0
2026-03-03	11:44:05.190	0.735	-0.665	-1.785	0.13786	0.91622	0.463112	-0.5325	0.105	0.2835	0	195	483	3	0
2026-03-03	11:44:05.210	-2.205	-0.35	-2.275	0.141276	0.908656	0.464332	-0.537	0.0975	0.2925	0	172	482	3	0
2026-03-03	11:44:05.230	-4.41	0	-3.15	0.127368	0.900848	0.44652	-0.546	0.099	0.2805	0	172	482	3	0
2026-03-03	11:44:05.250	-5.775	-0.385	-3.22	0.142252	0.867176	0.449204	-0.5385	0.0915	0.2865	0	172	482	3	0
2026-03-03	11:44:05.270	-2.66	0.525	-3.5	0.13908	0.885232	0.459452	-0.54	0.0975	0.288	0	172	482	3	0
2026-03-03	11:44:05.290	0.175	0.56	-3.64	0.130784	0.8723	0.451888	-0.5415	0.099	0.288	0	172	482	3	0
2026-03-03	11:44:05.310	0.91	-0.035	-3.185	0.1281	0.864248	0.436028	-0.534	0.0945	0.2865	0	172	482	3	0
2026-03-03	11:44:05.330	-3.045	-0.49	-1.61	0.11834	0.8601	0.442372	-0.5355	0.1005	0.2835	0	172	482	3	0
2026-03-03	11:44:05.350	-7.07	-1.26	-0.175	0.108336	0.851316	0.450912	-0.531	0.1035	0.279	0	172	482	3	0
2026-03-03	11:44:05.370	-6.23	-2.94	0.945	0.103212	0.840336	0.44164	-0.537	0.102	0.2835	0	172	482	3	0
2026-03-03	11:44:05.390	-4.55	-3.64	2.24	0.10492	0.842044	0.467016	-0.543	0.108	0.291	0	172	482	3	0
2026-03-03	11:44:05.410	-3.71	-4.2	3.815	0.119316	0.828624	0.47946	-0.537	0.0975	0.2805	0	152	479	3	0
2026-03-03	11:44:05.430	-0.105	-3.325	4.515	0.120536	0.868396	0.462624	-0.531	0.0975	0.291	0	152	479	3	0
2026-03-03	11:44:05.450	0.35	-3.71	5.04	0.137128	0.886208	0.462868	-0.5385	0.105	0.2895	0	152	479	3	0
2026-03-03	11:44:05.470	0.07	-4.235	4.725	0.13908	0.896944	0.46848	-0.537	0.105	0.285	0	152	479	3	0
2026-03-03	11:44:05.490	-0.385	-3.815	3.64	0.138348	0.926712	0.477996	-0.54	0.099	0.282	0	152	479	3	0
2026-03-03	11:44:05.510	-4.76	-3.64	2.275	0.14884	0.916952	0.485316	-0.543	0.1035	0.288	0	152	479	3	0
2026-03-03	11:44:05.530	-3.955	-3.675	0.525	0.147376	0.892308	0.459696	-0.54	0.099	0.288	0	152	479	3	0
2026-03-03	11:44:05.550	-0.63	-3.955	-1.085	0.133712	0.888404	0.445788	-0.534	0.1005	0.2835	0	152	479	3	0
2026-03-03	11:44:05.570	-1.12	-4.9	-0.525	0.134688	0.856928	0.467504	-0.54	0.1005	0.2865	0	152	479	3	0
2026-03-03	11:44:05.590	1.715	-4.725	-1.085	0.132004	0.88938	0.474092	-0.5385	0.111	0.2835	0	152	479	3	0
2026-03-03	11:44:05.610	6.405	-4.725	-1.75	0.12688	0.88694	0.48678	-0.54	0.105	0.276	0	134	476	3	0
2026-03-03	11:44:05.630	9.275	-5.6	-2.135	0.121756	0.869616	0.486292	-0.5445	0.102	0.2865	0	134	476	3	0
2026-03-03	11:44:05.650	11.69	-6.02	-2.485	0.103212	0.87718	0.46848	-0.537	0.108	0.285	0	134	476	3	0
2026-03-03	11:44:05.670	9.45	-7.105	-2.73	0.110532	0.888648	0.444812	-0.54	0.102	0.2835	0	134	476	3	0
2026-03-03	11:44:05.690	1.505	-6.65	-2.52	0.116876	0.903288	0.448228	-0.5415	0.1065	0.282	0	134	476	3	0
2026-03-03	11:44:05.710	-9.205	-6.405	-1.575	0.12566	0.883768	0.473116	-0.5385	0.0975	0.2865	0	134	476	3	0
2026-03-03	11:44:05.730	-13.685	-3.22	-1.33	0.138836	0.88572	0.483364	-0.54	0.099	0.285	0	134	476	3	0
2026-03-03	11:44:05.750	-5.95	-1.26	-2.835	0.141032	0.886696	0.467016	-0.54	0.099	0.285	0	134	476	3	0
2026-03-03	11:44:05.770	1.4	-0.42	-3.78	0.137128	0.894504	0.428464	-0.5445	0.108	0.288	0	134	476	3	0
2026-03-03	11:44:05.790	0.35	-0.455	-4.13	0.139324	0.909388	0.422852	-0.543	0.102	0.2955	0	134	476	3	0
2026-03-03	11:44:05.810	-6.58	-0.455	-3.395	0.14274	0.88694	0.462624	-0.534	0.102	0.288	0	119	475	3	0
2026-03-03	11:44:05.830	-14.63	-0.14	-3.045	0.141032	0.8845	0.461648	-0.54	0.1035	0.282	0	119	475	3	0
2026-03-03	11:44:05.850	-13.93	-1.365	-3.535	0.148108	0.864004	0.443836	-0.5415	0.0945	0.288	0	119	475	3	0
2026-03-03	11:44:05.870	-5.39	-2.38	-4.13	0.13664	0.8601	0.44286	-0.534	0.105	0.2925	0	119	475	3	0
2026-03-03	11:44:05.890	-1.12	-3.955	-4.06	0.134444	0.861564	0.455548	-0.537	0.0975	0.2805	0	119	475	3	0
2026-03-03	11:44:05.910	-2.17	-4.725	-3.605	0.13664	0.854244	0.467504	-0.534	0.1065	0.282	0	119	475	3	0
2026-03-03	11:44:05.930	-6.055	-5.18	-3.535	0.137372	0.86864	0.4636	-0.537	0.099	0.2865	0	119	475	3	0
2026-03-03	11:44:05.950	-7.07	-6.16	-4.13	0.139812	0.854732	0.47214	-0.5385	0.1035	0.282	0	119	475	3	0
2026-03-03	11:44:05.970	-3.955	-6.405	-4.585	0.139812	0.86376	0.477752	-0.5355	0.102	0.2805	0	119	475	3	0
2026-03-03	11:44:05.990	-2.975	-6.195	-4.235	0.137128	0.860344	0.480436	-0.5385	0.102	0.2895	0	119	475	3	0
2026-03-03	11:44:06.010	-3.78	-4.76	-2.66	0.150304	0.85888	0.485072	-0.543	0.1035	0.291	0	106	474	3	0
2026-03-03	11:44:06.030	-3.955	-3.815	-2.415	0.133956	0.855464	0.471164	-0.5415	0.102	0.2835	0	106	474	3	0
2026-03-03	11:44:06.050	-3.22	-3.29	-2.24	0.13664	0.853268	0.481412	-0.5355	0.1005	0.276	0	106	474	3	0
2026-03-03	11:44:06.070	-4.55	-2.555	-1.365	0.127368	0.853512	0.493368	-0.54	0.099	0.288	0	106	474	3	0
2026-03-03	11:44:06.090	-4.41	-2.1	-0.525	0.130784	0.83936	0.488	-0.537	0.0975	0.276	0	106	474	3	0
2026-03-03	11:44:06.110	-0.945	-1.435	0.07	0.118828	0.854	0.479948	-0.5415	0.099	0.2835	0	106	474	3	0
2026-03-03	11:44:06.130	0.875	-2.31	0.595	0.123464	0.856684	0.484096	-0.5475	0.093	0.282	0	106	474	3	0
2026-03-03	11:44:06.150	0.315	-2.52	1.12	0.122488	0.864736	0.491904	-0.534	0.099	0.2895	0	106	474	3	0
2026-03-03	11:44:06.170	0.21	-2.73	1.19	0.129076	0.855464	0.48678	-0.537	0.0975	0.2865	0	106	474	3	0
2026-03-03	11:44:06.190	0.28	-2.24	1.54	0.137372	0.871812	0.485804	-0.534	0.102	0.288	0	106	474	3	0
2026-03-03	11:44:04.210	-4.41	-3.92	-3.605	0.044896	0.80398	0.435052	-0.495	0.0975	0.249	0	311	511	1	0
2026-03-03	11:44:04.230	-3.045	-6.16	-1.68	0.040992	0.815692	0.462868	-0.492	0.0945	0.2595	0	311	511	1	0
2026-03-03	11:44:04.250	-1.155	-6.79	-0.35	0.054412	0.824964	0.46848	-0.51	0.09	0.252	0	311	511	1	0
2026-03-03	11:44:04.270	3.185	-6.37	0.7	0.044408	0.842288	0.455304	-0.504	0.1005	0.2595	0	311	511	1	0
2026-03-03	11:44:04.290	3.15	-7.42	2.975	0.046604	0.801052	0.47336	-0.507	0.099	0.258	0	311	511	1	0
2026-03-03	11:44:04.310	6.23	-5.46	5.005	0.034404	0.856684	0.4941	-0.51	0.099	0.2565	0	311	511	1	0
2026-03-03	11:44:04.330	2.73	-5.425	5.81	0.045872	0.881084	0.501908	-0.51	0.099	0.2565	0	311	511	1	0
2026-03-03	11:44:04.350	3.22	-5.985	5.075	0.054412	0.881328	0.486292	-0.4995	0.0945	0.2535	0	311	511	1	0
2026-03-03	11:44:04.370	5.075	-6.09	4.865	0.044652	0.865956	0.473604	-0.5085	0.099	0.2625	0	311	511	1	0
2026-03-03	11:44:04.390	5.355	-6.3	5.39	0.049776	0.852536	0.46848	-0.4995	0.096	0.258	0	311	511	1	0
2026-03-03	11:44:04.410	7.035	-5.6	6.265	0.055876	0.85766	0.457744	-0.51	0.093	0.2595	0	279	495	1	0
2026-03-03	11:44:04.430	9.31	-4.97	7.035	0.063928	0.859856	0.48434	-0.51	0.099	0.2565	0	279	495	1	0
2026-03-03	11:44:04.450	10.57	-4.235	7.7	0.061488	0.831064	0.493368	-0.501	0.0915	0.258	0	279	495	1	0
2026-03-03	11:44:04.470	13.16	-3.535	8.365	0.056364	0.848876	0.453108	-0.5145	0.093	0.2655	0	279	495	1	0
2026-03-03	11:44:04.490	15.82	-5.005	9.17	0.0488	0.857416	0.417972	-0.513	0.099	0.2625	0	279	495	1	0
2026-03-03	11:44:04.510	14.945	-7.455	11.235	0.059536	0.83448	0.434564	-0.5145	0.096	0.27	0	279	495	1	0
2026-03-03	11:44:04.530	10.185	-10.465	13.65	0.066368	0.83936	0.451156	-0.513	0.093	0.2745	0	279	495	1	0
2026-03-03	11:44:04.550	6.335	-11.2	14.665	0.076372	0.885964	0.465064	-0.519	0.096	0.2685	0	279	495	1	0
2026-03-03	11:44:04.570	6.51	-11.41	15.155	0.08784	0.90524	0.48556	-0.5175	0.096	0.273	0	279	495	1	0
2026-03-03	11:44:04.590	16.765	-9.695	12.845	0.095404	0.935496	0.504104	-0.5205	0.0945	0.279	0	279	495	1	0
2026-03-03	11:44:04.610	19.95	-5.95	10.57	0.101992	0.97478	0.51118	-0.525	0.093	0.279	0	248	486	3	0
2026-03-03	11:44:04.630	11.585	-2.45	8.225	0.081252	0.965996	0.477996	-0.528	0.0945	0.276	0	248	486	3	0
2026-03-03	11:44:04.650	-1.47	-2.66	5.845	0.090524	0.966972	0.476288	-0.54	0.09	0.2805	0	248	486	3	0
2026-03-03	11:44:04.670	-11.62	-3.36	3.64	0.09467199	0.930616	0.482876	-0.534	0.09	0.2835	0	248	486	3	0
2026-03-03	11:44:04.690	-10.465	-3.15	0.875	0.081984	0.912072	0.487512	-0.5325	0.093	0.282	0	248	486	3	0
2026-03-03	11:44:04.710	-5.04	-3.64	-0.98	0.076128	0.883524	0.488244	-0.531	0.1005	0.285	0	248	486	3	0
2026-03-03	11:44:04.730	2.135	-4.2	-2.135	0.070028	0.884744	0.472872	-0.534	0.0975	0.2835	0	248	486	3	0
2026-03-03	11:44:04.750	4.13	-5.635	-2.1	0.076128	0.867176	0.465552	-0.5325	0.0975	0.2805	0	248	486	3	0
2026-03-03	11:44:04.770	2.135	-6.65	-0.84	0.082472	0.85156	0.465796	-0.531	0.105	0.2775	0	248	486	3	0
2026-03-03	11:44:04.790	-0.35	-6.475	0.805	0.08784	0.856928	0.476044	-0.5295	0.096	0.2805	0	248	486	3	0
2026-03-03	11:44:04.810	-5.46	-5.39	1.785	0.102724	0.872056	0.460184	-0.5385	0.099	0.2775	0	220	483	3	0
2026-03-03	11:44:04.830	-4.2	-6.37	2.275	0.114924	0.899872	0.456768	-0.531	0.093	0.2895	0	220	483	3	0
2026-03-03	11:44:04.850	-5.355	-7.315	2.31	0.120536	0.926956	0.473116	-0.537	0.1065	0.282	0	220	483	3	0
2026-03-03	11:44:04.870	-15.75	-7.525	1.575	0.130784	0.904996	0.487268	-0.534	0.102	0.2865	0	220	483	3	0
2026-03-03	11:44:04.890	-21.805	-6.93	0.735	0.140056	0.887916	0.46726	-0.5325	0.099	0.291	0	220	483	3	0
2026-03-03	11:44:04.910	-15.96	-7.385	-0.455	0.145424	0.864736	0.460672	-0.54	0.096	0.279	0	220	483	3	0
2026-03-03	11:44:04.930	-1.4	-6.615	-2.38	0.141032	0.866444	0.482144	-0.537	0.1035	0.2745	0	220	483	3	0
2026-03-03	11:44:04.950	7.945	-5.775	-2.975	0.13786	0.881084	0.486536	-0.531	0.1005	0.2835	0	220	483	3	0
2026-03-03	11:44:04.970	7.56	-3.57	-2.87	0.1281	0.892796	0.481656	-0.54	0.1065	0.2805	0	220	483	3	0
2026-03-03	11:44:04.990	-0.14	-2.73	-2.1	0.124684	0.876692	0.465064	-0.534	0.0945	0.2865	0	220	483	3	0
2026-03-03	11:44:05.010	-1.82	-2.87	-1.96	0.127124	0.8662	0.453352	-0.54	0.108	0.2865	0	195	483	3	0
2026-03-03	11:44:05.030	0.63	-2.66	-2.38	0.115656	0.886452	0.459452	-0.543	0.1035	0.288	0	195	483	3	0
2026-03-03	11:44:05.050	2.765	-3.185	-2.45	0.110532	0.868396	0.471652	-0.54	0.096	0.282	0	195	483	3	0
2026-03-03	11:44:05.070	4.025	-3.045	-1.785	0.112728	0.863028	0.459696	-0.5415	0.0975	0.2895	0	195	483	3	0
2026-03-03	11:44:05.090	3.885	-3.815	-1.4	0.118584	0.875228	0.444568	-0.549	0.0975	0.285	0	195	483	3	0
2026-03-03	11:44:05.110	1.995	-3.92	-1.365	0.123464	0.88938	0.454572	-0.5415	0.0975	0.2925	0	195	483	3	0
2026-03-03	11:44:05.130	-1.05	-3.815	-1.715	0.124196	0.901092	0.465796	-0.54	0.099	0.2835	0	195	483	3	0
