yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:42:19.110	-16.31	-2.345	-2.1	0.390888	0.863028	0.3111	-0.3975	0.024	0.5235	0	93	439	3
2026-03-03	11:42:19.130	-15.505	-2.24	-1.505	0.396256	0.849852	0.310856	-0.399	0.024	0.5235	0	93	439	3
2026-03-03	11:42:19.150	-17.57	-1.19	0.42	0.409432	0.83448	0.341356	-0.405	0.024	0.5265	0	93	439	3
2026-03-03	11:42:19.170	-12.18	0.28	0.42	0.394792	0.824964	0.360388	-0.405	0.024	0.5265	0	93	439	3
2026-03-03	11:42:19.190	-4.445	1.12	-0.91	0.382592	0.848388	0.354776	-0.396	0.033	0.516	0	93	439	3
2026-03-03	11:42:19.210	1.82	0.105	-0.7	0.389668	0.845216	0.33062	-0.3915	0.0285	0.516	0	90	414	3
2026-03-03	11:42:19.230	8.015	-0.175	-1.015	0.394304	0.87352	0.30988	-0.3975	0.0285	0.5205	0	90	414	3
2026-03-03	11:42:19.250	10.43	-0.595	-1.4	0.386008	0.875716	0.310612	-0.4005	0.0255	0.5205	0	90	414	3
2026-03-03	11:42:19.270	8.995	-1.61	-1.75	0.390888	0.892552	0.312076	-0.4065	0.0225	0.522	0	90	414	3
2026-03-03	11:42:19.290	2.065	-2.485	-1.995	0.388692	0.887672	0.31476	-0.4005	0.0225	0.519	0	90	414	3
2026-03-03	11:42:19.310	-1.47	-2.52	-1.47	0.39894	0.838872	0.33184	-0.393	0.0255	0.5175	0	90	414	3
2026-03-03	11:42:19.330	0.595	-0.84	-0.63	0.39284	0.853512	0.336964	-0.3915	0.0255	0.5175	0	90	414	3
2026-03-03	11:42:19.350	4.305	0.455	0.665	0.375028	0.85522	0.322324	-0.393	0.024	0.516	0	90	414	3
2026-03-03	11:42:19.370	6.335	0.14	2.38	0.3721	0.859856	0.312808	-0.3975	0.0225	0.5205	0	90	414	3
2026-03-03	11:42:19.390	7.105	-0.7	2.905	0.389912	0.868152	0.328912	-0.4005	0.027	0.5235	0	90	414	3
2026-03-03	11:42:19.410	8.995	1.015	1.89	0.391132	0.912804	0.2867	-0.3975	0.0285	0.525	0	86	390	3
2026-03-03	11:42:19.430	0.105	-0.315	-0.28	0.392352	0.87596	0.323056	-0.393	0.0285	0.5235	0	86	390	3
2026-03-03	11:42:19.450	-2.38	-1.085	0.105	0.401624	0.873276	0.30012	-0.393	0.03	0.522	0	86	390	3
2026-03-03	11:42:19.470	-5.915	-2.275	0.455	0.398696	0.871324	0.305732	-0.405	0.0255	0.5205	0	86	390	3
2026-03-03	11:42:19.490	-10.675	-3.22	0.7	0.393572	0.882792	0.307928	-0.3975	0.024	0.5295	0	86	390	3
2026-03-03	11:42:19.510	-13.86	-3.045	-0.175	0.39284	0.866932	0.328668	-0.4035	0.0225	0.5295	0	86	390	3
2026-03-03	11:42:19.530	-10.885	-1.96	-1.715	0.402356	0.842044	0.330864	-0.3975	0.018	0.522	0	86	390	3
2026-03-03	11:42:19.550	-5.635	-0.56	-2.415	0.39406	0.854	0.3355	-0.3945	0.0225	0.5265	0	86	390	3
2026-03-03	11:42:19.570	-0.35	-0.035	-2.065	0.388448	0.85278	0.325984	-0.3915	0.027	0.5205	0	86	390	3
2026-03-03	11:42:19.590	2.415	0.42	-1.26	0.380152	0.872056	0.315004	-0.396	0.0285	0.51	0	86	390	3
2026-03-03	11:42:19.610	-0.595	-0.735	-0.14	0.39772	0.865956	0.315736	-0.3975	0.0255	0.513	0	82	371	3
2026-03-03	11:42:19.630	-0.455	-0.175	1.26	0.388204	0.857904	0.338916	-0.393	0.027	0.5175	0	82	371	3
2026-03-03	11:42:19.650	-0.595	0.77	1.61	0.38064	0.849852	0.347944	-0.3945	0.0285	0.516	0	82	371	3
2026-03-03	11:42:19.670	0.35	1.295	1.12	0.398208	0.882548	0.312564	-0.3945	0.0255	0.516	0	82	371	3
2026-03-03	11:42:19.690	0.105	1.26	-0.42	0.403088	0.884988	0.289872	-0.3975	0.027	0.5205	0	82	371	3
2026-03-03	11:42:19.710	-1.435	0.42	-0.07	0.397476	0.845948	0.324276	-0.402	0.024	0.522	0	82	371	3
2026-03-03	11:42:19.730	2.835	0.455	0.28	0.392108	0.8479	0.333792	-0.4005	0.018	0.522	0	82	371	3
2026-03-03	11:42:19.750	5.285	1.155	-0.175	0.389912	0.87108	0.32818	-0.399	0.0255	0.5175	0	82	371	3
2026-03-03	11:42:19.770	4.2	1.995	-0.245	0.392108	0.857904	0.324276	-0.3915	0.0255	0.5235	0	82	371	3
2026-03-03	11:42:19.790	4.655	1.785	-0.35	0.399184	0.858392	0.321348	-0.4005	0.027	0.5295	0	82	371	3
2026-03-03	11:42:19.810	9.38	1.575	-0.28	0.395768	0.841312	0.305488	-0.393	0.0165	0.522	0	76	358	3
2026-03-03	11:42:19.830	10.5	0.7	-0.21	0.39406	0.882792	0.303536	-0.396	0.0255	0.522	0	76	358	3
2026-03-03	11:42:19.850	6.09	0.49	-0.105	0.385032	0.878156	0.317932	-0.3975	0.0225	0.5175	0	76	358	3
2026-03-03	11:42:19.870	5.075	1.05	-0.525	0.385764	0.868152	0.324764	-0.4005	0.021	0.5175	0	76	358	3
2026-03-03	11:42:19.890	5.425	1.015	-0.665	0.38674	0.880108	0.298656	-0.399	0.0255	0.525	0	76	358	3
2026-03-03	11:42:19.910	3.57	0.91	0.49	0.3843	0.884988	0.283772	-0.396	0.0285	0.5265	0	76	358	3
2026-03-03	11:42:19.930	0.665	0.525	1.995	0.388692	0.894016	0.293532	-0.393	0.03	0.5265	0	76	358	3
2026-03-03	11:42:19.950	-4.06	0.455	1.995	0.39162	0.874008	0.312076	-0.396	0.0315	0.525	0	76	358	3
2026-03-03	11:42:19.970	-4.235	0.595	1.715	0.391132	0.840092	0.319884	-0.4005	0.0285	0.525	0	76	358	3
2026-03-03	11:42:19.990	0.21	1.015	2.065	0.40138	0.868396	0.30988	-0.4005	0.0285	0.5295	0	76	358	3
2026-03-03	11:42:20.010	0.945	1.785	1.89	0.401868	0.880108	0.318664	-0.4035	0.0285	0.531	0	70	348	3
2026-03-03	11:42:20.030	-1.12	1.505	1.365	0.39528	0.857172	0.321592	-0.4035	0.0285	0.531	0	70	348	3
2026-03-03	11:42:20.050	-0.56	1.12	0.315	0.38918	0.85522	0.308172	-0.4095	0.03	0.5265	0	70	348	3
2026-03-03	11:42:20.070	-0.56	1.645	0.665	0.390888	0.863028	0.309392	-0.396	0.0285	0.5235	0	70	348	3
2026-03-03	11:42:20.090	-0.84	2.065	1.75	0.390644	0.870348	0.310856	-0.3945	0.0255	0.525	0	70	348	3
2026-03-03	11:42:20.110	-0.525	2.205	2.415	0.386008	0.880108	0.316224	-0.396	0.03	0.528	0	70	348	3
2026-03-03	11:42:20.130	-1.225	1.47	1.785	0.385764	0.879864	0.318908	-0.3945	0.0285	0.5265	0	70	348	3
2026-03-03	11:42:20.150	-1.4	1.085	1.33	0.382592	0.851072	0.316956	-0.3975	0.027	0.528	0	70	348	3
2026-03-03	11:42:20.170	1.085	0.56	1.855	0.380884	0.860588	0.29768	-0.399	0.027	0.525	0	70	348	3
2026-03-03	11:42:20.190	2.17	0.21	2.03	0.392596	0.876448	0.293776	-0.4005	0.0285	0.5265	0	70	348	3
2026-03-03	11:42:20.210	0.805	-0.7	1.89	0.413092	0.862052	0.311588	-0.4005	0.0285	0.5295	0	64	340	2
2026-03-03	11:42:20.230	2.73	0.315	1.12	0.406748	0.85888	0.326228	-0.405	0.0285	0.528	0	64	340	2
2026-03-03	11:42:20.250	5.6	1.12	-0.595	0.390156	0.869372	0.31598	-0.405	0.0225	0.531	0	64	340	2
2026-03-03	11:42:20.270	5.985	0	-0.595	0.400648	0.867664	0.291824	-0.405	0.027	0.528	0	64	340	2
2026-03-03	11:42:20.290	4.48	-1.75	1.19	0.406504	0.853268	0.293044	-0.405	0.0315	0.5265	0	64	340	2
2026-03-03	11:42:20.310	2.87	-2.03	2.625	0.402112	0.856684	0.309636	-0.399	0.0285	0.528	0	64	340	2
2026-03-03	11:42:20.330	1.12	-1.47	2.17	0.389912	0.887428	0.304756	-0.4035	0.027	0.5325	0	64	340	2
2026-03-03	11:42:20.350	1.4	-1.365	1.085	0.388448	0.878156	0.30134	-0.408	0.0285	0.5325	0	64	340	2
2026-03-03	11:42:20.370	1.995	-1.33	0.07	0.400648	0.89792	0.299388	-0.4035	0.027	0.5265	0	64	340	2
2026-03-03	11:42:20.390	-3.08	-1.645	-0.77	0.398452	0.883768	0.294264	-0.408	0.0345	0.534	0	64	340	2
2026-03-03	11:42:20.410	-7.385	-1.785	-0.175	0.39406	0.85522	0.295972	-0.4005	0.0345	0.528	0	58	333	2
2026-03-03	11:42:20.430	-5.005	-2.24	1.505	0.390888	0.850096	0.305976	-0.4005	0.0195	0.537	0	58	333	2
2026-03-03	11:42:20.450	-0.875	-3.325	3.29	0.399184	0.862784	0.307928	-0.4035	0.0255	0.534	0	58	333	2
2026-03-03	11:42:20.470	-0.98	-3.43	4.165	0.399184	0.86742	0.312076	-0.405	0.03	0.5295	0	58	333	2
2026-03-03	11:42:20.490	-4.41	-3.535	4.585	0.404552	0.866444	0.310612	-0.402	0.027	0.5295	0	58	333	2
2026-03-03	11:42:20.510	-6.195	-3.465	4.725	0.408456	0.862784	0.307196	-0.4005	0.0255	0.5265	0	58	333	2
2026-03-03	11:42:20.530	-3.71	-3.115	4.41	0.411628	0.862296	0.302804	-0.402	0.0255	0.5235	0	58	333	2
2026-03-03	11:42:20.550	-2.66	-2.73	4.725	0.412116	0.874984	0.305488	-0.405	0.0285	0.528	0	58	333	2
2026-03-03	11:42:20.570	-6.405	-2.135	4.62	0.41724	0.869616	0.30134	-0.405	0.03	0.5295	0	58	333	2
2026-03-03	11:42:20.590	-9.66	-0.945	3.57	0.415776	0.859612	0.300364	-0.4035	0.03	0.528	0	58	333	2
2026-03-03	11:42:20.610	-11.095	-0.49	3.115	0.420168	0.860344	0.309148	-0.411	0.0285	0.5175	0	52	327	2
2026-03-03	11:42:20.630	-11.165	-0.21	2.555	0.408944	0.840824	0.31842	-0.405	0.0375	0.522	0	52	327	2
2026-03-03	11:42:20.650	-8.19	0.245	2.52	0.41968	0.82228	0.327692	-0.4185	0.0345	0.5295	0	52	327	2
2026-03-03	11:42:20.670	-3.395	1.575	1.925	0.418948	0.84668	0.309636	-0.4095	0.0315	0.5205	0	52	327	2
2026-03-03	11:42:20.690	-2.59	1.505	1.785	0.427244	0.849852	0.30866	-0.414	0.0315	0.5235	0	52	327	2
2026-03-03	11:42:20.710	-1.05	1.645	1.26	0.41968	0.853268	0.31842	-0.411	0.0255	0.513	0	52	327	2
2026-03-03	11:42:20.730	-1.96	1.61	1.33	0.41968	0.864736	0.33184	-0.411	0.024	0.516	0	52	327	2
2026-03-03	11:42:20.750	-1.225	1.54	0.455	0.416996	0.865956	0.339404	-0.408	0.024	0.522	0	52	327	2
2026-03-03	11:42:20.770	0.035	0.735	-0.035	0.416508	0.83326	0.325008	-0.408	0.0255	0.522	0	52	327	2
2026-03-03	11:42:20.790	2.52	-0.105	-0.245	0.412604	0.843264	0.314028	-0.414	0.0255	0.525	0	52	327	2
2026-03-03	11:42:20.810	2.275	-1.155	-0.77	0.424804	0.86742	0.31232	-0.414	0.027	0.525	0	47	324	2
2026-03-03	11:42:20.830	-3.01	-1.855	-1.505	0.422852	0.859612	0.315492	-0.414	0.0285	0.5175	0	47	324	2
2026-03-03	11:42:20.850	-4.095	-2.275	-2.485	0.426756	0.849852	0.3172	-0.414	0.0255	0.5175	0	47	324	2
2026-03-03	11:42:20.870	-3.71	-2.38	-3.885	0.41114	0.856196	0.316712	-0.4125	0.024	0.5235	0	47	324	2
2026-03-03	11:42:20.890	-2.66	-2.52	-4.2	0.404064	0.848388	0.31842	-0.4125	0.024	0.5235	0	47	324	2
2026-03-03	11:42:20.910	-0.63	-2.345	-4.375	0.417484	0.866444	0.309148	-0.4095	0.027	0.519	0	47	324	2
2026-03-03	11:42:20.930	-4.445	-1.855	-4.235	0.41236	0.867664	0.325252	-0.4155	0.03	0.5295	0	47	324	2
2026-03-03	11:42:20.950	-6.44	-0.91	-4.62	0.395524	0.852536	0.349896	-0.4155	0.027	0.5175	0	47	324	2
2026-03-03	11:42:20.970	-5.95	-0.63	-3.955	0.38796	0.828624	0.343552	-0.4125	0.027	0.522	0	47	324	2
2026-03-03	11:42:20.990	0.455	-0.28	-2.94	0.402112	0.83326	0.327448	-0.4035	0.027	0.516	0	47	324	2
2026-03-03	11:42:21.010	3.15	0	-1.61	0.423584	0.852048	0.329156	-0.411	0.0255	0.516	0	42	324	2
2026-03-03	11:42:21.030	0.21	0.42	-1.4	0.4209	0.873276	0.328424	-0.408	0.027	0.5175	0	42	324	2
2026-03-03	11:42:21.050	-4.62	-0.035	-2.87	0.41114	0.87596	0.321592	-0.405	0.027	0.519	0	42	324	2
2026-03-03	11:42:21.070	-5.81	-0.84	-3.43	0.403088	0.845704	0.321348	-0.4065	0.0255	0.519	0	42	324	2
2026-03-03	11:42:21.090	-8.575	-1.015	-3.465	0.410408	0.857416	0.321104	-0.405	0.024	0.519	0	42	324	2
2026-03-03	11:42:21.110	-10.395	-0.98	-3.045	0.407236	0.842288	0.327204	-0.4005	0.0225	0.516	0	42	324	2
2026-03-03	11:42:21.130	-11.235	-1.435	-2.625	0.400892	0.862784	0.33672	-0.3975	0.021	0.5115	0	42	324	2
2026-03-03	11:42:21.150	-9.065	-2.345	-2.73	0.4026	0.837652	0.343552	-0.4005	0.024	0.5085	0	42	324	2
2026-03-03	11:42:21.170	-5.53	-1.75	-2.17	0.393816	0.843508	0.35502	-0.4005	0.024	0.5085	0	42	324	2
2026-03-03	11:42:21.190	-3.92	-2.555	-1.925	0.394304	0.85766	0.341112	-0.4065	0.0315	0.5025	0	42	324	2
2026-03-03	11:42:21.210	-6.265	-3.71	-1.225	0.38308	0.865468	0.334036	-0.4035	0.024	0.513	0	39	325	2
2026-03-03	11:42:21.230	-16.695	-6.545	-0.385	0.38918	0.899384	0.309148	-0.405	0.03	0.5115	0	39	325	2
2026-03-03	11:42:21.250	-28.07	-9.73	0.14	0.382104	0.888404	0.32818	-0.405	0.03	0.5085	0	39	325	2
2026-03-03	11:42:21.270	-34.86	-12.32	0.56	0.369904	0.827648	0.361364	-0.405	0.03	0.5055	0	39	325	2
2026-03-03	11:42:21.290	-31.01	-13.265	1.435	0.37088	0.798124	0.366976	-0.4065	0.0255	0.5055	0	39	325	2
2026-03-03	11:42:21.310	-21.84	-13.02	2.03	0.398696	0.8296	0.379176	-0.3975	0.024	0.492	0	39	325	2
2026-03-03	11:42:21.330	-16.555	-10.535	1.995	0.407724	0.83814	0.401868	-0.399	0.027	0.492	0	39	325	2
2026-03-03	11:42:21.350	-14.7	-8.995	1.785	0.414556	0.808128	0.403576	-0.402	0.027	0.4905	0	39	325	2
2026-03-03	11:42:21.370	-8.855	-7.14	2.52	0.433344	0.789828	0.39894	-0.405	0.0255	0.4905	0	39	325	2
2026-03-03	11:42:21.390	-1.925	-4.165	5.145	0.444812	0.81618	0.398208	-0.405	0.03	0.486	0	39	325	2
2026-03-03	11:42:21.410	1.47	-2.415	5.39	0.434564	0.8174	0.383324	-0.4065	0.03	0.4845	0	36	331	2
2026-03-03	11:42:21.430	2.415	-3.675	4.27	0.44042	0.837652	0.363072	-0.408	0.03	0.489	0	36	331	2
2026-03-03	11:42:21.450	1.435	-4.375	1.4	0.442616	0.853756	0.354288	-0.408	0.033	0.492	0	36	331	2
2026-03-03	11:42:21.470	0.14	-3.045	-1.54	0.437004	0.840336	0.377224	-0.408	0.0315	0.4905	0	36	331	2
2026-03-03	11:42:21.490	0.07	-2.73	-2.59	0.424804	0.81374	0.371612	-0.402	0.0255	0.483	0	36	331	2
2026-03-03	11:42:21.510	1.155	-2.24	-2.555	0.42334	0.807396	0.376004	-0.4095	0.0285	0.492	0	36	331	2
2026-03-03	11:42:21.530	3.115	-1.54	-2.065	0.424072	0.809592	0.376004	-0.399	0.0225	0.4845	0	36	331	2
2026-03-03	11:42:21.550	5.74	-0.245	-2.1	0.415532	0.824964	0.378932	-0.399	0.0255	0.489	0	36	331	2
2026-03-03	11:42:21.570	8.89	0.805	-1.96	0.416752	0.843264	0.377468	-0.4095	0.0255	0.4935	0	36	331	2
2026-03-03	11:42:21.590	12.355	1.82	-1.75	0.411872	0.824232	0.376248	-0.408	0.027	0.486	0	36	331	2
2026-03-03	11:42:21.610	15.785	1.855	-2.065	0.410164	0.858636	0.353556	-0.399	0.03	0.489	0	35	341	2
2026-03-03	11:42:21.630	12.005	0.665	-2.45	0.405284	0.870104	0.3355	-0.402	0.027	0.495	0	35	341	2
2026-03-03	11:42:21.650	1.89	-0.945	-1.26	0.41846	0.861564	0.32696	-0.402	0.021	0.4995	0	35	341	2
2026-03-03	11:42:21.670	-6.16	-1.89	-0.385	0.425048	0.841312	0.352824	-0.399	0.0225	0.4965	0	35	341	2
2026-03-03	11:42:21.690	-8.68	-2.8	-0.77	0.414556	0.826672	0.376004	-0.4005	0.0255	0.4965	0	35	341	2
2026-03-03	11:42:21.710	-5.95	-4.13	-0.84	0.415776	0.826184	0.366732	-0.402	0.0255	0.498	0	35	341	2
2026-03-03	11:42:21.730	-5.145	-3.99	-0.105	0.426024	0.835212	0.356484	-0.399	0.0255	0.4995	0	35	341	2
2026-03-03	11:42:21.750	-4.13	-3.78	0.735	0.411628	0.857416	0.364292	-0.4065	0.0255	0.4965	0	35	341	2
2026-03-03	11:42:21.770	-7.525	-3.815	1.365	0.418216	0.833504	0.382836	-0.4005	0.0225	0.495	0	35	341	2
2026-03-03	11:42:21.790	-7.525	-2.625	1.61	0.407968	0.835212	0.376736	-0.4005	0.024	0.4935	0	35	341	2
2026-03-03	11:42:21.810	-4.445	-2.065	1.89	0.4087	0.834968	0.36722	-0.399	0.0225	0.489	0	35	350	2
2026-03-03	11:42:21.830	-3.08	-1.995	1.26	0.426268	0.845948	0.371612	-0.402	0.018	0.4965	0	35	350	2
2026-03-03	11:42:21.850	-2.38	-2.415	1.435	0.419436	0.849852	0.358924	-0.3975	0.0285	0.495	0	35	350	2
2026-03-03	11:42:21.870	-4.725	-2.345	0.945	0.426512	0.849608	0.360388	-0.3975	0.021	0.489	0	35	350	2
2026-03-03	11:42:21.890	-7.245	-0.665	-3.01	0.401868	0.824964	0.392596	-0.4065	0.021	0.492	0	35	350	2
2026-03-03	11:42:21.910	-7.665	-0.805	-2.485	0.44896	0.818376	0.371612	-0.4035	0.0285	0.492	0	35	350	2
2026-03-03	11:42:21.930	-4.795	0.77	-0.245	0.437004	0.826916	0.369172	-0.402	0.0225	0.4935	0	35	350	2
2026-03-03	11:42:21.950	-2.695	0.14	-0.21	0.426268	0.837164	0.366244	-0.399	0.0195	0.489	0	35	350	2
2026-03-03	11:42:21.970	-4.41	-1.365	0.14	0.425048	0.823256	0.37332	-0.4005	0.027	0.486	0	35	350	2
2026-03-03	11:42:21.990	-6.86	-0.77	1.19	0.42944	0.809348	0.395768	-0.4065	0.0285	0.4875	0	35	350	2
2026-03-03	11:42:22.010	-3.57	0.98	0.98	0.422364	0.815204	0.3904	-0.411	0.0255	0.486	0	34	357	2
2026-03-03	11:42:22.030	0.525	1.12	1.225	0.422364	0.85278	0.37088	-0.411	0.0255	0.486	0	34	357	2
2026-03-03	11:42:22.050	-5.18	0.56	1.33	0.411872	0.834236	0.372588	-0.402	0.027	0.483	0	34	357	2
2026-03-03	11:42:22.070	-7.525	-0.21	2.45	0.423828	0.810812	0.386252	-0.402	0.0255	0.492	0	34	357	2
2026-03-03	11:42:22.090	-5.565	1.295	2.87	0.432612	0.811056	0.38918	-0.3915	0.0255	0.489	0	34	357	2
2026-03-03	11:42:22.110	-4.305	1.715	3.115	0.434076	0.822036	0.358436	-0.4065	0.027	0.4875	0	34	357	2
2026-03-03	11:42:22.130	-8.47	1.295	3.64	0.424804	0.871812	0.373076	-0.3945	0.0285	0.4815	0	34	357	2
2026-03-03	11:42:22.150	-17.29	1.61	3.605	0.411872	0.848632	0.398696	-0.4095	0.0225	0.4845	0	34	357	2
2026-03-03	11:42:22.170	-17.815	1.89	2.835	0.420168	0.814716	0.397232	-0.4035	0.0315	0.483	0	34	357	2
2026-03-03	11:42:22.190	-17.01	2.59	3.71	0.432368	0.817888	0.419924	-0.396	0.018	0.474	0	34	357	2
2026-03-03	11:42:22.210	-22.295	3.08	2.975	0.4209	0.803248	0.417728	-0.405	0.0255	0.483	0	34	365	2
2026-03-03	11:42:22.230	-16.765	1.12	3.325	0.416752	0.7991	0.406748	-0.4065	0.024	0.4785	0	34	365	2
2026-03-03	11:42:22.250	-11.83	-1.68	4.55	0.42456	0.795928	0.392108	-0.411	0.027	0.4725	0	34	365	2
2026-03-03	11:42:22.270	-5.985	-4.2	5.005	0.442616	0.814228	0.430416	-0.411	0.03	0.468	0	34	365	2
2026-03-03	11:42:22.290	-11.375	-5.95	3.99	0.43554	0.752008	0.468724	-0.4095	0.0285	0.465	0	34	365	2
2026-03-03	11:42:22.310	-15.225	-6.965	4.06	0.44408	0.787632	0.424804	-0.414	0.027	0.468	0	34	365	2
2026-03-03	11:42:22.330	-11.9	-7	5.18	0.426756	0.790316	0.415776	-0.414	0.0195	0.465	0	34	365	2
2026-03-03	11:42:22.350	-7.245	-7.525	6.195	0.435296	0.817888	0.420412	-0.411	0.0195	0.4545	0	34	365	2
2026-03-03	11:42:22.370	-10.815	-7.56	5.53	0.429928	0.84424	0.424072	-0.4125	0.021	0.4635	0	34	365	2
2026-03-03	11:42:22.390	-21.245	-8.995	5.74	0.432124	0.805932	0.416264	-0.414	0.027	0.462	0	34	365	2
2026-03-03	11:42:22.410	-25.445	-9.24	6.685	0.446032	0.772992	0.42456	-0.414	0.03	0.456	0	34	375	2
2026-03-03	11:42:22.430	-21.84	-7.315	7.56	0.45018	0.769088	0.430904	-0.414	0.027	0.4575	0	34	375	2
2026-03-03	11:42:22.450	-17.115	-4.83	8.05	0.45384	0.788852	0.437004	-0.4185	0.0255	0.4515	0	34	375	2
2026-03-03	11:42:22.470	-15.085	-2.485	7.49	0.458232	0.773968	0.44164	-0.4185	0.03	0.4515	0	34	375	2
2026-03-03	11:42:22.490	-13.65	-1.155	6.79	0.475312	0.767624	0.443104	-0.408	0.021	0.453	0	34	375	2
2026-03-03	11:42:22.510	-8.715	0.315	4.9	0.487268	0.809592	0.444324	-0.4215	0.03	0.4485	0	34	375	2
2026-03-03	11:42:22.530	-10.325	0.315	2.17	0.474092	0.788364	0.435052	-0.42	0.03	0.4485	0	34	375	2
2026-03-03	11:42:22.550	-18.69	-0.49	1.4	0.467992	0.763476	0.44164	-0.4185	0.03	0.45	0	34	375	2
2026-03-03	11:42:22.570	-22.75	-0.665	1.82	0.460916	0.706624	0.473116	-0.4185	0.03	0.45	0	34	375	2
2026-03-03	11:42:22.590	-11.97	-0.35	0.105	0.465308	0.733464	0.504592	-0.414	0.0285	0.4485	0	34	375	2
2026-03-03	11:42:22.610	2.835	0.595	-1.785	0.4575	0.715408	0.51728	-0.4155	0.03	0.441	0	34	390	2
2026-03-03	11:42:22.630	16.73	1.855	-2.59	0.452376	0.707112	0.513864	-0.4245	0.0255	0.438	0	34	390	2
2026-03-03	11:42:22.650	26.67	2.45	-1.785	0.446276	0.711992	0.484584	-0.417	0.036	0.4395	0	34	390	2
2026-03-03	11:42:22.670	36.89	2.52	-0.385	0.445056	0.728828	0.444568	-0.423	0.0315	0.4395	0	34	390	2
2026-03-03	11:42:22.690	46.13	2.905	2.52	0.458232	0.740052	0.450912	-0.4125	0.03	0.4485	0	34	390	2
2026-03-03	11:42:22.710	45.115	3.885	3.78	0.480924	0.843508	0.427732	-0.417	0.0285	0.456	0	34	390	2
2026-03-03	11:42:22.730	23.765	4.795	1.855	0.47336	0.822036	0.419436	-0.4245	0.0315	0.459	0	34	390	2
2026-03-03	11:42:22.750	17.5	3.535	-0.49	0.447984	0.752008	0.41358	-0.423	0.0285	0.462	0	34	390	2
2026-03-03	11:42:22.770	62.93	5.635	-1.365	0.43432	0.635132	0.502152	-0.4125	0.033	0.4605	0	34	390	2
2026-03-03	11:42:22.790	119.98	13.58	1.33	0.437248	0.690032	0.491416	-0.4215	0.0345	0.4755	0	34	390	2
2026-03-03	11:42:22.810	148.645	22.4	4.095	0.456036	0.783972	0.393816	-0.417	0.033	0.486	0	36	405	1
2026-03-03	11:42:22.830	121.45	29.82	6.055	0.446276	0.928176	0.210816	-0.4125	0.033	0.4965	0	36	405	1
2026-03-03	11:42:22.850	92.505	28.63	6.265	0.46238	0.891576	0.132736	-0.4125	0.033	0.4965	0	36	405	1
2026-03-03	11:42:22.870	79.905	24.115	5.6	0.466284	0.96746	0.183244	-0.4245	0.033	0.549	0	36	405	1
2026-03-03	11:42:22.890	57.33	17.5	4.655	0.436272	0.92964	0.194956	-0.432	0.039	0.5535	0	36	405	1
2026-03-03	11:42:22.910	30.135	11.445	2.66	0.450424	0.927932	0.1586	-0.438	0.045	0.564	0	36	405	1
2026-03-03	11:42:22.930	3.01	5.775	2.03	0.451644	0.95404	0.12566	-0.432	0.0375	0.5655	0	36	405	1
2026-03-03	11:42:22.950	-25.41	-0.595	0.07	0.45018	0.949648	0.182512	-0.429	0.0435	0.579	0	36	405	1
2026-03-03	11:42:22.970	-46.235	-6.125	-1.295	0.448472	0.863028	0.253516	-0.429	0.036	0.57	0	36	405	1
2026-03-03	11:42:22.990	-42.385	-6.58	-2.38	0.454572	0.80398	0.287676	-0.426	0.0375	0.57	0	36	405	1
2026-03-03	11:42:23.010	-26.425	-4.655	-3.115	0.472628	0.792024	0.272304	-0.4275	0.036	0.555	0	41	400	3
2026-03-03	11:42:23.030	-12.81	-2.625	-3.675	0.465064	0.82838	0.288408	-0.432	0.045	0.558	0	41	400	3
2026-03-03	11:42:23.050	-9.17	-2.59	-3.71	0.462868	0.84912	0.288652	-0.426	0.0465	0.5505	0	41	400	3
2026-03-03	11:42:23.070	-8.96	-3.22	-3.99	0.457988	0.838872	0.27084	-0.4275	0.0405	0.546	0	41	400	3
2026-03-03	11:42:23.090	-7.35	-3.85	-3.29	0.445788	0.842532	0.250344	-0.426	0.0405	0.54	0	41	400	3
2026-03-03	11:42:23.110	-3.675	-5.495	-0.63	0.451888	0.855464	0.266204	-0.426	0.0405	0.54	0	41	400	3
2026-03-03	11:42:23.130	-3.57	-7.245	0.245	0.457012	0.873032	0.269376	-0.432	0.0405	0.5535	0	41	400	3
2026-03-03	11:42:23.150	-8.645	-8.155	0.595	0.454572	0.857904	0.278648	-0.4305	0.03	0.5475	0	41	400	3
2026-03-03	11:42:23.170	-12.81	-7.35	-0.07	0.443348	0.845948	0.269376	-0.4245	0.042	0.5475	0	41	400	3
2026-03-03	11:42:23.190	-11.025	-6.475	-1.155	0.443836	0.863272	0.282796	-0.42	0.03	0.549	0	41	400	3
2026-03-03	11:42:23.210	-11.795	-6.37	-1.61	0.435296	0.84058	0.295972	-0.429	0.0375	0.5445	0	48	376	3
2026-03-03	11:42:23.230	-10.255	-5.67	-2.065	0.441884	0.828136	0.282308	-0.4275	0.027	0.5415	0	48	376	3
2026-03-03	11:42:23.250	-5.635	-3.71	-3.22	0.467992	0.828136	0.26474	-0.426	0.0315	0.534	0	48	376	3
2026-03-03	11:42:23.270	-5.6	-1.96	-3.15	0.483852	0.83204	0.278404	-0.42	0.036	0.5475	0	48	376	3
2026-03-03	11:42:23.290	-2.94	-0.7	-2.52	0.481412	0.864736	0.28182	-0.4245	0.039	0.537	0	48	376	3
