yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:20:55.050	-19.81	41.545	-11.55	0.101748	-1.5494	0.82472	0.081	0.231	0.0225	0	365	372	3
2026-02-19	14:20:55.070	-16.1	11.34	-11.375	0.403332	-1.718492	0.645136	0.084	0.2355	0.0285	0	365	372	3
2026-02-19	14:20:55.090	19.565	-5.425	-1.085	0.61488	-1.049444	0.366	0.084	0.237	0.027	0	365	372	3
2026-02-19	14:20:55.110	-20.195	-9.975	7.805	0.597068	-0.695888	0.289628	0.078	0.2325	0.027	0	365	372	3
2026-02-19	14:20:55.130	-24.71	-9.975	13.615	0.532164	-0.650748	0.252052	0.0795	0.2355	0.0285	0	365	372	3
2026-02-19	14:20:55.150	-22.96	-18.34	18.34	0.490196	-0.793976	0.30744	0.0825	0.237	0.03	0	365	372	3
2026-02-19	14:20:55.170	-15.89	-38.465	17.885	0.4514	-0.853024	0.241072	0.0795	0.2385	0.0315	0	365	372	3
2026-02-19	14:20:55.190	-9.275	-45.99	9.66	0.432124	-0.86498	0.290848	0.078	0.243	0.03	0	365	372	3
2026-02-19	14:20:55.210	-17.255	-47.355	-3.115	0.405284	-0.8723	0.338184	0.0735	0.2475	0.0315	0	368	386	3
2026-02-19	14:20:55.230	-47.285	-44.73	-14.035	0.396988	-0.924028	0.37454	0.0705	0.246	0.0375	0	368	386	3
2026-02-19	14:20:55.250	-58.065	-48.02	-20.09	0.366	-0.904264	0.352824	0.0645	0.2445	0.039	0	368	386	3
2026-02-19	14:20:55.270	-34.09	-55.195	-17.64	0.349652	-0.830088	0.278648	0.057	0.2535	0.0405	0	368	386	3
2026-02-19	14:20:55.290	-27.09	-68.6	-5.565	0.340868	-0.648796	0.218624	0.0525	0.2595	0.0495	0	368	386	3
2026-02-19	14:20:55.310	-23.765	-65.31	-7.7	0.425048	-0.569252	0.289628	0.0465	0.264	0.057	0	368	386	3
2026-02-19	14:20:55.330	-19.53	-69.895	-6.825	0.434076	-0.57706	0.188856	0.0375	0.27	0.0615	0	368	386	3
2026-02-19	14:20:55.350	-13.615	-85.855	0.56	0.376736	-0.657824	0.240828	0.033	0.2715	0.0645	0	368	386	3
2026-02-19	14:20:55.370	3.92	-95.06	14.315	0.31476	-0.755424	0.296948	0.033	0.2715	0.0645	0	368	386	3
2026-02-19	14:20:55.390	11.095	-96.46	23.555	0.256688	-0.76006	0.313784	0.0075	0.279	0.057	0	368	386	3
2026-02-19	14:20:55.410	17.675	-91.945	29.19	0.210816	-0.7625	0.26352	0.0075	0.279	0.057	0	371	390	2
2026-02-19	14:20:55.430	17.465	-86.66	32.83	0.1952	-0.770552	0.208864	0.0045	0.273	0.0615	0	371	390	2
2026-02-19	14:20:55.450	12.88	-78.33	33.635	0.18056	-0.769576	0.204472	0.003	0.267	0.063	0	371	390	2
2026-02-19	14:20:55.470	13.825	-70.875	31.045	0.155184	-0.741272	0.265472	0	0.267	0.0585	0	371	390	2
2026-02-19	14:20:55.490	13.825	-69.44	21.21	0.216184	-0.76982	0.43798	-0.006	0.2685	0.051	0	371	390	2
2026-02-19	14:20:55.510	6.72	-65.94	7.84	0.21594	-0.8418	0.65392	-0.015	0.2715	0.0585	0	371	390	2
2026-02-19	14:20:55.530	6.09	-62.44	4.55	-0.016104	-0.855464	0.81984	-0.015	0.2715	0.0585	0	371	390	2
2026-02-19	14:20:55.550	5.355	-61.145	19.67	-0.13298	-0.817644	0.772504	-0.021	0.27	0.0555	0	371	390	2
2026-02-19	14:20:55.570	7.035	-54.18	42	-0.0244	-0.879132	0.61854	-0.0255	0.2685	0.0555	0	371	390	2
2026-02-19	14:20:55.590	12.285	-43.19	46.445	0.12688	-0.925004	0.548268	-0.024	0.264	0.06	0	371	390	2
2026-02-19	14:20:55.610	15.995	-33.285	32.69	0.245708	-0.973804	0.563152	-0.027	0.261	0.063	0	370	389	3
2026-02-19	14:20:55.630	13.965	-32.69	16.94	0.23302	-0.945012	0.449936	-0.0285	0.2595	0.06	0	370	389	3
2026-02-19	14:20:55.650	9.065	-41.685	6.755	0.232776	-0.91378	0.488732	-0.027	0.2655	0.0555	0	370	389	3
2026-02-19	14:20:55.670	4.445	-34.825	0.385	0.238144	-0.995276	0.469944	-0.027	0.2685	0.0525	0	370	389	3
2026-02-19	14:20:55.690	-1.82	-18.69	-14.315	0.212036	-1.0675	0.33794	-0.03	0.264	0.054	0	370	389	3
2026-02-19	14:20:55.710	-5.95	-2.1	-36.75	0.22204	-0.865468	0.246196	-0.036	0.2625	0.0585	0	370	389	3
2026-02-19	14:20:55.730	-2.275	17.43	-36.75	0.232288	-0.875472	0.233508	-0.0405	0.2625	0.057	0	370	389	3
2026-02-19	14:20:55.750	3.745	71.925	-20.3	0.438224	-1.386896	0.275232	-0.0405	0.2595	0.0555	0	370	389	3
2026-02-19	14:20:55.770	44.52	117.215	2.065	0.587308	-1.856352	0.1952	-0.036	0.2565	0.045	0	370	389	3
2026-02-19	14:20:55.790	58.38	77.7	-0.385	0.652944	-1.831464	-0.080764	-0.021	0.258	0.039	0	370	389	3
2026-02-19	14:20:55.810	91.315	59.22	-2.065	0.445544	-1.32858	-0.269376	-0.0105	0.252	0.0315	0	365	391	3
2026-02-19	14:20:55.830	78.575	103.005	-8.295	0.110288	-0.964532	-0.142496	-0.0075	0.237	0.0225	0	365	391	3
2026-02-19	14:20:55.850	25.62	114.8	-19.81	-0.11224	-0.679296	0.294996	0	0.2325	0.0165	0	365	391	3
2026-02-19	14:20:55.870	29.96	120.575	-16.66	-0.014396	-0.537776	0.432612	0.012	0.2325	0.0105	0	365	391	3
2026-02-19	14:20:55.890	7.945	92.785	-0.91	0.0549	-0.445056	0.54656	0.021	0.2295	0.0075	0	365	391	3
2026-02-19	14:20:55.910	-6.3	84.28	10.325	0.205936	-0.51728	0.365024	0.0315	0.231	0.009	0	365	391	3
2026-02-19	14:20:55.930	-18.095	73.255	13.72	0.316224	-0.610976	0.242048	0.045	0.234	0.0135	0	365	391	3
2026-02-19	14:20:55.950	-13.51	63.49	5.53	0.34648	-0.65758	0.168116	0.0555	0.234	0.0135	0	365	391	3
2026-02-19	14:20:55.970	2.065	51.87	-6.09	0.299144	-0.628544	0.190564	0.0615	0.234	0.009	0	365	391	3
2026-02-19	14:20:55.990	3.85	42.945	-15.82	0.244732	-0.563152	0.285968	0.0645	0.231	0.012	0	365	391	3
2026-02-19	14:20:56.010	-4.375	34.265	-24.22	0.218624	-0.51118	0.416264	0.0735	0.231	0.0165	0	364	375	3
2026-02-19	14:20:56.030	-8.75	27.86	-33.705	0.125904	-0.568032	0.46482	0.0765	0.231	0.015	0	364	375	3
2026-02-19	14:20:56.050	-18.865	14.77	-35.77	-0.029036	-0.759328	0.527284	0.072	0.234	0.0165	0	364	375	3
2026-02-19	14:20:56.070	-23.1	2.485	-32.445	-0.212768	-1.153632	0.660996	0.0705	0.2385	0.018	0	364	375	3
2026-02-19	14:20:56.090	4.305	12.04	-20.195	-0.146156	-1.24806	0.772504	0.0645	0.237	0.021	0	364	375	3
2026-02-19	14:20:56.110	35.21	16.17	-7.63	0.052948	-1.15656	0.658556	0.063	0.237	0.018	0	364	375	3
2026-02-19	14:20:56.130	26.635	33.25	9.66	0.089792	-0.98698	0.612684	0.069	0.237	0.0135	0	364	375	3
2026-02-19	14:20:56.150	9.66	37.73	9.835	0.017568	-0.949648	0.65148	0.0705	0.2355	0.0165	0	364	375	3
2026-02-19	14:20:56.170	-15.12	36.435	-6.58	0.055876	-1.315648	0.702964	0.075	0.234	0.021	0	364	375	3
2026-02-19	14:20:56.190	-22.505	14.07	-12.985	0.45262	-1.727764	0.59658	0.0825	0.237	0.0195	0	364	375	3
2026-02-19	14:20:56.210	9.065	-5.74	0.105	0.77592	-1.090924	0.183732	0.081	0.231	0.018	0	366	373	3
2026-02-19	14:20:56.230	3.36	-15.33	3.99	0.694912	-1.020652	0.13908	0.0795	0.228	0.0165	0	366	373	3
2026-02-19	14:20:56.250	-5.425	-23.03	11.025	0.52826	-0.756156	0.266204	0.0825	0.234	0.0165	0	366	373	3
2026-02-19	14:20:56.270	-37.8	-10.78	12.32	0.323544	-0.829844	0.308904	0.0825	0.2415	0.018	0	366	373	3
2026-02-19	14:20:56.290	-44.485	-13.545	19.04	0.287676	-0.853756	0.355264	0.0795	0.2415	0.0195	0	366	373	3
2026-02-19	14:20:56.310	-17.255	-23.24	18.725	0.395768	-0.856684	0.346968	0.081	0.2385	0.021	0	366	373	3
2026-02-19	14:20:56.330	-19.495	-37.24	6.16	0.455792	-0.883524	0.270352	0.0825	0.2385	0.024	0	366	373	3
2026-02-19	14:20:56.350	-56.63	-45.43	-9.94	0.542168	-0.959408	0.32086	0.081	0.2445	0.03	0	366	373	3
2026-02-19	14:20:56.370	-58.73	-53.095	-25.935	0.506056	-0.932568	0.295484	0.072	0.2475	0.0375	0	366	373	3
2026-02-19	14:20:56.390	-28.945	-66.675	-21.07	0.311344	-0.811544	0.299876	0.063	0.252	0.0465	0	366	373	3
2026-02-19	14:20:56.410	-10.255	-68.705	-12.285	0.1952	-0.62342	0.33184	0.057	0.2595	0.051	0	371	381	2
2026-02-19	14:20:56.430	-13.195	-65.59	-5.005	0.223016	-0.515084	0.292068	0.051	0.2595	0.0525	0	371	381	2
2026-02-19	14:20:56.450	-11.585	-60.655	-1.54	0.296948	-0.605364	0.232044	0.051	0.2595	0.0525	0	371	381	2
2026-02-19	14:20:56.470	-5.005	-61.145	0.945	0.338184	-0.690276	0.224724	0.051	0.2595	0.0525	0	371	381	2
2026-02-19	14:20:56.490	9.03	-69.58	4.62	0.309636	-0.770796	0.237412	0.051	0.2595	0.0525	0	371	381	2
2026-02-19	14:20:56.510	10.99	-70.98	7.91	0.243024	-0.817888	0.270108	0.033	0.264	0.0525	0	371	381	2
2026-02-19	14:20:56.530	18.795	-63.385	13.23	0.105164	-0.805688	0.298412	0.012	0.267	0.051	0	371	381	2
2026-02-19	14:20:56.550	23.345	-51.205	19.32	0.017324	-0.799344	0.278892	0.012	0.264	0.0465	0	371	381	2
2026-02-19	14:20:56.570	20.405	-37.66	24.15	-0.000732	-0.805444	0.277916	0.012	0.2595	0.045	0	371	381	2
2026-02-19	14:20:56.590	12.6	-27.16	27.405	0.022692	-0.809836	0.334036	0.009	0.2565	0.0435	0	371	381	2
2026-02-19	14:20:56.610	6.16	-31.395	20.58	0.137128	-0.780068	0.427	0.0045	0.2565	0.042	0	372	377	3
2026-02-19	14:20:56.630	15.96	-36.4	6.3	0.257908	-0.783972	0.5185	0.0015	0.258	0.039	0	372	377	3
2026-02-19	14:20:56.650	27.72	-37.415	0.945	0.282796	-0.864248	0.644404	0.003	0.2565	0.039	0	372	377	3
2026-02-19	14:20:56.670	10.15	-38.045	15.4	0.267668	-0.94794	0.6893	-0.0045	0.2565	0.036	0	372	377	3
2026-02-19	14:20:56.690	-9.905	-39.2	30.205	0.277428	-0.990884	0.660752	-0.006	0.2535	0.03	0	372	377	3
2026-02-19	14:20:56.710	-18.55	-45.255	31.815	0.294508	-0.96746	0.699548	-0.003	0.252	0.0405	0	372	377	3
2026-02-19	14:20:56.730	-9.31	-45.22	17.325	0.25132	-0.87962	0.647576	-0.003	0.255	0.045	0	372	377	3
2026-02-19	14:20:56.750	4.06	-48.335	4.235	0.183244	-0.7869	0.526796	-0.009	0.2595	0.042	0	372	377	3
2026-02-19	14:20:56.770	9.03	-55.755	0.385	0.18788	-0.792512	0.520452	-0.009	0.2595	0.0435	0	372	377	3
2026-02-19	14:20:56.790	2.765	-47.88	-2.94	0.210572	-1.016504	0.477508	-0.0165	0.2535	0.0405	0	372	377	3
2026-02-19	14:20:56.810	-8.89	-30.31	-19.95	0.210328	-1.103612	0.389424	-0.03	0.258	0.042	0	368	384	3
2026-02-19	14:20:56.830	-10.71	-15.47	-40.915	0.183	-1.022848	0.222528	-0.0315	0.255	0.0435	0	368	384	3
2026-02-19	14:20:56.850	-12.845	11.69	-49.7	0.22692	-0.963312	0.175924	-0.0345	0.2505	0.0435	0	368	384	3
2026-02-19	14:20:56.870	-5.005	60.2	-36.645	0.398452	-1.240984	0.144936	-0.036	0.2535	0.051	0	368	384	3
2026-02-19	14:20:56.890	32.83	110.11	-11.515	0.528992	-1.614304	0.155916	-0.0345	0.2535	0.048	0	368	384	3
2026-02-19	14:20:56.910	54.11	101.57	-3.43	0.557052	-1.683356	0.045628	-0.027	0.2535	0.036	0	368	384	3
2026-02-19	14:20:56.930	61.565	65.66	-2.17	0.451644	-1.34078	-0.093208	-0.018	0.246	0.03	0	368	384	3
2026-02-19	14:20:56.950	63.455	75.705	-1.995	0.20374	-0.996496	-0.087596	-0.009	0.237	0.027	0	368	384	3
2026-02-19	14:20:56.970	44.835	83.475	-5.95	0.019764	-0.733952	0.156404	0	0.231	0.0165	0	368	384	3
2026-02-19	14:20:56.990	55.965	85.155	-2.66	0.016348	-0.576816	0.362584	0.0075	0.2205	0.009	0	368	384	3
2026-02-19	14:20:57.010	13.16	72.065	7.07	0.111752	-0.412116	0.46116	0.0135	0.2145	0.006	0	363	381	3
2026-02-19	14:20:57.030	-6.65	76.545	13.615	0.197396	-0.452132	0.385764	0.0225	0.216	0.003	0	363	381	3
2026-02-19	14:20:57.050	-22.925	74.375	14.735	0.295484	-0.50508	0.284016	0.0375	0.222	0.0105	0	363	381	3
2026-02-19	14:20:57.070	-20.86	66.745	9.205	0.287676	-0.575108	0.186416	0.0465	0.225	0.0135	0	363	381	3
2026-02-19	14:20:57.090	-3.57	49.91	0.805	0.273524	-0.593164	0.170068	0.054	0.2265	0.009	0	363	381	3
2026-02-19	14:20:57.110	12.635	25.375	-7.175	0.275232	-0.58316	0.230824	0.06	0.225	0.0075	0	363	381	3
2026-02-19	14:20:57.130	10.395	0.875	-13.825	0.272548	-0.579744	0.41724	0.063	0.222	0.009	0	363	381	3
2026-02-19	14:20:57.150	-0.735	-9.135	-22.96	0.266204	-0.632692	0.52826	0.063	0.2235	0.0075	0	363	381	3
2026-02-19	14:20:57.170	-10.15	-5.705	-35.105	0.111996	-0.728584	0.51118	0.063	0.2265	0.009	0	363	381	3
2026-02-19	14:20:57.190	-21.56	-3.885	-38.01	-0.071492	-0.935008	0.50752	0.063	0.225	0.0135	0	363	381	3
2026-02-19	14:20:57.210	-19.11	-7.665	-29.225	-0.285968	-1.231224	0.714676	0.057	0.225	0.012	0	361	367	3
2026-02-19	14:20:57.230	17.22	0.35	-13.825	-0.134688	-1.21268	0.689788	0.0525	0.228	0.015	0	361	367	3
2026-02-19	14:20:57.250	48.195	5.775	7.315	0.011712	-1.086044	0.626104	0.048	0.228	0.0135	0	361	367	3
2026-02-19	14:20:57.270	34.545	26.11	24.92	0.030744	-1.17364	0.691008	0.045	0.225	0.009	0	361	367	3
2026-02-19	14:20:57.290	-25.795	40.985	23.345	0.051484	-1.501576	0.640744	0.051	0.222	0.006	0	361	367	3
2026-02-19	14:20:57.310	-13.895	25.13	13.685	0.4392	-1.721664	0.505568	0.054	0.2205	0.006	0	361	367	3
2026-02-19	14:20:57.330	21.875	8.54	6.475	0.645136	-1.271972	0.430172	0.0585	0.222	0.006	0	361	367	3
2026-02-19	14:20:57.350	-18.865	-1.54	7.385	0.628788	-0.92598	0.285968	0.0615	0.2205	0.0075	0	361	367	3
2026-02-19	14:20:57.370	-8.75	-14.21	5.39	0.521672	-0.787632	0.351848	0.063	0.219	0.009	0	361	367	3
2026-02-19	14:20:57.390	-34.79	-10.99	3.99	0.384544	-0.793	0.231556	0.0645	0.222	0.009	0	361	367	3
2026-02-19	14:20:57.410	-33.495	-14.945	2.8	0.352336	-0.80764	0.210816	0.0645	0.2235	0.009	0	362	374	3
2026-02-19	14:20:57.430	-21.385	-22.085	1.75	0.426268	-0.864492	0.285724	0.0645	0.2235	0.009	0	362	374	3
2026-02-19	14:20:57.450	-29.295	-42.105	0.07	0.448228	-0.828624	0.299876	0.0645	0.2235	0.009	0	362	374	3
2026-02-19	14:20:57.470	-58.065	-47.53	-5.74	0.4453	-0.850096	0.318664	0.048	0.2385	0.0315	0	362	374	3
2026-02-19	14:20:57.490	-59.08	-62.055	-10.29	0.43188	-0.81252	0.312808	0.054	0.246	0.036	0	362	374	3
2026-02-19	14:20:57.510	-23.065	-65.66	-14.945	0.359412	-0.756156	0.277184	0.045	0.252	0.039	0	362	374	3
2026-02-19	14:20:57.530	-15.82	-64.435	-13.58	0.27084	-0.61488	0.261324	0.0255	0.255	0.039	0	362	374	3
2026-02-19	14:20:57.550	-6.335	-61.705	-13.965	0.260348	-0.550952	0.273768	0.024	0.2505	0.042	0	362	374	3
2026-02-19	14:20:57.570	-7.735	-62.86	-12.285	0.254004	-0.563152	0.274256	0.0225	0.2475	0.0465	0	362	374	3
2026-02-19	14:20:57.590	-4.725	-64.225	-7.14	0.278648	-0.669048	0.243024	0.0135	0.252	0.0465	0	362	374	3
2026-02-19	14:20:57.610	5.25	-68.6	4.48	0.255712	-0.7869	0.260348	0.003	0.255	0.0465	0	365	377	3
2026-02-19	14:20:57.630	8.4	-70.28	17.955	0.182024	-0.849852	0.283528	0.0015	0.255	0.0435	0	365	377	3
2026-02-19	14:20:57.650	5.11	-64.995	25.27	0.105164	-0.845948	0.25132	-0.0045	0.2565	0.039	0	365	377	3
2026-02-19	14:20:57.670	2.275	-54.355	27.895	0.07564	-0.810568	0.216916	-0.0135	0.2565	0.0435	0	365	377	3
2026-02-19	14:20:57.690	1.54	-38.885	28.14	0.034648	-0.781044	0.243268	-0.0165	0.2535	0.0465	0	365	377	3
2026-02-19	14:20:57.710	8.89	-25.27	27.72	0.060512	-0.774212	0.309392	-0.015	0.2475	0.042	0	365	377	3
2026-02-19	14:20:57.730	14.945	-24.15	21.7	0.183488	-0.792024	0.402356	-0.009	0.2445	0.042	0	365	377	3
2026-02-19	14:20:57.750	23.66	-21.875	8.925	0.263276	-0.82472	0.538508	-0.0105	0.2475	0.0435	0	365	377	3
2026-02-19	14:20:57.770	27.58	-23.8	-1.82	0.263032	-0.907924	0.577792	-0.0135	0.255	0.0435	0	365	377	3
2026-02-19	14:20:57.790	10.85	-35.21	5.74	0.245952	-0.939156	0.663192	-0.015	0.2535	0.036	0	365	377	3
2026-02-19	14:20:57.810	-1.015	-41.09	20.44	0.2257	-0.981856	0.65392	-0.0195	0.246	0.033	0	364	373	3
2026-02-19	14:20:57.830	-2.135	-38.395	25.41	0.234484	-1.016748	0.59292	-0.0225	0.2415	0.0375	0	364	373	3
2026-02-19	14:20:57.850	3.78	-39.725	19.565	0.235216	-0.959164	0.534604	-0.0195	0.246	0.0375	0	364	373	3
2026-02-19	14:20:57.870	1.19	-46.445	12.39	0.186904	-0.896212	0.470188	-0.0195	0.246	0.0375	0	364	373	3
2026-02-19	14:20:57.890	-6.16	-52.395	8.435	0.227652	-0.899384	0.564372	-0.0315	0.243	0.039	0	364	373	3
2026-02-19	14:20:57.910	-13.51	-35.98	1.085	0.211548	-1.057496	0.52948	-0.036	0.252	0.0375	0	364	373	3
2026-02-19	14:20:57.930	-11.62	-17.99	-17.675	0.164212	-1.04676	0.40138	-0.033	0.252	0.042	0	364	373	3
2026-02-19	14:20:57.950	-5.46	4.83	-41.545	0.157868	-0.974536	0.27328	-0.036	0.2475	0.045	0	364	373	3
2026-02-19	14:20:57.970	-1.26	39.865	-47.075	0.248636	-0.932812	0.243024	-0.0405	0.2505	0.0435	0	364	373	3
2026-02-19	14:20:57.990	10.535	82.495	-33.705	0.355752	-1.146312	0.203496	-0.0495	0.252	0.0465	0	364	373	3
2026-02-19	14:20:58.010	33.075	118.475	-11.69	0.498492	-1.493036	0.187636	-0.0465	0.249	0.0435	0	358	378	3
2026-02-19	14:20:58.030	47.075	107.345	-3.255	0.58072	-1.629676	0.045872	-0.033	0.2505	0.0345	0	358	378	3
2026-02-19	14:20:58.050	54.6	67.06	1.225	0.467016	-1.328336	-0.08906	-0.0225	0.246	0.027	0	358	378	3
2026-02-19	14:20:58.070	56.665	68.39	-0.035	0.247904	-0.968436	-0.048556	-0.0105	0.2355	0.0195	0	358	378	3
2026-02-19	14:20:58.090	37.975	82.6	-7.49	0.117852	-0.709552	0.178608	-0.003	0.2295	0.0165	0	358	378	3
2026-02-19	14:20:58.110	37.8	93.45	-10.85	0.05978	-0.554368	0.4209	0.0045	0.2265	0.015	0	358	378	3
2026-02-19	14:20:58.130	9.03	92.155	-0.21	0.153232	-0.451156	0.415532	0.015	0.225	0.012	0	358	378	3
2026-02-19	14:20:58.150	-12.565	88.27	12.635	0.165676	-0.53924	0.377468	0.027	0.2265	0.012	0	358	378	3
2026-02-19	14:20:58.170	-13.79	72.52	19.425	0.243756	-0.60512	0.255468	0.036	0.2265	0.015	0	358	378	3
2026-02-19	14:20:58.190	-10.115	57.085	17.115	0.291336	-0.68198	0.159088	0.039	0.231	0.0165	0	358	378	3
2026-02-19	14:20:58.210	0.21	43.47	7.28	0.276696	-0.681004	0.140544	0.051	0.2295	0.015	0	352	368	3
2026-02-19	14:20:58.230	6.44	30.59	-3.71	0.276208	-0.62342	0.25498	0.057	0.2265	0.015	0	352	368	3
2026-02-19	14:20:58.250	0.385	20.37	-9.38	0.261568	-0.565592	0.41968	0.0585	0.2325	0.0135	0	352	368	3
2026-02-19	14:20:58.270	-3.78	15.925	-16.45	0.192272	-0.5612	0.462624	0.0645	0.2325	0.0105	0	352	368	3
2026-02-19	14:20:58.290	-6.72	9.66	-21.245	0.08174	-0.678076	0.474092	0.066	0.2295	0.0075	0	352	368	3
2026-02-19	14:20:58.310	-16.17	-4.025	-17.36	-0.120048	-1.05896	0.5673	0.0645	0.2295	0.009	0	352	368	3
2026-02-19	14:20:58.330	-2.275	-2.835	-4.165	-0.159576	-1.340292	0.796416	0.063	0.2265	0.015	0	352	368	3
2026-02-19	14:20:58.350	36.75	8.925	5.18	-0.133956	-1.29686	0.763232	0.0615	0.231	0.015	0	352	368	3
2026-02-19	14:20:58.370	39.13	20.265	17.5	0.005856	-1.063352	0.587064	0.0615	0.234	0.015	0	352	368	3
2026-02-19	14:20:58.390	15.015	34.72	12.53	-0.025376	-1.159976	0.668804	0.063	0.231	0.0195	0	352	368	3
2026-02-19	14:20:58.410	-17.325	43.96	-2.065	0.240828	-1.794376	0.559248	0.063	0.231	0.0195	0	349	365	3
2026-02-19	14:20:58.430	-2.1	31.57	-6.3	0.532896	-1.623088	0.51362	0.075	0.2295	0.015	0	349	365	3
2026-02-19	14:20:58.450	-3.745	-1.505	-0.56	0.660996	-1.040172	0.483852	0.084	0.2265	0.0105	0	349	365	3
2026-02-19	14:20:58.470	-16.38	-15.05	3.045	0.489952	-0.768356	0.268156	0.081	0.228	0.0165	0	349	365	3
2026-02-19	14:20:58.490	-16.975	-20.825	0.945	0.377468	-0.642696	0.3843	0.0765	0.2325	0.009	0	349	365	3
2026-02-19	14:20:58.510	-37.905	-12.25	-4.585	0.355508	-0.70882	0.23424	0.0825	0.234	0.009	0	349	365	3
2026-02-19	14:20:58.530	-20.265	-19.915	-7.84	0.400404	-0.823988	0.243756	0.075	0.2415	0.0105	0	349	365	3
2026-02-19	14:20:58.550	-2.065	-44.73	-6.055	0.454084	-0.864736	0.305	0.075	0.2535	0.024	0	349	365	3
2026-02-19	14:20:58.570	-20.58	-67.62	-3.395	0.408212	-0.919636	0.3416	0.0615	0.249	0.021	0	349	365	3
2026-02-19	14:20:58.590	-51.625	-68.11	-6.055	0.333548	-0.9211	0.376492	0.0585	0.252	0.024	0	349	365	3
2026-02-19	14:20:58.610	-48.72	-59.43	-12.845	0.249612	-0.869128	0.361364	0.0465	0.2655	0.024	0	351	376	3
2026-02-19	14:20:58.630	-27.405	-52.29	-18.165	0.172752	-0.726144	0.288408	0.045	0.264	0.0255	0	351	376	3
2026-02-19	14:20:58.650	-21.84	-48.23	-19.74	0.14152	-0.674172	0.277672	0.0435	0.264	0.027	0	351	376	3
2026-02-19	14:20:58.670	-23.135	-37.275	-21	0.21106	-0.552416	0.273036	0.0315	0.267	0.033	0	351	376	3
2026-02-19	14:20:58.690	-24.85	-33.775	-19.565	0.28304	-0.59292	0.213744	0.021	0.2715	0.039	0	351	376	3
2026-02-19	14:20:58.710	-22.645	-39.97	-16.835	0.29036	-0.669536	0.19032	0.018	0.2745	0.0405	0	351	376	3
2026-02-19	14:20:58.730	-15.4	-49.21	-7.035	0.27816	-0.751764	0.229848	0.012	0.273	0.0435	0	351	376	3
2026-02-19	14:20:58.750	-3.99	-53.165	7.7	0.193004	-0.760548	0.312564	0.006	0.2715	0.045	0	351	376	3
2026-02-19	14:20:58.770	1.225	-48.895	16.1	0.141764	-0.77226	0.30866	0.0015	0.273	0.0435	0	351	376	3
2026-02-19	14:20:58.790	-1.155	-44.135	19.81	0.145912	-0.798124	0.234972	0	0.273	0.045	0	351	376	3
2026-02-19	14:20:58.810	-5.6	-38.43	21.245	0.161772	-0.83692	0.264008	-0.0075	0.276	0.0495	0	351	376	2
2026-02-19	14:20:58.830	-6.055	-30.555	22.12	0.145424	-0.844972	0.309636	-0.0075	0.276	0.0465	0	351	376	2
2026-02-19	14:20:58.850	-0.07	-23.87	19.11	0.129564	-0.850828	0.32818	-0.0045	0.2685	0.0435	0	351	376	2
2026-02-19	14:20:58.870	19.46	-22.435	11.025	0.188856	-0.879376	0.398452	-0.009	0.2715	0.0495	0	351	376	2
2026-02-19	14:20:58.890	43.19	-36.12	10.01	0.319396	-0.887672	0.571204	-0.009	0.2745	0.0465	0	351	376	2
2026-02-19	14:20:58.910	40.425	-47.215	14.98	0.367708	-0.923784	0.730536	-0.006	0.2715	0.0435	0	351	376	2
2026-02-19	14:20:58.930	17.465	-45.605	18.69	0.334036	-0.987468	0.758596	-0.0075	0.2655	0.0375	0	351	376	2
2026-02-19	14:20:58.950	-3.465	-45.15	18.375	0.30622	-1.070916	0.693448	-0.012	0.264	0.0345	0	351	376	2
2026-02-19	14:20:58.970	-12.075	-46.725	17.115	0.262788	-1.085312	0.559736	-0.0195	0.267	0.042	0	351	376	2
2026-02-19	14:20:58.990	-17.64	-45.43	12.95	0.235948	-1.077016	0.364292	-0.0225	0.267	0.042	0	351	376	2
2026-02-19	14:20:59.010	-16.695	-34.475	-0.28	0.244244	-1.158756	0.382592	-0.0225	0.2625	0.039	0	347	377	3
2026-02-19	14:20:59.030	-12.32	-19.04	-21.105	0.222284	-1.215852	0.348188	-0.0225	0.2595	0.042	0	347	377	3
2026-02-19	14:20:59.050	-14	-9.52	-33.39	0.164456	-1.166076	0.285968	-0.024	0.2625	0.048	0	347	377	3
2026-02-19	14:20:59.070	-21.315	12.775	-35.175	0.115412	-0.989664	0.21228	-0.0315	0.2685	0.051	0	347	377	3
2026-02-19	14:20:59.090	-18.27	40.39	-31.08	0.208864	-0.850828	0.203496	-0.036	0.273	0.0495	0	347	377	3
2026-02-19	14:20:59.110	-7.35	65.87	-21.035	0.345748	-0.974048	0.25254	-0.0345	0.2685	0.0495	0	347	377	3
2026-02-19	14:20:59.130	14.98	98.84	-13.195	0.440664	-1.199748	0.329888	-0.0315	0.2625	0.051	0	347	377	3
2026-02-19	14:20:59.150	40.355	98.14	-5.495	0.498248	-1.35542	0.233508	-0.027	0.261	0.048	0	347	377	3
2026-02-19	14:20:59.170	56.035	65.905	1.435	0.51362	-1.22244	0.104188	-0.021	0.258	0.0465	0	347	377	3
2026-02-19	14:20:59.190	61.67	55.615	6.09	0.41358	-1.004548	-0.017812	-0.0105	0.255	0.0405	0	347	377	3
2026-02-19	14:20:59.210	46.97	62.125	2.66	0.27328	-0.82594	0.012688	0	0.249	0.0285	0	341	375	3
