time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:54:32.070,0.390156,-0.41114,0.85644,15.435,13.72,-6.125,-0.468,-0.7905,-0.9225,0
07/03/2025 09:54:32.090,0.35868,-0.443348,0.850096,25.165,15.295,-7,-0.4725,-0.7905,-0.9075,0
07/03/2025 09:54:32.110,0.340868,-0.38552,0.835944,36.89,16.24,-7.595,-0.4635,-0.7995,-0.9165,0
07/03/2025 09:54:32.130,0.322812,-0.338916,0.847412,39.655,16.8,-7.28,-0.465,-0.7965,-0.9105,0
07/03/2025 09:54:32.150,0.326228,-0.32818,0.84912,33.04,15.33,-7.35,-0.4785,-0.813,-0.903,0
07/03/2025 09:54:32.170,0.334768,-0.363804,0.852292,23.8,14.105,-6.86,-0.4695,-0.816,-0.9045,0
07/03/2025 09:54:32.190,0.339892,-0.409676,0.83814,18.97,13.86,-5.95,-0.4605,-0.822,-0.9,0
07/03/2025 09:54:32.210,0.332328,-0.400892,0.83936,18.445,14.525,-4.935,-0.4545,-0.8265,-0.9,0
07/03/2025 09:54:32.230,0.312564,-0.402356,0.847168,18.515,14.665,-3.605,-0.456,-0.84,-0.8985,0
07/03/2025 09:54:32.250,0.297192,-0.382348,0.847168,16.87,14.385,-1.96,-0.4665,-0.84,-0.9,0
07/03/2025 09:54:32.270,0.292068,-0.377956,0.836188,13.86,12.845,0.14,-0.4515,-0.8595,-0.894,0
07/03/2025 09:54:32.290,0.282064,-0.426268,0.842044,14.35,11.55,2.31,-0.4455,-0.8535,-0.894,0
07/03/2025 09:54:32.310,0.2745,-0.396012,0.851316,24.01,8.96,6.055,-0.447,-0.864,-0.8985,0
07/03/2025 09:54:32.330,0.278648,-0.361364,0.857416,29.085,7.63,8.925,-0.447,-0.864,-0.8985,0
07/03/2025 09:54:32.350,0.28426,-0.318664,0.874008,27.685,6.685,11.585,-0.4545,-0.8595,-0.909,0
07/03/2025 09:54:32.370,0.298412,-0.297436,0.88084,23.065,5.775,13.405,-0.4545,-0.8595,-0.891,0
07/03/2025 09:54:32.390,0.316956,-0.261568,0.884988,19.04,5.355,14.14,-0.4455,-0.885,-0.9015,0
07/03/2025 09:54:32.410,0.316712,-0.263032,0.874008,15.925,6.475,13.615,-0.4515,-0.8805,-0.909,0
07/03/2025 09:54:32.430,0.313052,-0.224724,0.88816,14.14,7.105,11.97,-0.4545,-0.8745,-0.9075,0
07/03/2025 09:54:32.450,0.324276,-0.184952,0.917928,11.76,8.05,8.89,-0.4425,-0.8685,-0.912,0
07/03/2025 09:54:32.470,0.331352,-0.175436,0.927932,6.335,9.415,5.39,-0.4485,-0.876,-0.918,0
07/03/2025 09:54:32.490,0.342332,-0.186904,0.895236,2.73,9.1,2.975,-0.45,-0.861,-0.9105,0
07/03/2025 09:54:32.510,0.3355,-0.20496,0.8845,3.185,8.19,0.77,-0.45,-0.8685,-0.906,0
07/03/2025 09:54:32.530,0.318664,-0.221552,0.879132,6.965,6.125,-0.77,-0.4545,-0.8565,-0.927,0
07/03/2025 09:54:32.550,0.314272,-0.218868,0.877912,14.77,3.01,-1.505,-0.459,-0.882,-0.915,0
07/03/2025 09:54:32.570,0.314028,-0.181536,0.892308,21.315,-0.735,-2.24,-0.4485,-0.8775,-0.915,0
07/03/2025 09:54:32.590,0.32818,-0.184952,0.915,19.635,-4.69,-3.465,-0.4485,-0.8775,-0.915,0
07/03/2025 09:54:32.610,0.330132,-0.228384,0.931348,18.515,-6.02,-4.095,-0.4425,-0.894,-0.9225,0
07/03/2025 09:54:32.630,0.321836,-0.233752,0.949404,20.3,-5.95,-4.41,-0.4515,-0.8805,-0.918,0
07/03/2025 09:54:32.650,0.314028,-0.220088,0.941596,20.475,-6.265,-3.78,-0.4545,-0.9,-0.9165,0
07/03/2025 09:54:32.670,0.291336,-0.195932,0.949648,17.255,-6.02,-3.01,-0.447,-0.915,-0.9165,0
07/03/2025 09:54:32.690,0.29158,-0.189832,0.982832,10.85,-5.95,-2.695,-0.444,-0.924,-0.9135,0
07/03/2025 09:54:32.710,0.2806,-0.226188,0.984052,3.815,-4.095,-2.905,-0.4395,-0.921,-0.9135,0
07/03/2025 09:54:32.730,0.282308,-0.2379,1.00528,2.065,-2.065,-2.695,-0.4335,-0.9285,-0.9255,0
07/03/2025 09:54:32.750,0.286944,-0.239852,0.972828,2.485,0.49,-1.715,-0.4245,-0.9375,-0.915,0
07/03/2025 09:54:32.770,0.306952,-0.241804,0.952088,3.71,1.89,-0.35,-0.441,-0.927,-0.927,0
07/03/2025 09:54:32.790,0.300852,-0.234972,0.945744,5.74,3.955,0.77,-0.426,-0.93,-0.9225,0
07/03/2025 09:54:32.810,0.303292,-0.232288,0.920612,5.775,3.535,2.415,-0.432,-0.9375,-0.9375,0
07/03/2025 09:54:32.830,0.299876,-0.212036,0.935496,6.44,3.605,3.325,-0.444,-0.9285,-0.942,0
07/03/2025 09:54:32.850,0.326472,-0.169336,0.939156,5.145,3.815,2.625,-0.432,-0.936,-0.945,0
07/03/2025 09:54:32.870,0.345748,-0.159088,0.891332,2.625,2.87,1.54,-0.432,-0.936,-0.945,0
07/03/2025 09:54:32.890,0.365512,-0.142008,0.88816,0.84,1.89,-0.105,-0.4275,-0.915,-0.9405,0
07/03/2025 09:54:32.910,0.368684,-0.124196,0.888648,-1.19,-0.21,-1.54,-0.423,-0.921,-0.9375,0
07/03/2025 09:54:32.930,0.392108,-0.137128,0.888892,-3.255,-2.8,-2.555,-0.4395,-0.9195,-0.951,0
07/03/2025 09:54:32.950,0.393084,-0.120048,0.89304,-5.845,-5.46,-3.395,-0.444,-0.927,-0.957,0
07/03/2025 09:54:32.970,0.3782,-0.110532,0.909388,-9.38,-7.21,-4.62,-0.444,-0.927,-0.957,0
07/03/2025 09:54:32.990,0.367708,-0.123952,0.900604,-14.91,-9.73,-6.755,-0.4485,-0.9165,-0.9435,0
07/03/2025 09:54:33.010,0.358192,-0.170312,0.907436,-16.555,-11.9,-7.805,-0.447,-0.909,-0.942,0
07/03/2025 09:54:33.030,0.348188,-0.177144,0.917196,-14.875,-13.755,-8.645,-0.4515,-0.9075,-0.954,0
07/03/2025 09:54:33.050,0.3538,-0.173484,0.925248,-15.89,-16.765,-8.925,-0.4425,-0.9075,-0.9405,0
07/03/2025 09:54:33.070,0.35136,-0.211792,0.943548,-21.35,-17.045,-9.03,-0.4635,-0.909,-0.9375,0
07/03/2025 09:54:33.090,0.353068,-0.272548,0.953796,-21.84,-16.45,-8.365,-0.447,-0.912,-0.9405,0
07/03/2025 09:54:33.110,0.34648,-0.235704,0.951112,-17.29,-13.51,-8.645,-0.468,-0.909,-0.9375,0
07/03/2025 09:54:33.130,0.348432,-0.202032,0.953064,-19.285,-10.92,-9.135,-0.468,-0.9,-0.9465,0
07/03/2025 09:54:33.150,0.346236,-0.201056,0.946964,-28.07,-8.365,-10.045,-0.4605,-0.906,-0.9315,0
07/03/2025 09:54:33.170,0.372832,-0.288652,0.94062,-37.765,-8.75,-9.415,-0.456,-0.8895,-0.9405,0
07/03/2025 09:54:33.190,0.376736,-0.335744,0.947452,-36.75,-5.67,-7.91,-0.468,-0.8865,-0.9495,0
07/03/2025 09:54:33.210,0.374052,-0.321104,0.93574,-27.545,-2.8,-6.16,-0.4755,-0.8865,-0.942,0
07/03/2025 09:54:33.230,0.370148,-0.274988,0.919636,-21.665,-0.455,-4.9,-0.471,-0.8805,-0.948,0
07/03/2025 09:54:33.250,0.36356,-0.275476,0.903776,-23.695,0.805,-3.92,-0.468,-0.888,-0.942,0
07/03/2025 09:54:33.270,0.38186,-0.31964,0.896456,-23.38,0.49,-3.535,-0.4725,-0.8685,-0.9345,0
07/03/2025 09:54:33.290,0.361364,-0.2745,0.888892,-17.15,3.675,-4.69,-0.4815,-0.8565,-0.942,0
07/03/2025 09:54:33.310,0.373564,-0.296704,0.875716,-14.91,3.185,-4.795,-0.474,-0.861,-0.9255,0
07/03/2025 09:54:33.330,0.363316,-0.31354,0.88206,-11.725,4.69,-5.04,-0.486,-0.855,-0.9315,0
07/03/2025 09:54:33.350,0.358192,-0.27938,0.871568,-7.525,4.62,-5.145,-0.489,-0.861,-0.933,0
07/03/2025 09:54:33.370,0.37088,-0.299632,0.870592,-8.085,3.5,-5.075,-0.495,-0.849,-0.933,0
07/03/2025 09:54:33.390,0.354776,-0.321592,0.870104,-5.075,3.29,-4.69,-0.495,-0.849,-0.933,0
07/03/2025 09:54:33.410,0.344284,-0.300852,0.868152,-1.47,2.975,-4.48,-0.4875,-0.849,-0.921,0
07/03/2025 09:54:33.430,0.347944,-0.315736,0.861076,-1.4,1.575,-3.675,-0.4815,-0.8535,-0.9285,0
07/03/2025 09:54:33.450,0.345748,-0.330864,0.862052,-0.665,0.875,-3.185,-0.4995,-0.861,-0.9225,0
07/03/2025 09:54:33.470,0.355996,-0.341356,0.867176,2.24,-0.49,-2.625,-0.486,-0.849,-0.9105,0
07/03/2025 09:54:33.490,0.359168,-0.347212,0.863028,6.23,-0.735,-1.33,-0.483,-0.855,-0.9135,0
07/03/2025 09:54:33.510,0.349896,-0.33062,0.866688,10.815,-1.295,0.35,-0.4995,-0.8535,-0.909,0
07/03/2025 09:54:33.530,0.34038,-0.317444,0.883524,14.735,-1.785,1.82,-0.495,-0.8655,-0.909,0
07/03/2025 09:54:33.550,0.337452,-0.306464,0.89792,15.715,-1.855,2.73,-0.501,-0.8625,-0.9105,0
07/03/2025 09:54:33.570,0.336476,-0.305488,0.898652,16.345,-1.82,3.535,-0.4875,-0.8625,-0.8985,0
07/03/2025 09:54:33.590,0.334036,-0.291824,0.90158,16.765,-1.155,4.06,-0.492,-0.8565,-0.9105,0
07/03/2025 09:54:33.610,0.344528,-0.318176,0.89792,16.31,-0.63,4.97,-0.4995,-0.87,-0.9135,0
07/03/2025 09:54:33.630,0.334768,-0.260592,0.913536,19.88,1.085,5.145,-0.495,-0.873,-0.9105,0
07/03/2025 09:54:33.650,0.324764,-0.213256,0.932568,18.34,2.59,3.78,-0.4965,-0.879,-0.909,0
07/03/2025 09:54:33.670,0.33672,-0.271572,0.92964,8.435,2.8,2.73,-0.4965,-0.879,-0.909,0
07/03/2025 09:54:33.690,0.337452,-0.278404,0.919148,9.31,3.325,2.695,-0.498,-0.87,-0.9165,0
07/03/2025 09:54:33.710,0.34892,-0.295972,0.901824,11.9,3.29,3.255,-0.492,-0.882,-0.9105,0
07/03/2025 09:54:33.730,0.359412,-0.26108,0.893284,15.68,3.395,4.025,-0.486,-0.879,-0.9135,0
07/03/2025 09:54:33.750,0.365268,-0.249612,0.87962,16.1,2.31,4.97,-0.513,-0.888,-0.912,0
07/03/2025 09:54:33.770,0.37088,-0.236192,0.879376,17.325,2.065,5.25,-0.4995,-0.8805,-0.9045,0
07/03/2025 09:54:33.790,0.365268,-0.19886,0.877912,18.83,1.015,4.095,-0.4995,-0.894,-0.903,0
07/03/2025 09:54:33.810,0.376004,-0.20496,0.866688,16.415,-0.35,3.255,-0.498,-0.9,-0.8955,0
07/03/2025 09:54:33.830,0.40016,-0.202032,0.87108,17.43,-0.98,1.82,-0.4935,-0.891,-0.9105,0
07/03/2025 09:54:33.850,0.428952,-0.148596,0.849364,18.83,-2.625,0.63,-0.4755,-0.894,-0.906,0
07/03/2025 09:54:33.870,0.450424,-0.136884,0.832772,13.755,-5.11,-1.19,-0.4845,-0.9105,-0.9015,0
07/03/2025 09:54:33.890,0.429196,-0.14762,0.823988,10.465,-7.14,-2.275,-0.492,-0.8985,-0.906,0
07/03/2025 09:54:33.910,0.406016,-0.150548,0.812764,11.55,-10.535,-3.955,-0.48,-0.9105,-0.909,0
07/03/2025 09:54:33.930,0.383568,-0.142008,0.853024,15.4,-15.925,-7.175,-0.483,-0.915,-0.9135,0
07/03/2025 09:54:33.950,0.452132,-0.29524,1.032852,8.61,-21.455,-8.47,-0.4905,-0.933,-0.909,0
07/03/2025 09:54:33.970,0.377712,-0.415044,0.926224,-13.895,-17.22,-2.45,-0.4905,-0.933,-0.909,0
07/03/2025 09:54:33.990,0.36234,-0.284748,0.978684,6.79,-12.53,1.75,-0.4845,-0.933,-0.915,0
07/03/2025 09:54:34.010,0.326228,-0.341844,1.000888,6.615,-6.755,2.52,-0.4845,-0.927,-0.9075,0
07/03/2025 09:54:34.030,0.295972,-0.227896,0.912316,15.085,-2.765,6.335,-0.5025,-0.9255,-0.909,0
07/03/2025 09:54:34.050,0.349408,-0.133956,0.95282,19.775,-3.99,4.445,-0.495,-0.933,-0.9285,0
07/03/2025 09:54:34.070,0.364536,-0.21594,0.921832,11.69,-1.54,4.62,-0.4995,-0.945,-0.915,0
07/03/2025 09:54:34.090,0.402112,-0.174704,0.924028,15.015,-2.1,3.745,-0.495,-0.9345,-0.9165,0
07/03/2025 09:54:34.110,0.431392,-0.16104,0.915976,15.89,-1.4,4.97,-0.495,-0.9375,-0.921,0
07/03/2025 09:54:34.130,0.465552,-0.126392,0.91256,14.84,-1.54,5.705,-0.4815,-0.933,-0.921,0
07/03/2025 09:54:34.150,0.491904,-0.121268,0.908412,13.86,-1.82,6.09,-0.498,-0.933,-0.927,0
07/03/2025 09:54:34.170,0.465796,-0.130296,0.905972,15.12,-2.31,6.195,-0.498,-0.939,-0.924,0
07/03/2025 09:54:34.190,0.459696,-0.191296,0.904752,18.2,-5.53,8.855,-0.492,-0.939,-0.924,0
07/03/2025 09:54:34.210,0.438468,-0.157624,0.925248,21.665,-6.51,11.97,-0.492,-0.939,-0.924,0
07/03/2025 09:54:34.230,0.420656,-0.154452,0.916708,23.345,-7,13.93,-0.4995,-0.948,-0.918,0
07/03/2025 09:54:34.250,0.394792,-0.164456,0.903776,24.465,-7.245,14.35,-0.4995,-0.939,-0.9135,0
07/03/2025 09:54:34.270,0.38674,-0.148352,0.949892,26.39,-7.245,13.51,-0.513,-0.9405,-0.915,0
07/03/2025 09:54:34.290,0.401136,-0.115656,0.943304,26.285,-7.595,14.63,-0.5145,-0.957,-0.906,0
07/03/2025 09:54:34.310,0.389424,-0.170068,0.93208,25.69,-6.37,14.595,-0.5235,-0.9585,-0.9045,0
07/03/2025 09:54:34.330,0.389912,-0.122,0.952576,25.69,-4.97,14.245,-0.513,-0.9645,-0.8985,0
07/03/2025 09:54:34.350,0.393572,-0.11346,0.913292,22.82,-3.71,13.72,-0.504,-0.9735,-0.9045,0
07/03/2025 09:54:34.370,0.405528,-0.043676,0.93696,20.51,-2.94,12.04,-0.513,-0.9645,-0.8985,0
07/03/2025 09:54:34.390,0.393816,-0.113704,0.8906,18.83,-1.75,12.88,-0.51,-0.9705,-0.8835,0
07/03/2025 09:54:34.410,0.408212,-0.091256,0.892796,17.92,-0.98,9.38,-0.507,-0.9585,-0.888,0
07/03/2025 09:54:34.430,0.421876,-0.083448,0.8784,16.59,-1.435,9.695,-0.5055,-0.9705,-0.8955,0
07/03/2025 09:54:34.450,0.41968,-0.126392,0.888404,15.4,-1.295,9.625,-0.5085,-0.975,-0.882,0
07/03/2025 09:54:34.470,0.401136,-0.015128,0.90768,13.405,-2.31,9.52,-0.5085,-0.975,-0.882,0
07/03/2025 09:54:34.490,0.407236,-0.115168,0.9089,9.45,-2.485,8.085,-0.528,-0.969,-0.8835,0
07/03/2025 09:54:34.510,0.40992,-0.065148,0.885232,7.84,-3.185,8.855,-0.5265,-0.954,-0.8865,0
07/03/2025 09:54:34.530,0.401868,-0.151768,0.919148,5.74,-1.61,6.125,-0.534,-0.9585,-0.885,0
07/03/2025 09:54:34.550,0.42456,-0.064172,0.920856,4.025,-0.595,5.985,-0.54,-0.9375,-0.876,0
07/03/2025 09:54:34.570,0.411628,-0.007564,0.93208,4.655,2.31,5.25,-0.5415,-0.9465,-0.876,0
07/03/2025 09:54:34.590,0.410896,0.042456,0.917928,-1.505,1.645,3.01,-0.546,-0.9315,-0.8865,0
07/03/2025 09:54:34.610,0.381372,0.032696,0.90036,-13.265,-0.98,1.085,-0.549,-0.945,-0.876,0
07/03/2025 09:54:34.630,0.411384,-0.08418,0.82106,-27.09,-5.53,-1.54,-0.5415,-0.951,-0.8685,0
07/03/2025 09:54:34.650,0.388936,-0.095892,0.855952,-30.765,-6.65,-1.33,-0.537,-0.939,-0.8655,0
07/03/2025 09:54:34.670,0.379176,-0.099552,0.902068,-24.605,-4.27,-5.495,-0.546,-0.9255,-0.87,0
07/03/2025 09:54:34.690,0.377224,-0.013908,0.925492,-26.04,-3.605,-9.66,-0.543,-0.9285,-0.8565,0
07/03/2025 09:54:34.710,0.389424,0.032208,0.949892,-40.95,-4.865,-13.79,-0.546,-0.936,-0.8715,0
07/03/2025 09:54:34.730,0.445544,-0.23424,0.948916,-66.22,-3.605,-15.995,-0.537,-0.9315,-0.8655,0
07/03/2025 09:54:34.750,0.427244,-0.243512,0.962092,-46.095,2.52,-16.1,-0.537,-0.9315,-0.8655,0
07/03/2025 09:54:34.770,0.427244,-0.118828,0.9699,-31.92,3.64,-14.7,-0.5415,-0.918,-0.858,0
07/03/2025 09:54:34.790,0.42822,-0.14762,0.962336,-44.345,4.48,-11.97,-0.5325,-0.915,-0.8535,0
07/03/2025 09:54:34.810,0.4392,-0.229848,0.947452,-51.94,4.55,-9.975,-0.5355,-0.912,-0.8715,0
07/03/2025 09:54:34.830,0.436516,-0.249124,0.910364,-46.095,7.595,-9.66,-0.5205,-0.9045,-0.8715,0
07/03/2025 09:54:34.850,0.434808,-0.25742,0.886696,-35,10.255,-9.975,-0.528,-0.897,-0.8775,0
07/03/2025 09:54:34.870,0.417728,-0.204716,0.872788,-28.735,12.81,-10.115,-0.5355,-0.8865,-0.876,0
07/03/2025 09:54:34.890,0.426756,-0.221796,0.845216,-32.06,11.76,-10.535,-0.5235,-0.9045,-0.873,0
07/03/2025 09:54:34.910,0.440176,-0.268888,0.833504,-34.475,11.515,-11.235,-0.516,-0.891,-0.8805,0
07/03/2025 09:54:34.930,0.436272,-0.260348,0.807884,-29.61,12.39,-12.425,-0.525,-0.879,-0.879,0
07/03/2025 09:54:34.950,0.427,-0.238388,0.801296,-26.81,11.69,-14,-0.5145,-0.8745,-0.882,0
07/03/2025 09:54:34.970,0.44286,-0.188124,0.835944,-30.835,9.905,-15.505,-0.519,-0.8715,-0.8865,0
07/03/2025 09:54:34.990,0.45628,-0.184708,0.829844,-41.685,8.96,-18.83,-0.525,-0.879,-0.9,0
07/03/2025 09:54:35.010,0.49776,-0.362584,0.764452,-48.195,11.165,-25.34,-0.525,-0.879,-0.9,0
07/03/2025 09:54:35.030,0.47824,-0.316224,0.787876,-32.48,18.025,-30.24,-0.5145,-0.861,-0.8805,0
07/03/2025 09:54:35.050,0.443104,-0.256444,0.776652,-32.375,19.075,-32.27,-0.519,-0.8715,-0.8865,0
07/03/2025 09:54:35.070,0.456524,-0.412848,0.75152,-44.94,14.21,-30.905,-0.5055,-0.8595,-0.8865,0
07/03/2025 09:54:35.090,0.40382,-0.411384,0.74054,-38.22,13.44,-29.4,-0.5025,-0.8655,-0.891,0
07/03/2025 09:54:35.110,0.375028,-0.365756,0.762744,-31.535,8.575,-26.25,-0.5055,-0.861,-0.8895,0
07/03/2025 09:54:35.130,0.369904,-0.40748,0.772504,-33.95,3.01,-22.435,-0.5025,-0.8625,-0.9,0
07/03/2025 09:54:35.150,0.405772,-0.467748,0.77592,-27.825,-2.45,-18.48,-0.4905,-0.8655,-0.8955,0
07/03/2025 09:54:35.170,0.391376,-0.400648,0.8296,-10.465,-1.785,-16.555,-0.507,-0.8715,-0.894,0
07/03/2025 09:54:35.190,0.373564,-0.255712,0.864004,-5.565,-3.29,-15.26,-0.477,-0.867,-0.903,0
07/03/2025 09:54:35.210,0.42456,-0.278404,0.9211,-19.53,-6.09,-14.805,-0.492,-0.873,-0.9,0
07/03/2025 09:54:35.230,0.443836,-0.300608,1.049444,-31.955,-1.82,-16.94,-0.4905,-0.8565,-0.909,0
07/03/2025 09:54:35.250,0.392352,-0.373564,0.96136,-34.86,5.425,-18.865,-0.495,-0.87,-0.9135,0
07/03/2025 09:54:35.270,0.3965,-0.269376,0.886208,-20.755,7.35,-23.66,-0.4935,-0.849,-0.909,0
07/03/2025 09:54:35.290,0.42334,-0.36722,0.917196,-28.525,7.385,-24.395,-0.501,-0.8685,-0.9195,0
07/03/2025 09:54:35.310,0.435052,-0.416508,0.893284,-21.945,9.415,-23.905,-0.501,-0.861,-0.9225,0
07/03/2025 09:54:35.330,0.411628,-0.317688,0.902556,-11.2,12.495,-25.235,-0.498,-0.8505,-0.927,0
07/03/2025 09:54:35.350,0.424072,-0.380884,0.885476,-20.16,13.44,-25.445,-0.4965,-0.843,-0.924,0
07/03/2025 09:54:35.370,0.427976,-0.417972,0.870348,-24.92,15.26,-25.69,-0.501,-0.864,-0.9255,0
07/03/2025 09:54:35.390,0.417728,-0.41968,0.848144,-24.43,16.835,-25.375,-0.489,-0.858,-0.939,0
07/03/2025 09:54:35.410,0.410896,-0.456768,0.823988,-23.065,17.605,-23.065,-0.4935,-0.852,-0.9525,0
07/03/2025 09:54:35.430,0.416996,-0.4758,0.817644,-14.98,18.69,-20.58,-0.4875,-0.858,-0.9405,0
07/03/2025 09:54:35.450,0.413336,-0.419924,0.8174,-9.345,19.81,-19.565,-0.4905,-0.855,-0.9315,0
07/03/2025 09:54:35.470,0.406504,-0.419192,0.800076,-12.88,19.6,-19.005,-0.4905,-0.855,-0.9315,0
07/03/2025 09:54:35.490,0.404308,-0.441396,0.784948,-18.9,19.565,-19.005,-0.4815,-0.8625,-0.942,0
07/03/2025 09:54:35.510,0.385764,-0.477508,0.751032,-20.335,18.865,-18.62,-0.477,-0.8505,-0.948,0
07/03/2025 09:54:35.530,0.349652,-0.494344,0.741028,-5.495,17.43,-16.52,-0.477,-0.846,-0.9315,0
07/03/2025 09:54:35.550,0.35868,-0.432612,0.74908,1.26,13.965,-15.61,-0.477,-0.846,-0.9315,0
07/03/2025 09:54:35.570,0.36478,-0.40504,0.757132,2.415,11.83,-14.875,-0.4665,-0.8595,-0.936,0
07/03/2025 09:54:35.590,0.360876,-0.372832,0.770064,-0.385,8.54,-14.77,-0.471,-0.861,-0.9285,0
07/03/2025 09:54:35.610,0.348188,-0.361608,0.808616,-9.66,6.16,-15.365,-0.4695,-0.876,-0.939,0
07/03/2025 09:54:35.630,0.334768,-0.373808,0.816668,-16.8,3.535,-15.505,-0.459,-0.858,-0.948,0
07/03/2025 09:54:35.650,0.341356,-0.376492,0.808616,-16.205,0.665,-15.19,-0.4605,-0.867,-0.939,0
07/03/2025 09:54:35.670,0.320372,-0.340868,0.817888,-11.095,-1.225,-15.855,-0.459,-0.8685,-0.9435,0
07/03/2025 09:54:35.690,0.337208,-0.325008,0.862052,-8.295,-3.255,-17.99,-0.468,-0.861,-0.9405,0
07/03/2025 09:54:35.710,0.335744,-0.290116,0.876692,-10.43,-3.675,-20.475,-0.4695,-0.8775,-0.948,0
07/03/2025 09:54:35.730,0.342088,-0.327692,0.889868,-16.24,-4.935,-23.03,-0.48,-0.8715,-0.948,0
07/03/2025 09:54:35.750,0.358436,-0.370148,0.892308,-18.935,-5.005,-24.395,-0.477,-0.873,-0.9435,0
07/03/2025 09:54:35.770,0.391864,-0.409676,0.892796,-14.735,-5.285,-23.905,-0.4785,-0.8805,-0.9285,0
07/03/2025 09:54:35.790,0.408456,-0.380396,0.904996,-8.785,-5.145,-22.505,-0.4845,-0.87,-0.936,0
07/03/2025 09:54:35.810,0.418704,-0.39894,0.929396,-5.18,-3.745,-19.495,-0.4845,-0.87,-0.936,0
07/03/2025 09:54:35.830,0.418704,-0.377956,0.941596,-6.37,-1.925,-18.165,-0.4845,-0.87,-0.936,0
07/03/2025 09:54:35.850,0.419924,-0.404308,0.917928,-9.695,-0.14,-16.66,-0.507,-0.873,-0.9165,0
07/03/2025 09:54:35.870,0.408212,-0.398208,0.900604,-9.695,1.925,-15.33,-0.495,-0.861,-0.9135,0
07/03/2025 09:54:35.890,0.410408,-0.400404,0.912316,-8.75,3.5,-13.72,-0.501,-0.888,-0.9135,0
07/03/2025 09:54:35.910,0.4087,-0.402112,0.884256,-8.085,5.005,-12.04,-0.51,-0.8805,-0.9105,0
07/03/2025 09:54:35.930,0.401136,-0.382592,0.881084,-5.775,6.895,-10.85,-0.4995,-0.87,-0.912,0
07/03/2025 09:54:35.950,0.40504,-0.39284,0.853024,-5.775,8.4,-9.415,-0.513,-0.876,-0.9075,0
07/03/2025 09:54:35.970,0.4026,-0.382836,0.839604,-3.5,9.31,-8.155,-0.507,-0.885,-0.9015,0
07/03/2025 09:54:35.990,0.3965,-0.360632,0.826428,-4.48,9.835,-6.475,-0.4935,-0.876,-0.9045,0
07/03/2025 09:54:36.010,0.391864,-0.389912,0.8052,-9.065,9.1,-5.355,-0.492,-0.8985,-0.897,0
07/03/2025 09:54:36.030,0.387716,-0.388936,0.781532,-11.76,7.63,-4.515,-0.4785,-0.8925,-0.9,0
07/03/2025 09:54:36.050,0.385276,-0.406748,0.765672,-11.305,6.405,-3.01,-0.4755,-0.894,-0.9015,0
07/03/2025 09:54:36.070,0.382836,-0.402112,0.756888,-3.885,4.34,-0.7,-0.48,-0.8865,-0.912,0
07/03/2025 09:54:36.090,0.386496,-0.39406,0.749324,-4.69,1.295,0.98,-0.48,-0.8865,-0.912,0
07/03/2025 09:54:36.110,0.403332,-0.413824,0.765184,-5.81,-1.015,2.695,-0.4815,-0.882,-0.9255,0
07/03/2025 09:54:36.130,0.402844,-0.399916,0.752496,-4.97,-3.255,3.745,-0.4665,-0.8865,-0.9105,0
07/03/2025 09:54:36.150,0.411384,-0.394548,0.770796,-7.91,-5.95,5.075,-0.4725,-0.8925,-0.912,0
07/03/2025 09:54:36.170,0.408212,-0.403088,0.78202,-10.745,-7.77,6.02,-0.4755,-0.8925,-0.915,0
07/03/2025 09:54:36.190,0.410408,-0.406016,0.793244,-9.835,-8.89,6.51,-0.4755,-0.882,-0.9135,0
07/03/2025 09:54:36.210,0.398208,-0.381616,0.794708,-8.19,-9.765,7.315,-0.483,-0.882,-0.9045,0
07/03/2025 09:54:36.230,0.392108,-0.377224,0.800076,-10.465,-10.92,8.435,-0.486,-0.8745,-0.903,0
07/03/2025 09:54:36.250,0.385764,-0.390156,0.812764,-11.585,-11.13,9.8,-0.495,-0.8625,-0.909,0
07/03/2025 09:54:36.270,0.40138,-0.367464,0.825452,-9.065,-11.06,10.22,-0.4935,-0.8625,-0.9045,0
07/03/2025 09:54:36.290,0.42456,-0.372344,0.847412,-8.19,-9.73,9.31,-0.4965,-0.8625,-0.9015,0
07/03/2025 09:54:36.310,0.439932,-0.36356,0.853512,-9.66,-8.05,6.65,-0.486,-0.852,-0.8985,0
07/03/2025 09:54:36.330,0.466772,-0.394548,0.87352,-12.95,-6.335,3.08,-0.4905,-0.8655,-0.897,0
07/03/2025 09:54:36.350,0.474092,-0.43188,0.854976,-16.275,-2.695,-0.805,-0.495,-0.8475,-0.9,0
07/03/2025 09:54:36.370,0.46726,-0.458964,0.844728,-15.61,0.525,-1.435,-0.492,-0.852,-0.906,0
07/03/2025 09:54:36.390,0.467016,-0.452132,0.83692,-13.58,3.01,-1.225,-0.4875,-0.84,-0.894,0
07/03/2025 09:54:36.410,0.448228,-0.45018,0.831064,-15.05,4.725,-0.91,-0.4695,-0.852,-0.903,0
07/03/2025 09:54:36.430,0.443836,-0.460184,0.808128,-18.27,5.18,-0.91,-0.4815,-0.8295,-0.915,0
07/03/2025 09:54:36.450,0.431636,-0.479216,0.801052,-18.795,5.6,-1.925,-0.4695,-0.8415,-0.918,0
07/03/2025 09:54:36.470,0.431636,-0.47092,0.789584,-16.45,6.09,-2.765,-0.4695,-0.8415,-0.918,0
