yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	12:01:24.870	0.805	-7.77	-1.995	-0.972828	-0.165188	-0.0732	0.561	0.015	0.2985	0	47	102	3
2026-03-03	12:01:24.890	-1.68	-6.72	-2.24	-0.967704	-0.16226	-0.088816	0.5595	0.0075	0.297	0	47	102	3
2026-03-03	12:01:24.910	-5.145	-5.915	-2.625	-0.96868	-0.165188	-0.095892	0.555	0.0015	0.294	0	47	102	3
2026-03-03	12:01:24.930	-8.295	-4.97	-2.66	-0.963068	-0.171044	-0.095892	0.5565	0.003	0.2925	0	47	102	3
2026-03-03	12:01:24.950	-9.695	-3.57	-2.38	-0.958188	-0.177388	-0.102236	0.558	0.0045	0.294	0	47	102	3
2026-03-03	12:01:24.970	-9.31	-1.47	-1.89	-0.953796	-0.188368	-0.110288	0.555	0.0045	0.297	0	47	102	3
2026-03-03	12:01:24.990	-8.75	0.455	-1.645	-0.953552	-0.20374	-0.119804	0.561	0.0015	0.297	0	47	102	3
2026-03-03	12:01:25.010	-8.085	2.345	-1.575	-0.964776	-0.218624	-0.126392	0.5625	0	0.294	0	46	98	3
2026-03-03	12:01:25.030	-7.595	3.255	-1.54	-0.97112	-0.23546	-0.127368	0.564	0	0.294	0	46	98	3
2026-03-03	12:01:25.050	-6.545	3.395	-1.4	-0.968192	-0.243268	-0.128344	0.561	0.0045	0.297	0	46	98	3
2026-03-03	12:01:25.070	-5.11	2.625	-1.4	-0.972096	-0.256688	-0.12566	0.558	0.0045	0.297	0	46	98	3
2026-03-03	12:01:25.090	-3.22	1.785	-1.54	-0.970876	-0.2684	-0.122488	0.5595	0	0.2985	0	46	98	3
2026-03-03	12:01:25.110	-0.35	0.875	-1.365	-0.964776	-0.266936	-0.114924	0.5565	0	0.3	0	46	98	3
2026-03-03	12:01:25.130	2.1	-0.035	-1.015	-0.96502	-0.265228	-0.10736	0.5535	-0.003	0.3	0	46	98	3
2026-03-03	12:01:25.150	4.27	0.35	-1.295	-0.967216	-0.242292	-0.097844	0.552	-0.006	0.3015	0	46	98	3
2026-03-03	12:01:25.170	5.635	1.015	-1.12	-0.96868	-0.226676	-0.09028	0.5625	0.0105	0.3	0	46	98	3
2026-03-03	12:01:25.190	6.02	1.47	-0.63	-0.965508	-0.212768	-0.08784	0.5565	0.0075	0.306	0	46	98	3
2026-03-03	12:01:25.210	5.18	2.1	-0.525	-0.96746	-0.206912	-0.083692	0.5565	0.006	0.303	0	46	98	3
2026-03-03	12:01:25.230	4.025	2.73	-0.77	-0.980148	-0.204472	-0.078568	0.5565	0.006	0.2985	0	46	98	3
2026-03-03	12:01:25.250	3.08	2.765	-0.7	-0.979416	-0.206424	-0.08418	0.558	0.003	0.2985	0	46	98	3
2026-03-03	12:01:25.270	2.24	2.695	-0.105	-0.968436	-0.208376	-0.08418	0.5535	0.003	0.3015	0	46	98	3
2026-03-03	12:01:25.290	1.68	2.52	0.875	-0.940376	-0.209596	-0.081252	0.555	0.009	0.3045	0	46	98	3
2026-03-03	12:01:25.310	0.665	2.8	1.33	-0.942084	-0.210816	-0.0732	0.5595	0.0075	0.2985	0	46	98	3
2026-03-03	12:01:25.330	-0.735	3.185	0.14	-0.978196	-0.209108	-0.07905599	0.555	0.003	0.297	0	46	98	3
2026-03-03	12:01:25.350	0	2.695	-0.91	-1.012844	-0.222284	-0.095648	0.555	0.006	0.3	0	46	98	3
2026-03-03	12:01:25.370	2.03	0.98	-0.175	-1.00406	-0.244	-0.113704	0.5565	0.006	0.2985	0	46	98	3
2026-03-03	12:01:25.390	1.645	0.525	0.91	-0.987712	-0.247416	-0.135908	0.555	0.003	0.3015	0	46	98	3
2026-03-03	12:01:25.410	1.015	-0.07	-0.07	-0.965264	-0.24522	-0.130296	0.552	0.0015	0.3045	0	45	98	3
2026-03-03	12:01:25.430	4.34	-0.595	-0.315	-0.965752	-0.244732	-0.12444	0.552	0.0015	0.3045	0	45	98	3
2026-03-03	12:01:25.450	7.7	-1.575	0.315	-0.968436	-0.240828	-0.142984	0.5595	0.003	0.3045	0	45	98	3
2026-03-03	12:01:25.470	10.325	-2.905	2.065	-0.951112	-0.247416	-0.145424	0.5565	0.009	0.291	0	45	98	3
2026-03-03	12:01:25.490	11.725	-3.815	3.01	-0.956236	-0.257908	-0.1464	0.555	0	0.297	0	45	98	3
2026-03-03	12:01:25.510	13.44	-5.39	2.905	-0.951844	-0.263032	-0.135908	0.5655	0.0045	0.2895	0	45	98	3
2026-03-03	12:01:25.530	18.34	-4.69	3.045	-0.965508	-0.253028	-0.126392	0.561	0.009	0.2865	0	45	98	3
2026-03-03	12:01:25.550	21.7	-3.92	2.66	-0.979416	-0.239608	-0.134932	0.5595	0.009	0.291	0	45	98	3
2026-03-03	12:01:25.570	23.73	-3.815	2.24	-0.978196	-0.231556	-0.111996	0.5625	0.006	0.291	0	45	98	3
2026-03-03	12:01:25.590	25.305	-1.96	1.96	-0.984296	-0.196176	-0.066124	0.564	0.003	0.294	0	45	98	3
2026-03-03	12:01:25.610	24.465	-3.43	1.785	-1.003084	-0.216428	-0.06344	0.5625	0	0.279	0	45	101	3
2026-03-03	12:01:25.630	25.515	-4.515	2.555	-1.014796	-0.206424	-0.07564	0.558	0.012	0.2925	0	45	101	3
2026-03-03	12:01:25.650	20.055	-6.965	2.065	-1.036024	-0.200812	-0.096624	0.558	0.003	0.2865	0	45	101	3
2026-03-03	12:01:25.670	14.315	-10.43	0.035	-1.014552	-0.230092	-0.088816	0.5565	0.006	0.282	0	45	101	3
2026-03-03	12:01:25.690	14.77	-11.55	-1.4	-0.999668	-0.252296	-0.081496	0.5625	0.0105	0.2805	0	45	101	3
2026-03-03	12:01:25.710	16.135	-11.165	-1.995	-0.956968	-0.244244	-0.061488	0.564	0.012	0.276	0	45	101	3
2026-03-03	12:01:25.730	19.355	-9.695	-2.695	-0.93574	-0.216916	-0.056364	0.5685	0.0165	0.2685	0	45	101	3
2026-03-03	12:01:25.750	22.435	-7.56	-2.38	-0.931836	-0.176656	-0.047092	0.5715	0.0165	0.264	0	45	101	3
2026-03-03	12:01:25.770	22.75	-6.72	-2.135	-0.932812	-0.174216	-0.063196	0.573	0.0135	0.2625	0	45	101	3
2026-03-03	12:01:25.790	23.31	-6.265	-1.015	-0.93452	-0.161772	-0.037088	0.5655	0.021	0.27	0	45	101	3
2026-03-03	12:01:25.810	21.805	-6.44	1.085	-0.94306	-0.168116	-0.038552	0.555	0.018	0.2625	0	44	101	3
2026-03-03	12:01:25.830	20.405	-5.11	2.065	-0.939156	-0.203496	-0.054168	0.5745	0.021	0.261	0	44	101	3
2026-03-03	12:01:25.850	23.03	-2.415	2.415	-0.934276	-0.229604	-0.0549	0.561	0.0165	0.261	0	44	101	3
2026-03-03	12:01:25.870	27.23	0.84	1.435	-0.941596	-0.245708	-0.052704	0.5685	0.018	0.246	0	44	101	3
2026-03-03	12:01:25.890	33.32	4.27	0.665	-0.9516	-0.244244	-0.05124	0.558	0.018	0.252	0	44	101	3
2026-03-03	12:01:25.910	37.065	6.58	-0.035	-0.954772	-0.237168	-0.04514	0.5595	0.018	0.2505	0	44	101	3
2026-03-03	12:01:25.930	39.97	8.05	0.595	-0.957456	-0.220088	-0.05368	0.564	0.018	0.255	0	44	101	3
2026-03-03	12:01:25.950	41.755	8.225	2.94	-0.948184	-0.207644	-0.050752	0.5565	0.0225	0.249	0	44	101	3
2026-03-03	12:01:25.970	41.3	7.7	3.43	-0.973072	-0.205692	-0.046604	0.561	0.024	0.2475	0	44	101	3
2026-03-03	12:01:25.990	41.825	6.79	2.975	-0.996984	-0.204716	-0.045384	0.564	0.027	0.243	0	44	101	3
2026-03-03	12:01:26.010	41.02	5.355	4.2	-1.003816	-0.185928	-0.045384	0.5625	0.024	0.2385	0	44	94	3
2026-03-03	12:01:26.030	34.825	2.205	4.865	-1.013576	-0.17934	-0.044652	0.5625	0.0285	0.2295	0	44	94	3
2026-03-03	12:01:26.050	25.445	-2.52	4.69	-1.01626	-0.188856	-0.040016	0.5655	0.03	0.2295	0	44	94	3
2026-03-03	12:01:26.070	19.985	-8.26	3.325	-0.98332	-0.2196	-0.017324	0.5685	0.0255	0.2295	0	44	94	3
2026-03-03	12:01:26.090	20.44	-11.235	3.92	-0.96746	-0.189832	0.03172	0.567	0.0285	0.2265	0	44	94	3
2026-03-03	12:01:26.110	28.77	-5.355	5.18	-0.990396	-0.13542	0.01342	0.567	0.0285	0.228	0	44	94	3
2026-03-03	12:01:26.130	33.88	3.01	5.145	-0.994788	-0.149084	-0.00732	0.5715	0.03	0.2235	0	44	94	3
2026-03-03	12:01:26.150	28.315	3.605	4.865	-0.969168	-0.168848	0.024888	0.5745	0.0315	0.219	0	44	94	3
2026-03-03	12:01:26.170	20.16	-0.315	3.43	-0.9516	-0.183244	0.043676	0.57	0.0285	0.216	0	44	94	3
2026-03-03	12:01:26.190	18.165	-2.38	1.54	-0.951112	-0.182756	0.07442	0.5655	0.027	0.216	0	44	94	3
2026-03-03	12:01:26.210	20.545	0.77	1.12	-0.960628	-0.166408	0.077836	0.5685	0.027	0.2145	0	45	80	3
2026-03-03	12:01:26.230	14.665	4.41	1.505	-0.981124	-0.148352	0.06466	0.573	0.03	0.213	0	45	80	3
2026-03-03	12:01:26.250	1.645	4.095	2.555	-0.98088	-0.131028	0.071736	0.5715	0.0285	0.2085	0	45	80	3
2026-03-03	12:01:26.270	-9.87	2.52	3.5	-0.985028	-0.15494	0.082716	0.573	0.0255	0.2205	0	45	80	3
2026-03-03	12:01:26.290	-15.96	1.785	4.83	-0.989908	-0.180804	0.090524	0.5655	0.0345	0.216	0	45	80	3
2026-03-03	12:01:26.310	-15.435	3.15	4.9	-0.993568	-0.220088	0.087596	0.57	0.0285	0.2115	0	45	80	3
2026-03-03	12:01:26.330	-13.02	3.57	4.165	-0.986004	-0.249856	0.079544	0.5715	0.021	0.21	0	45	80	3
2026-03-03	12:01:26.350	-12.285	2.73	2.695	-0.975756	-0.259128	0.07515199	0.57	0.0255	0.219	0	45	80	3
2026-03-03	12:01:26.370	-9.03	2.59	1.645	-0.963312	-0.252296	0.072224	0.5745	0.027	0.2205	0	45	80	3
2026-03-03	12:01:26.390	-4.095	2.87	0.735	-0.986492	-0.235216	0.052704	0.5745	0.024	0.2205	0	45	80	3
2026-03-03	12:01:26.410	-0.42	3.15	0.175	-0.99308	-0.2135	0.052948	0.5715	0.024	0.2205	0	46	55	3
2026-03-03	12:01:26.430	-0.385	2.87	0.77	-0.983076	-0.190564	0.051728	0.567	0.021	0.2175	0	46	55	3
2026-03-03	12:01:26.450	0.35	2.065	1.155	-0.976732	-0.177632	0.01586	0.5715	0.0195	0.219	0	46	55	3
2026-03-03	12:01:26.470	3.99	4.55	1.33	-0.966728	-0.188368	-0.008784	0.5775	0.0195	0.222	0	46	55	3
2026-03-03	12:01:26.490	7	6.825	-0.315	-0.965752	-0.211304	-0.019032	0.579	0.018	0.2235	0	46	55	3
2026-03-03	12:01:26.510	9.695	8.54	-1.26	-0.963556	-0.21594	-0.033672	0.579	0.018	0.2235	0	46	55	3
2026-03-03	12:01:26.530	13.125	10.325	-2.065	-0.966484	-0.184952	-0.032208	0.5715	0.0315	0.2205	0	46	55	3
2026-03-03	12:01:26.550	13.23	9.065	-0.805	-0.990884	-0.144204	-0.049532	0.576	0.0225	0.219	0	46	55	3
2026-03-03	12:01:26.570	12.81	6.93	1.33	-1.004548	-0.109312	-0.061	0.57	0.0195	0.2235	0	46	55	3
2026-03-03	12:01:26.590	10.465	4.585	4.06	-1.001376	-0.089792	-0.05124	0.5775	0.027	0.216	0	46	55	3
2026-03-03	12:01:26.610	4.69	2.065	6.265	-0.992592	-0.069784	-0.038796	0.576	0.0225	0.219	0	49	32	3
2026-03-03	12:01:26.630	-1.435	0.56	5.985	-0.998204	-0.083936	-0.033428	0.582	0.0195	0.222	0	49	32	3
2026-03-03	12:01:26.650	-4.41	0.735	3.605	-1.002108	-0.08686399	-0.00488	0.579	0.0195	0.225	0	49	32	3
2026-03-03	12:01:26.670	-6.475	1.085	2.555	-0.998692	-0.07124799	0.00244	0.576	0.0285	0.219	0	49	32	3
2026-03-03	12:01:26.690	-9.94	1.68	2.45	-0.97844	-0.043676	0.001708	0.5745	0.018	0.2205	0	49	32	3
2026-03-03	12:01:26.710	-14.84	3.29	1.89	-0.976244	-0.04514	-0.000976	0.5715	0.024	0.2145	0	49	32	3
2026-03-03	12:01:26.730	-20.475	4.935	0.385	-0.979172	-0.066856	0.004148	0.5835	0.021	0.222	0	49	32	3
2026-03-03	12:01:26.750	-26.25	5.845	-1.645	-0.985516	-0.09076799	-0.011956	0.579	0.027	0.231	0	49	32	3
2026-03-03	12:01:26.770	-33.18	5.145	-3.115	-0.97722	-0.102236	-0.023424	0.579	0.027	0.231	0	49	32	3
2026-03-03	12:01:26.790	-39.13	4.76	-2.975	-0.970144	-0.100772	-0.032696	0.573	0.021	0.2325	0	49	32	3
2026-03-03	12:01:26.810	-44.415	2.94	-3.955	-0.979904	-0.11956	-0.037576	0.5685	0.0165	0.24	0	52	21	3
2026-03-03	12:01:26.830	-49.42	1.715	-4.97	-0.981612	-0.140056	-0.040748	0.5685	0.0165	0.2475	0	52	21	3
2026-03-03	12:01:26.850	-53.13	1.715	-6.125	-0.995764	-0.151524	-0.064416	0.5625	0.024	0.243	0	52	21	3
2026-03-03	12:01:26.870	-54.285	2.24	-6.3	-0.986004	-0.1586	-0.071736	0.564	0.0165	0.246	0	52	21	3
2026-03-03	12:01:26.890	-55.545	1.435	-6.16	-0.982344	-0.167384	-0.080032	0.573	0.012	0.252	0	52	21	3
2026-03-03	12:01:26.910	-51.87	1.82	-6.79	-0.993324	-0.18178	-0.097844	0.567	0.0195	0.252	0	52	21	3
2026-03-03	12:01:26.930	-48.86	1.47	-7.665	-0.992348	-0.194224	-0.084668	0.57	0.018	0.255	0	52	21	3
2026-03-03	12:01:26.950	-48.37	1.26	-8.54	-0.994056	-0.204228	-0.07905599	0.564	0.012	0.2655	0	52	21	3
2026-03-03	12:01:26.970	-43.925	0.105	-8.855	-0.98088	-0.210572	-0.088816	0.5685	0.012	0.264	0	52	21	3
2026-03-03	12:01:26.990	-39.655	-1.505	-8.645	-0.987468	-0.20862	-0.0854	0.576	0.003	0.27	0	52	21	3
2026-03-03	12:01:27.010	-35.105	-1.225	-9.205	-0.992836	-0.200568	-0.090036	0.5685	0.0075	0.273	0	55	22	2
2026-03-03	12:01:27.030	-30.8	-4.06	-7.98	-0.979172	-0.206424	-0.0976	0.5625	0.003	0.276	0	55	22	2
2026-03-03	12:01:27.050	-27.37	-4.865	-8.155	-0.976732	-0.2013	-0.110044	0.5655	0.003	0.2775	0	55	22	2
2026-03-03	12:01:27.070	-27.58	-7.56	-8.05	-0.987224	-0.206668	-0.121756	0.561	0.006	0.279	0	55	22	2
2026-03-03	12:01:27.090	-25.55	-7.84	-7.98	-0.974048	-0.220332	-0.13786	0.5595	0.0075	0.279	0	55	22	2
2026-03-03	12:01:27.110	-22.785	-5.985	-7.56	-0.972828	-0.24278	-0.142252	0.5625	0.003	0.279	0	55	22	2
2026-03-03	12:01:27.130	-18.48	-3.99	-5.915	-0.948428	-0.263276	-0.131516	0.5655	0.0015	0.2835	0	55	22	2
2026-03-03	12:01:27.150	-12.6	-0.77	-5.25	-0.953064	-0.26474	-0.098088	0.5655	0.0075	0.288	0	55	22	2
2026-03-03	12:01:27.170	-9.065	0.525	-5.355	-0.958432	-0.25864	-0.083204	0.564	0.0105	0.2895	0	55	22	2
2026-03-03	12:01:27.190	-5.18	1.19	-5.11	-0.9577	-0.238876	-0.08784	0.567	0.0075	0.288	0	55	22	2
2026-03-03	12:01:27.210	-2.45	0.91	-5.635	-0.97478	-0.222284	-0.092476	0.561	0.003	0.2865	0	57	36	3
2026-03-03	12:01:27.230	-3.5	-0.56	-6.02	-0.982588	-0.210816	-0.081496	0.5595	0.0075	0.2865	0	57	36	3
2026-03-03	12:01:27.250	-1.54	-1.365	-4.2	-0.974292	-0.221064	-0.078812	0.5595	0.0105	0.2895	0	57	36	3
2026-03-03	12:01:27.270	2.38	-1.225	-2.03	-0.9638	-0.225456	-0.081496	0.561	0.0105	0.294	0	57	36	3
2026-03-03	12:01:27.290	6.23	0.455	-0.91	-0.95282	-0.227408	-0.078812	0.564	0.0135	0.291	0	57	36	3
2026-03-03	12:01:27.310	10.08	2.135	-1.4	-0.965508	-0.236924	-0.0854	0.564	0.0135	0.285	0	57	36	3
2026-03-03	12:01:27.330	11.725	1.82	-2.17	-0.964044	-0.24156	-0.085156	0.5625	0.0105	0.2805	0	57	36	3
2026-03-03	12:01:27.350	13.405	0.63	-2.66	-0.980392	-0.249368	-0.099308	0.5595	0.003	0.285	0	57	36	3
2026-03-03	12:01:27.370	15.19	-0.7	-2.17	-0.982588	-0.254004	-0.1098	0.5625	0.0105	0.288	0	57	36	3
2026-03-03	12:01:27.390	17.22	-1.4	-0.91	-0.976488	-0.25742	-0.117852	0.5625	0.012	0.288	0	57	36	3
2026-03-03	12:01:27.410	18.76	-2.485	0.35	-0.962336	-0.262544	-0.11712	0.561	0.0105	0.2835	0	60	52	3
2026-03-03	12:01:27.430	20.755	-2.835	1.365	-0.955504	-0.261324	-0.101992	0.5625	0.012	0.2745	0	60	52	3
2026-03-03	12:01:27.450	22.05	-3.15	1.505	-0.965264	-0.255712	-0.100528	0.5625	0.0165	0.27	0	60	52	3
2026-03-03	12:01:27.470	24.675	-3.325	1.68	-0.971364	-0.245952	-0.105164	0.5565	0.015	0.2715	0	60	52	3
2026-03-03	12:01:27.490	28.35	-2.695	3.29	-0.957212	-0.243512	-0.106628	0.558	0.0135	0.2715	0	60	52	3
2026-03-03	12:01:27.510	28.91	-2.135	4.06	-0.950624	-0.244732	-0.095404	0.561	0.0165	0.267	0	60	52	3
2026-03-03	12:01:27.530	27.23	-2.065	3.115	-0.952088	-0.244244	-0.071736	0.5655	0.0165	0.2655	0	60	52	3
2026-03-03	12:01:27.550	27.545	-1.68	2.275	-0.96136	-0.212036	-0.05124	0.5625	0.015	0.2655	0	60	52	3
2026-03-03	12:01:27.570	27.615	-0.805	2.555	-0.983564	-0.182024	-0.0488	0.558	0.0165	0.264	0	60	52	3
2026-03-03	12:01:27.590	26.39	-0.595	3.71	-0.990396	-0.177632	-0.053436	0.558	0.0165	0.264	0	60	52	3
2026-03-03	12:01:27.610	23.03	-1.33	4.585	-0.9821	-0.17446	-0.04026	0.5595	0.0165	0.258	0	61	65	3
2026-03-03	12:01:27.630	18.97	-2.38	4.9	-0.973804	-0.18178	-0.031476	0.5655	0.0165	0.2565	0	61	65	3
2026-03-03	12:01:27.650	16.345	-2.52	4.585	-0.983808	-0.188124	-0.029036	0.5655	0.018	0.249	0	61	65	3
2026-03-03	12:01:27.670	13.335	-3.255	3.64	-0.97722	-0.19398	-0.021716	0.561	0.0255	0.252	0	61	65	3
2026-03-03	12:01:27.690	12.845	-3.99	2.765	-0.989908	-0.194956	-0.0244	0.5715	0.0225	0.24	0	61	65	3
2026-03-03	12:01:27.710	14.105	-4.13	1.96	-0.987468	-0.201788	-0.033428	0.5685	0.0135	0.243	0	61	65	3
2026-03-03	12:01:27.730	13.755	-4.48	2.1	-0.97234	-0.205936	-0.03416	0.573	0.0195	0.243	0	61	65	3
2026-03-03	12:01:27.750	13.72	-4.235	2.135	-0.97478	-0.20496	-0.047092	0.567	0.0135	0.249	0	61	65	3
2026-03-03	12:01:27.770	15.89	-2.38	1.575	-0.968192	-0.20862	-0.043188	0.564	0.0195	0.2415	0	61	65	3
2026-03-03	12:01:27.790	15.645	-1.33	1.4	-0.97112	-0.20008	-0.031964	0.5595	0.024	0.2445	0	61	65	3
2026-03-03	12:01:27.810	13.895	-1.435	0.945	-0.979416	-0.185928	-0.034404	0.564	0.012	0.2445	0	60	68	3
2026-03-03	12:01:27.830	13.16	-1.75	0.875	-0.98332	-0.179096	-0.032208	0.5655	0.0165	0.2415	0	60	68	3
2026-03-03	12:01:27.850	13.265	-0.77	1.4	-0.975268	-0.178364	-0.020496	0.5655	0.0165	0.2415	0	60	68	3
2026-03-03	12:01:27.870	14.805	1.19	1.61	-0.97966	-0.150548	-0.0183	0.5655	0.018	0.24	0	60	68	3
2026-03-03	12:01:27.890	15.26	3.22	1.89	-0.974292	-0.177632	-0.008296	0.5655	0.0195	0.2385	0	60	68	3
2026-03-03	12:01:27.910	12.985	3.325	2.59	-0.976488	-0.168848	-0.002684	0.5655	0.021	0.2385	0	60	68	3
2026-03-03	12:01:27.930	11.235	3.71	3.01	-0.973072	-0.16592	-0.00488	0.5715	0.024	0.234	0	60	68	3
2026-03-03	12:01:27.950	9.66	4.305	2.8	-0.975024	-0.168116	-0.003416	0.5655	0.0255	0.234	0	60	68	3
2026-03-03	12:01:27.970	7.665	5.18	2.765	-0.982344	-0.177388	-0.003172	0.576	0.0225	0.2355	0	60	68	3
2026-03-03	12:01:27.990	5.985	5.6	2.87	-0.977952	-0.172752	0.004636	0.57	0.0195	0.231	0	60	68	3
2026-03-03	12:01:28.010	0.455	5.67	3.045	-0.98088	-0.180072	0.011956	0.57	0.0195	0.231	0	59	61	2
2026-03-03	12:01:28.030	-0.21	6.265	2.94	-0.98942	-0.173972	-0.000488	0.576	0.0225	0.24	0	59	61	2
2026-03-03	12:01:28.050	-0.595	7	3.115	-0.99308	-0.173728	-0.00732	0.57	0.0165	0.24	0	59	61	2
2026-03-03	12:01:28.070	-0.875	6.755	3.36	-0.994788	-0.183732	-0.008296	0.573	0.0135	0.2385	0	59	61	2
2026-03-03	12:01:28.090	-1.295	6.09	3.43	-0.994056	-0.199348	-0.009516	0.5715	0.015	0.24	0	59	61	2
2026-03-03	12:01:28.110	0	3.325	3.605	-0.976244	-0.224236	-0.013176	0.5715	0.015	0.24	0	59	61	2
2026-03-03	12:01:28.130	1.33	2.905	2.835	-0.976	-0.2013	-0.007808	0.573	0.0165	0.237	0	59	61	2
2026-03-03	12:01:28.150	1.05	2.415	2.1	-0.976488	-0.182756	0.007808	0.573	0.0165	0.234	0	59	61	2
2026-03-03	12:01:28.170	0.315	0.63	2.555	-0.980148	-0.168848	0.017812	0.5685	0.0165	0.234	0	59	61	2
2026-03-03	12:01:28.190	-2.065	-1.225	3.535	-0.982344	-0.15616	0.005368	0.576	0.018	0.2355	0	59	61	2
2026-03-03	12:01:28.210	-3.395	-2.065	3.22	-0.985028	-0.154452	0	0.579	0.018	0.237	0	57	49	2
2026-03-03	12:01:28.230	-3.29	-1.05	2.66	-0.98454	-0.168604	0.016104	0.5745	0.0165	0.2385	0	57	49	2
2026-03-03	12:01:28.250	-3.395	0.245	1.75	-0.981124	-0.168848	0.00122	0.5715	0.0195	0.2415	0	57	49	2
2026-03-03	12:01:28.270	-4.55	1.155	0.315	-0.9821	-0.159088	-0.004148	0.573	0.0165	0.2475	0	57	49	2
2026-03-03	12:01:28.290	-6.02	2.275	-0.49	-0.97112	-0.166896	-0.013908	0.576	0.0165	0.243	0	57	49	2
2026-03-03	12:01:28.310	-6.055	3.57	-0.735	-0.9699	-0.172996	-0.010736	0.576	0.021	0.2385	0	57	49	2
2026-03-03	12:01:28.330	-5.53	4.76	-0.805	-0.974048	-0.169824	-0.022692	0.573	0.0105	0.2445	0	57	49	2
2026-03-03	12:01:28.350	-5.425	4.48	-0.49	-0.98576	-0.164212	-0.02928	0.573	0.006	0.243	0	57	49	2
2026-03-03	12:01:28.370	-6.37	3.255	0.21	-0.98576	-0.169336	-0.040992	0.5745	0.0105	0.2385	0	57	49	2
2026-03-03	12:01:28.390	-7.385	1.785	0.385	-0.978684	-0.168848	-0.047824	0.5745	0.0105	0.2385	0	57	49	2
2026-03-03	12:01:28.410	-6.44	1.785	-0.105	-0.973804	-0.172508	-0.048312	0.5805	0.018	0.2475	0	55	37	2
2026-03-03	12:01:28.430	-4.97	2.485	-0.805	-0.973316	-0.156648	-0.049532	0.5745	0.018	0.2445	0	55	37	2
2026-03-03	12:01:28.450	-4.865	3.675	-1.26	-0.97356	-0.14518	-0.045384	0.573	0.0135	0.246	0	55	37	2
2026-03-03	12:01:28.470	-5.565	4.97	-1.225	-0.978684	-0.124196	-0.039284	0.5715	0.012	0.249	0	55	37	2
2026-03-03	12:01:28.490	-8.33	5.355	-1.085	-0.979904	-0.122	-0.045628	0.5685	0.021	0.249	0	55	37	2
2026-03-03	12:01:28.510	-9.31	5.425	-0.735	-0.985272	-0.133468	-0.056608	0.5715	0.0195	0.2475	0	55	37	2
2026-03-03	12:01:28.530	-10.43	6.02	-0.455	-0.979904	-0.1525	-0.054168	0.5715	0.012	0.2445	0	55	37	2
2026-03-03	12:01:28.550	-12.95	5.985	-0.735	-0.970632	-0.162748	-0.052948	0.5685	0.012	0.2505	0	55	37	2
2026-03-03	12:01:28.570	-14.84	5.67	-1.26	-0.971852	-0.160308	-0.056364	0.567	0.0135	0.255	0	55	37	2
2026-03-03	12:01:28.590	-14.105	6.125	-1.75	-0.985272	-0.158112	-0.070272	0.567	0.0105	0.255	0	55	37	2
2026-03-03	12:01:28.610	-12.6	6.685	-1.925	-1.004792	-0.15982	-0.081008	0.567	0.0135	0.2535	0	52	33	2
2026-03-03	12:01:28.630	-11.41	5.18	-1.54	-0.9943	-0.171532	-0.092476	0.567	0.021	0.2565	0	52	33	2
2026-03-03	12:01:28.650	-13.265	1.54	-1.015	-0.970388	-0.177632	-0.083936	0.567	0.0255	0.261	0	52	33	2
2026-03-03	12:01:28.670	-13.895	0.84	-2.765	-0.9882	-0.16104	-0.087596	0.5685	0.0135	0.2535	0	52	33	2
2026-03-03	12:01:28.690	-11.235	1.05	-3.605	-1.002352	-0.143472	-0.107116	0.5655	0.012	0.2625	0	52	33	2
2026-03-03	12:01:28.710	-8.855	1.26	-2.485	-0.98942	-0.145668	-0.116632	0.57	0.0045	0.2655	0	52	33	2
2026-03-03	12:01:28.730	-9.625	0.805	-1.855	-0.974048	-0.149084	-0.113216	0.57	0.0135	0.27	0	52	33	2
2026-03-03	12:01:28.750	-11.585	0.175	-2.065	-0.968192	-0.166652	-0.10736	0.564	0.009	0.261	0	52	33	2
2026-03-03	12:01:28.770	-11.27	1.05	-2.415	-0.974536	-0.176656	-0.101504	0.5655	0.009	0.2625	0	52	33	2
2026-03-03	12:01:28.790	-10.85	2.03	-3.01	-0.976488	-0.178608	-0.096868	0.5625	0.0105	0.27	0	52	33	2
2026-03-03	12:01:28.810	-9.45	3.08	-3.535	-0.975756	-0.171044	-0.096624	0.57	0.0135	0.2715	0	50	40	2
2026-03-03	12:01:28.830	-10.08	2.835	-3.36	-0.963556	-0.16226	-0.079788	0.564	0.0105	0.264	0	50	40	2
2026-03-03	12:01:28.850	-8.995	3.08	-3.535	-0.981124	-0.1586	-0.087596	0.567	0.0015	0.2775	0	50	40	2
2026-03-03	12:01:28.870	-7.7	3.64	-2.87	-0.987224	-0.149084	-0.081496	0.579	0.012	0.2625	0	50	40	2
2026-03-03	12:01:28.890	-9.52	3.885	-2.38	-0.990396	-0.143716	-0.070516	0.573	0.0045	0.2685	0	50	40	2
2026-03-03	12:01:28.910	-13.51	2.1	-2.8	-0.988688	-0.1464	-0.07076	0.5655	0.0045	0.276	0	50	40	2
2026-03-03	12:01:28.930	-14.42	1.33	-3.36	-0.981124	-0.152988	-0.061	0.567	0.006	0.276	0	50	40	2
2026-03-03	12:01:28.950	-15.47	1.365	-3.675	-0.98332	-0.150792	-0.058072	0.5655	0.0105	0.273	0	50	40	2
2026-03-03	12:01:28.970	-16.485	1.015	-3.92	-0.9821	-0.146156	-0.061	0.5625	0.012	0.2715	0	50	40	2
