yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:48:21.990	89.95	-45.535	2.345	0.752252	-0.323788	0.17324	-0.4125	-0.138	0.183	0	456	151	3
2026-02-19	14:48:22.010	75.285	-49.56	5.215	0.839604	-0.47824	0.132492	-0.414	-0.1425	0.195	0	461	153	2
2026-02-19	14:48:22.030	59.115	-40.04	-2.205	0.84912	-0.453596	0.182512	-0.423	-0.15	0.2025	0	461	153	2
2026-02-19	14:48:22.050	33.985	-18.095	-19.32	0.85888	-0.372344	0.175192	-0.4245	-0.1545	0.213	0	461	153	2
2026-02-19	14:48:22.070	16.205	-11.095	-38.64	0.9333	-0.239364	0.139812	-0.42	-0.1575	0.2175	0	461	153	2
2026-02-19	14:48:22.090	16.695	-22.12	-59.15	1.006744	-0.096868	0.11956	-0.4155	-0.159	0.216	0	461	153	2
2026-02-19	14:48:22.110	19.95	-37.45	-74.445	0.997472	-0.027084	0.242536	-0.414	-0.168	0.222	0	461	153	2
2026-02-19	14:48:22.130	27.965	-41.09	-76.265	0.8967	-0.109312	0.371368	-0.414	-0.1815	0.2295	0	461	153	2
2026-02-19	14:48:22.150	58.45	-34.44	-66.78	0.773968	-0.083204	0.406504	-0.411	-0.1905	0.2325	0	461	153	2
2026-02-19	14:48:22.170	90.02	-34.79	-42.84	0.754204	-0.069296	0.413824	-0.405	-0.201	0.2415	0	461	153	2
2026-02-19	14:48:22.190	78.575	-47.425	-10.08	0.829844	-0.06466	0.456524	-0.405	-0.213	0.249	0	461	153	2
2026-02-19	14:48:22.210	28.665	-39.585	15.225	0.929884	-0.171288	0.426756	-0.408	-0.2175	0.255	0	462	166	2
2026-02-19	14:48:22.230	-26.075	-16.905	31.85	1.005036	-0.304756	0.377956	-0.4035	-0.2205	0.2655	0	462	166	2
2026-02-19	14:48:22.250	-41.685	8.015	30.52	1.04188	-0.273036	0.469944	-0.402	-0.219	0.27	0	462	166	2
2026-02-19	14:48:22.270	-31.115	55.545	38.535	1.09678	-0.147132	0.53558	-0.4095	-0.204	0.264	0	462	166	2
2026-02-19	14:48:22.290	-39.795	65.66	75.565	1.068232	-0.099796	0.380152	-0.4125	-0.1965	0.255	0	462	166	2
2026-02-19	14:48:22.310	-111.405	6.965	141.855	1.075552	-0.128344	0.244	-0.4125	-0.189	0.2445	0	462	166	2
2026-02-19	14:48:22.330	-188.055	-36.015	210.98	1.27612	-0.102968	-0.194468	-0.4185	-0.171	0.24	0	462	166	2
2026-02-19	14:48:22.350	-89.285	-70.105	142.695	2.189412	0.025132	-0.775188	-0.4215	-0.141	0.24	0	462	166	2
2026-02-19	14:48:22.370	58.24	52.36	22.575	1.045052	0.107848	-0.356972	-0.423	-0.114	0.2415	0	462	166	2
2026-02-19	14:48:22.390	47.81	83.335	15.295	1.118008	-0.084668	0.593896	-0.423	-0.1035	0.2415	0	462	166	2
2026-02-19	14:48:22.410	-128.415	111.825	33.04	1.147044	-0.561444	0.375516	-0.42	-0.102	0.237	0	458	184	3
2026-02-19	14:48:22.430	15.12	184.45	45.64	1.132648	-0.754204	-0.492148	-0.417	-0.0975	0.2205	0	458	184	3
2026-02-19	14:48:22.450	78.75	199.815	38.78	1.06506	-0.630008	-0.076372	-0.4095	-0.0885	0.195	0	458	184	3
2026-02-19	14:48:22.470	-8.995	97.195	55.93	1.027484	-0.516304	-0.19154	-0.402	-0.0855	0.1695	0	458	184	3
2026-02-19	14:48:22.490	-121.73	40.985	71.47	0.841068	-0.30744	-0.03172	-0.3945	-0.0765	0.153	0	458	184	3
2026-02-19	14:48:22.510	-117.95	48.58	74.76	0.702476	-0.161284	0.031232	-0.393	-0.063	0.147	0	458	184	3
2026-02-19	14:48:22.530	-77.91	45.325	73.465	0.71492	-0.00732	0.144692	-0.3915	-0.048	0.135	0	458	184	3
2026-02-19	14:48:22.550	-32.585	36.96	62.405	0.709796	-0.058316	0.214476	-0.3855	-0.0315	0.132	0	458	184	3
2026-02-19	14:48:22.570	5.95	23.765	48.755	0.6832	-0.109312	0.220576	-0.384	-0.0165	0.132	0	458	184	3
2026-02-19	14:48:22.590	27.685	20.965	32.41	0.664656	-0.083204	0.175192	-0.3855	-0.0105	0.1275	0	458	184	3
2026-02-19	14:48:22.610	33.285	10.57	13.02	0.685396	-0.085644	0.101992	-0.3855	-0.0105	0.1275	0	454	174	3
2026-02-19	14:48:22.630	37.8	-9.73	-9.38	0.690032	-0.103944	0.137372	-0.375	-0.0135	0.12	0	454	174	3
2026-02-19	14:48:22.650	35.77	-34.09	-33.145	0.65392	-0.1891	0.256688	-0.384	-0.009	0.12	0	454	174	3
2026-02-19	14:48:22.670	27.37	-57.75	-56.49	0.602924	-0.350872	0.351848	-0.3795	-0.027	0.1275	0	454	174	3
2026-02-19	14:48:22.690	14.805	-80.85	-75.74	0.55144	-0.601704	0.157624	-0.378	-0.0375	0.1275	0	454	174	3
2026-02-19	14:48:22.710	41.72	-96.18	-81.27	0.619516	-1.01016	0.004148	-0.3885	-0.039	0.1365	0	454	174	3
2026-02-19	14:48:22.730	120.295	-48.265	-54.04	0.975756	-1.1651	0.716628	-0.3945	-0.06	0.159	0	454	174	3
2026-02-19	14:48:22.750	-33.985	-2.555	-36.19	1.31516	-0.882792	0.498492	-0.3945	-0.075	0.1605	0	454	174	3
2026-02-19	14:48:22.770	-178.99	-0.455	-21.63	1.346148	-0.404064	0.448716	-0.396	-0.0795	0.159	0	454	174	3
2026-02-19	14:48:22.790	-155.785	-23.24	6.825	1.375428	-1.035536	0.232776	-0.402	-0.0675	0.1605	0	454	174	3
2026-02-19	14:48:22.810	-39.095	-18.865	28.77	1.5616	-0.68442	-0.044164	-0.399	-0.0615	0.1575	0	451	166	3
2026-02-19	14:48:22.830	-50.015	-45.045	28.385	1.436672	-0.260348	-0.125904	-0.4035	-0.048	0.1605	0	451	166	3
2026-02-19	14:48:22.850	-16.975	-65.17	12.88	1.258308	0.121512	-0.144936	-0.402	-0.0525	0.174	0	451	166	3
2026-02-19	14:48:22.870	9.17	-56.63	3.045	0.952332	0.030256	-0.01952	-0.402	-0.045	0.186	0	451	166	3
2026-02-19	14:48:22.890	33.355	-53.55	-7	0.70882	-0.121268	-0.132492	-0.4005	-0.042	0.192	0	451	166	3
2026-02-19	14:48:22.910	107.52	-96.425	-13.335	0.513376	0.210328	0.345748	-0.405	-0.0495	0.2055	0	451	166	3
2026-02-19	14:48:22.930	60.83	-18.13	-36.54	0.726876	-0.135908	0.558272	-0.414	-0.06	0.2115	0	451	166	3
2026-02-19	14:48:22.950	-5.53	2.59	-35.665	0.97722	-0.157868	0.048312	-0.4155	-0.066	0.2145	0	451	166	3
2026-02-19	14:48:22.970	-62.51	16.485	-48.93	0.877912	-0.170068	-0.22204	-0.414	-0.072	0.2115	0	451	166	3
2026-02-19	14:48:22.990	54.005	33.145	-63.035	0.990152	0.07124799	0.351116	-0.4095	-0.0675	0.2085	0	451	166	3
2026-02-19	14:48:23.010	146.3	83.02	-91.77	0.77348	0.14396	0.080764	-0.408	-0.0735	0.207	0	453	162	3
2026-02-19	14:48:23.030	70.77	42.735	-88.76	0.837408	-0.087108	0.208132	-0.4095	-0.0825	0.2085	0	453	162	3
2026-02-19	14:48:23.050	61.425	3.745	-78.085	0.955016	-0.275964	0.306464	-0.405	-0.1005	0.201	0	453	162	3
2026-02-19	14:48:23.070	91.945	-8.155	-55.895	1.006988	-0.15494	0.279868	-0.399	-0.1215	0.195	0	453	162	3
2026-02-19	14:48:23.090	95.935	-38.815	-31.815	0.902556	-0.268888	0.144936	-0.399	-0.135	0.1965	0	453	162	3
2026-02-19	14:48:23.110	74.06	-64.435	-14.315	0.709308	-0.428464	0.121512	-0.402	-0.141	0.1965	0	453	162	3
2026-02-19	14:48:23.130	40.565	-45.5	-10.85	0.78446	-0.489464	0.125904	-0.402	-0.1425	0.207	0	453	162	3
2026-02-19	14:48:23.150	20.265	-18.235	-18.83	0.84058	-0.46482	0.189832	-0.405	-0.147	0.2175	0	453	162	3
2026-02-19	14:48:23.170	6.16	-8.89	-30.345	0.855952	-0.336232	0.241072	-0.4035	-0.1575	0.225	0	453	162	3
2026-02-19	14:48:23.190	-1.155	-15.155	-41.055	0.931348	-0.199592	0.220576	-0.4035	-0.165	0.228	0	453	162	3
2026-02-19	14:48:23.210	2.1	-32.06	-51.73	1.016504	-0.1037	0.170068	-0.4065	-0.168	0.225	0	455	163	3
2026-02-19	14:48:23.230	12.39	-48.72	-62.09	0.974536	-0.10858	0.282796	-0.402	-0.171	0.2295	0	455	163	3
2026-02-19	14:48:23.250	27.405	-44.17	-62.615	0.882792	-0.175436	0.365512	-0.4005	-0.1755	0.237	0	455	163	3
2026-02-19	14:48:23.270	54.845	-30.065	-52.78	0.784948	-0.147132	0.34404	-0.402	-0.1875	0.2475	0	455	163	3
2026-02-19	14:48:23.290	73.92	-27.86	-35.105	0.830088	-0.14274	0.329156	-0.4005	-0.1965	0.2505	0	455	163	3
2026-02-19	14:48:23.310	62.37	-28.77	-10.85	0.899628	-0.158112	0.411872	-0.3975	-0.207	0.258	0	455	163	3
2026-02-19	14:48:23.330	10.255	-16.24	10.395	0.94794	-0.214964	0.408212	-0.402	-0.213	0.2715	0	455	163	3
2026-02-19	14:48:23.350	-34.44	2.275	16.17	0.97844	-0.252784	0.493612	-0.4035	-0.2085	0.2685	0	455	163	3
2026-02-19	14:48:23.370	-29.33	16.345	19.565	1.119716	-0.245708	0.596824	-0.396	-0.2025	0.267	0	455	163	3
2026-02-19	14:48:23.390	-11.235	42.28	38.15	1.032364	-0.127124	0.477996	-0.396	-0.1995	0.2685	0	455	163	3
2026-02-19	14:48:23.410	-33.635	52.15	80.99	0.926956	-0.21106	0.283772	-0.396	-0.1995	0.2595	0	450	180	3
2026-02-19	14:48:23.430	-105.315	23.065	136.045	0.907924	-0.21594	0.15372	-0.399	-0.186	0.252	0	450	180	3
2026-02-19	14:48:23.450	-123.97	17.115	169.015	1.275876	-0.029036	-0.240828	-0.405	-0.171	0.2475	0	450	180	3
2026-02-19	14:48:23.470	-71.68	-29.82	112.455	1.876604	0.144204	-0.645624	-0.411	-0.15	0.2475	0	450	180	3
2026-02-19	14:48:23.490	18.795	7.595	45.36	1.228296	0.057828	0.056608	-0.4125	-0.1305	0.24	0	450	180	3
2026-02-19	14:48:23.510	3.5	62.3	21.875	1.233664	-0.07076	0.811788	-0.4095	-0.12	0.2415	0	450	180	3
2026-02-19	14:48:23.530	-110.81	134.365	36.26	1.255624	-0.545828	0.187636	-0.408	-0.1125	0.2415	0	450	180	3
2026-02-19	14:48:23.550	75.845	201.18	51.59	1.196332	-0.86742	-0.902312	-0.405	-0.1035	0.2205	0	450	180	3
2026-02-19	14:48:23.570	13.965	130.34	47.18	1.07848	-0.572912	-0.151036	-0.405	-0.0975	0.207	0	450	180	3
2026-02-19	14:48:23.590	-69.72	70.98	60.69	0.989664	-0.484828	-0.005612	-0.405	-0.0975	0.207	0	450	180	3
2026-02-19	14:48:23.610	-79.24	73.08	70.42	0.77348	-0.273036	-0.0671	-0.405	-0.0855	0.162	0	442	186	3
2026-02-19	14:48:23.630	-88.095	61.635	74.06	0.722972	-0.120536	-0.025864	-0.3915	-0.066	0.144	0	442	186	3
2026-02-19	14:48:23.650	-82.075	33.565	70.245	0.726388	-0.019276	0.152744	-0.3945	-0.0555	0.141	0	442	186	3
2026-02-19	14:48:23.670	-32.935	25.445	61.005	0.701988	-0.049532	0.231312	-0.384	-0.0405	0.1365	0	442	186	3
2026-02-19	14:48:23.690	14.91	18.655	48.335	0.621712	-0.055144	0.227164	-0.3855	-0.027	0.1365	0	442	186	3
2026-02-19	14:48:23.710	35.7	12.845	30.555	0.658556	-0.07905599	0.149816	-0.384	-0.0255	0.1305	0	442	186	3
2026-02-19	14:48:23.730	42.56	0.7	8.645	0.683932	-0.09857599	0.102724	-0.372	-0.021	0.1335	0	442	186	3
2026-02-19	14:48:23.750	46.97	-17.325	-15.75	0.683444	-0.13786	0.139812	-0.375	-0.0195	0.1305	0	442	186	3
2026-02-19	14:48:23.770	40.88	-47.355	-41.51	0.646844	-0.24034	0.242536	-0.3795	-0.033	0.1305	0	442	186	3
2026-02-19	14:48:23.790	28.385	-77.49	-64.295	0.604632	-0.398696	0.323788	-0.3885	-0.0345	0.1335	0	442	186	3
2026-02-19	14:48:23.810	10.745	-99.89	-81.62	0.541436	-0.716384	0.0488	-0.399	-0.0435	0.147	0	437	172	3
2026-02-19	14:48:23.830	62.755	-90.51	-74.83	0.720288	-1.068964	0.438468	-0.4005	-0.054	0.156	0	437	172	3
2026-02-19	14:48:23.850	91.665	7.14	-43.4	1.092632	-1.232444	0.57462	-0.411	-0.0765	0.183	0	437	172	3
2026-02-19	14:48:23.870	-72.485	24.15	-33.74	1.417152	-0.665144	0.294996	-0.4035	-0.0795	0.177	0	437	172	3
2026-02-19	14:48:23.890	-174.895	-23.94	-12.11	0.960384	-0.607072	0.534848	-0.4125	-0.09	0.168	0	437	172	3
2026-02-19	14:48:23.910	-112.21	-18.27	11.165	1.06872	-0.974536	0.230824	-0.405	-0.084	0.1845	0	437	172	3
2026-02-19	14:48:23.930	-23.905	-21.77	24.745	1.399096	-0.666364	-0.149328	-0.414	-0.072	0.1785	0	437	172	3
2026-02-19	14:48:23.950	-40.075	-62.755	12.845	1.446676	-0.172508	-0.27206	-0.4065	-0.0645	0.183	0	437	172	3
2026-02-19	14:48:23.970	-0.35	-83.72	0.63	1.327848	0.167384	-0.318664	-0.4125	-0.06	0.192	0	437	172	3
2026-02-19	14:48:23.990	43.68	-71.435	-37.555	1.27124	-0.04514	0.177632	-0.42	-0.069	0.1965	0	437	172	3
2026-02-19	14:48:24.010	11.41	-16.695	-9.905	0.788608	-0.25498	0.15738	-0.4185	-0.0735	0.21	0	435	165	3
2026-02-19	14:48:24.030	4.585	-34.895	-8.995	0.639524	0.218868	0.193004	-0.417	-0.0675	0.2115	0	435	165	3
2026-02-19	14:48:24.050	28.42	-24.64	-36.155	0.7137	0.223504	0.285968	-0.42	-0.075	0.219	0	435	165	3
2026-02-19	14:48:24.070	38.92	-0.665	-44.695	0.942328	-0.188856	0.286944	-0.423	-0.0735	0.216	0	435	165	3
2026-02-19	14:48:24.090	16.415	34.055	-55.02	0.932812	-0.161772	0.057828	-0.426	-0.0825	0.2145	0	435	165	3
2026-02-19	14:48:24.110	56.84	40.145	-63.385	0.906948	0.00122	0.099552	-0.426	-0.093	0.2145	0	435	165	3
2026-02-19	14:48:24.130	121.38	56.42	-86.94	0.816912	0.119072	0.059292	-0.423	-0.099	0.2115	0	435	165	3
2026-02-19	14:48:24.150	66.675	9.135	-84.98	0.9394	-0.171044	0.2623	-0.4215	-0.111	0.204	0	435	165	3
2026-02-19	14:48:24.170	89.46	12.355	-67.55	0.94062	-0.172752	0.269864	-0.4155	-0.126	0.1995	0	435	165	3
2026-02-19	14:48:24.190	116.585	-5.635	-43.26	0.8845	-0.176656	0.23424	-0.408	-0.144	0.2055	0	435	165	3
2026-02-19	14:48:24.210	104.405	-44.555	-19.005	0.77714	-0.28426	0.142252	-0.408	-0.156	0.2145	0	438	160	3
2026-02-19	14:48:24.230	67.27	-67.97	-3.85	0.855952	-0.340868	0.099796	-0.414	-0.1605	0.222	0	438	160	3
2026-02-19	14:48:24.250	46.34	-63.49	-7.77	0.88084	-0.464332	0.11468	-0.414	-0.1635	0.2295	0	438	160	3
2026-02-19	14:48:24.270	40.145	-34.055	-21.28	0.841556	-0.451644	0.171044	-0.414	-0.168	0.2385	0	438	160	3
2026-02-19	14:48:24.290	30.52	-8.89	-38.43	0.870592	-0.359412	0.191784	-0.4185	-0.174	0.252	0	438	160	3
2026-02-19	14:48:24.310	23.555	-8.12	-56.035	0.96136	-0.222528	0.177876	-0.414	-0.177	0.252	0	438	160	3
2026-02-19	14:48:24.330	25.025	-26.46	-71.75	1.003084	-0.091012	0.20496	-0.4185	-0.1815	0.2505	0	438	160	3
2026-02-19	14:48:24.350	28.77	-41.965	-80.08	0.919148	-0.101504	0.33672	-0.4185	-0.195	0.258	0	438	160	3
2026-02-19	14:48:24.370	42.455	-35.91	-73.01	0.811056	-0.16958	0.391864	-0.411	-0.2085	0.261	0	438	160	3
2026-02-19	14:48:24.390	67.725	-27.3	-53.515	0.799344	-0.146888	0.363072	-0.4095	-0.2205	0.267	0	438	160	3
2026-02-19	14:48:24.410	80.115	-35.63	-25.83	0.886696	-0.14762	0.382104	-0.411	-0.231	0.2775	0	436	165	3
2026-02-19	14:48:24.430	66.64	-38.08	-1.26	0.934276	-0.149328	0.415776	-0.4095	-0.237	0.2835	0	436	165	3
2026-02-19	14:48:24.450	2.17	-18.76	17.675	1.008696	-0.249368	0.30256	-0.411	-0.24	0.2925	0	436	165	3
2026-02-19	14:48:24.470	-19.04	-3.885	23.38	0.984296	-0.256688	0.487512	-0.4095	-0.2385	0.3	0	436	165	3
2026-02-19	14:48:24.490	4.515	17.22	33.53	0.98576	-0.208376	0.648552	-0.4065	-0.2325	0.297	0	436	165	3
2026-02-19	14:48:24.510	17.22	43.015	64.75	0.907924	-0.11102	0.520696	-0.408	-0.2265	0.2955	0	436	165	3
2026-02-19	14:48:24.530	-22.225	37.345	118.37	0.891088	-0.249368	0.294264	-0.414	-0.219	0.297	0	436	165	3
2026-02-19	14:48:24.550	-98.805	14.77	179.41	0.871812	-0.204472	0.068076	-0.4215	-0.207	0.288	0	436	165	3
2026-02-19	14:48:24.570	-113.26	-24.64	184.905	1.808772	0.016104	-0.225456	-0.4275	-0.1845	0.282	0	436	165	3
2026-02-19	14:48:24.590	-83.825	-56.84	86.835	1.683112	0.062952	-0.43798	-0.432	-0.171	0.2835	0	436	165	3
2026-02-19	14:48:24.610	25.83	44.52	39.2	1.280268	-0.106628	0.279868	-0.432	-0.171	0.2835	0	428	184	3
2026-02-19	14:48:24.630	-24.78	110.6	25.935	1.28222	-0.31842	0.376492	-0.4485	-0.1305	0.285	0	428	184	3
2026-02-19	14:48:24.650	-88.48	172.865	26.95	1.162416	-0.766404	-0.649528	-0.438	-0.12	0.2595	0	428	184	3
2026-02-19	14:48:24.670	5.285	238.63	35.84	1.108248	-0.576328	-0.254004	-0.438	-0.117	0.24	0	428	184	3
2026-02-19	14:48:24.690	-63.28	100.73	49.35	1.036512	-0.452376	0.02318	-0.432	-0.1095	0.195	0	428	184	3
2026-02-19	14:48:24.710	-97.195	66.29	74.55	0.923052	-0.352824	0.116632	-0.4305	-0.1065	0.1905	0	428	184	3
2026-02-19	14:48:24.730	-97.335	56.175	79.905	0.729316	-0.155428	0.056364	-0.4275	-0.081	0.1785	0	428	184	3
2026-02-19	14:48:24.750	-90.685	48.825	81.655	0.665632	-0.07198	0.116388	-0.426	-0.0705	0.168	0	428	184	3
2026-02-19	14:48:24.770	-33.74	46.41	76.3	0.732488	-0.027816	0.124928	-0.414	-0.0495	0.1665	0	428	184	3
2026-02-19	14:48:24.790	11.34	33.67	61.145	0.700524	-0.022936	0.155428	-0.42	-0.039	0.1515	0	428	184	3
2026-02-19	14:48:24.810	25.97	18.935	41.475	0.684176	-0.060512	0.196908	-0.417	-0.0285	0.1485	0	420	181	3
2026-02-19	14:48:24.830	32.375	7.42	19.565	0.693204	-0.095648	0.155428	-0.42	-0.0255	0.1425	0	420	181	3
2026-02-19	14:48:24.850	40.95	-10.01	-3.29	0.69662	-0.120048	0.169824	-0.417	-0.0255	0.1395	0	420	181	3
2026-02-19	14:48:24.870	38.045	-37.66	-26.74	0.674172	-0.154452	0.253516	-0.417	-0.024	0.153	0	420	181	3
2026-02-19	14:48:24.890	21.91	-66.64	-50.715	0.630008	-0.259128	0.282064	-0.4215	-0.0315	0.141	0	420	181	3
2026-02-19	14:48:24.910	-10.85	-102.27	-72.45	0.548024	-0.531432	0.093696	-0.426	-0.0435	0.165	0	420	181	3
2026-02-19	14:48:24.930	10.36	-127.225	-77.56	0.580964	-0.954284	-0.018544	-0.4395	-0.057	0.177	0	420	181	3
2026-02-19	14:48:24.950	109.2	-67.585	-50.435	0.856196	-1.174128	0.781288	-0.435	-0.063	0.1905	0	420	181	3
2026-02-19	14:48:24.970	0.945	32.41	-50.645	1.247084	-0.90402	0.364536	-0.438	-0.075	0.216	0	420	181	3
2026-02-19	14:48:24.990	-181.265	5.88	-35.595	1.347124	-0.515572	0.34038	-0.444	-0.081	0.2025	0	420	181	3
2026-02-19	14:48:25.010	-180.95	-39.445	4.69	1.303692	-1.006988	0.269864	-0.444	-0.0855	0.201	0	414	172	3
2026-02-19	14:48:25.030	-59.675	-14.49	32.375	1.702144	-0.748104	0.033428	-0.4395	-0.0855	0.2085	0	414	172	3
2026-02-19	14:48:25.050	-46.655	-24.605	36.96	1.553792	-0.461404	-0.231556	-0.4425	-0.063	0.204	0	414	172	3
2026-02-19	14:48:25.070	15.82	-57.68	28.35	1.220732	0.169824	-0.215696	-0.4425	-0.0585	0.207	0	414	172	3
2026-02-19	14:48:25.090	25.445	-78.05	-14.735	0.877668	0.206424	0.061976	-0.4425	-0.0615	0.2175	0	414	172	3
2026-02-19	14:48:25.110	14.805	-47.285	-23.555	0.623664	0.049288	0.181292	-0.456	-0.0525	0.231	0	414	172	3
2026-02-19	14:48:25.130	34.055	-35.98	-21.7	0.543876	0.060024	0.180804	-0.4545	-0.0675	0.2415	0	414	172	3
2026-02-19	14:48:25.150	35.945	-24.955	-30.905	0.668316	-0.167628	0.257664	-0.4545	-0.0675	0.2415	0	414	172	3
2026-02-19	14:48:25.170	35.28	-16.45	-24.85	0.883036	-0.339648	0.29768	-0.45	-0.069	0.249	0	414	172	3
2026-02-19	14:48:25.190	27.825	-0.595	-22.925	1.006012	-0.21228	0.144936	-0.4455	-0.0705	0.2565	0	414	172	3
2026-02-19	14:48:25.210	20.51	26.32	-44.59	1.075796	-0.03538	-0.109312	-0.4515	-0.0765	0.252	0	416	165	3
2026-02-19	14:48:25.230	90.265	50.575	-70.07	0.900116	-0.032208	0.238632	-0.456	-0.09	0.2475	0	416	165	3
2026-02-19	14:48:25.250	84.14	76.65	-81.69	0.765672	-0.067832	0.144692	-0.453	-0.1005	0.2385	0	416	165	3
2026-02-19	14:48:25.270	34.545	15.54	-72.87	0.901824	-0.255956	0.16348	-0.4485	-0.1095	0.225	0	416	165	3
2026-02-19	14:48:25.290	73.255	-9.485	-57.995	0.88572	-0.177876	0.221552	-0.447	-0.123	0.219	0	416	165	3
2026-02-19	14:48:25.310	79.485	-19.215	-45.395	0.871324	-0.234728	0.169336	-0.4425	-0.135	0.222	0	416	165	3
2026-02-19	14:48:25.330	66.92	-37.03	-36.225	0.914512	-0.272304	0.122976	-0.4455	-0.1395	0.231	0	416	165	3
2026-02-19	14:48:25.350	56.945	-48.965	-33.32	0.9577	-0.324276	0.114924	-0.447	-0.1485	0.243	0	416	165	3
2026-02-19	14:48:25.370	44.695	-44.975	-38.185	0.880108	-0.310124	0.182024	-0.4425	-0.1575	0.2475	0	416	165	3
2026-02-19	14:48:25.390	32.235	-30.17	-46.095	0.849852	-0.298168	0.212036	-0.4485	-0.165	0.249	0	416	165	3
2026-02-19	14:48:25.410	25.165	-22.12	-56.245	0.886452	-0.225212	0.222528	-0.45	-0.171	0.258	0	417	162	2
2026-02-19	14:48:25.430	21.665	-27.09	-66.955	0.959408	-0.133956	0.223016	-0.4425	-0.1815	0.264	0	417	162	2
2026-02-19	14:48:25.450	25.41	-40.53	-71.575	0.995032	-0.09857599	0.329888	-0.438	-0.192	0.264	0	417	162	2
2026-02-19	14:48:25.470	38.57	-46.2	-66.92	0.953064	-0.170312	0.437004	-0.441	-0.201	0.276	0	417	162	2
2026-02-19	14:48:25.490	67.025	-36.4	-52.675	0.815448	-0.23424	0.395768	-0.4395	-0.213	0.2835	0	417	162	2
2026-02-19	14:48:25.510	77.315	-37.765	-28.77	0.806664	-0.21716	0.32818	-0.435	-0.222	0.2865	0	417	162	2
2026-02-19	14:48:25.530	54.985	-47.32	-5.11	0.915488	-0.166408	0.411628	-0.429	-0.2295	0.297	0	417	162	2
2026-02-19	14:48:25.550	12.67	-31.185	14.42	0.940376	-0.282308	0.416264	-0.4305	-0.228	0.306	0	417	162	2
2026-02-19	14:48:25.570	-31.745	-2.835	20.65	0.96014	-0.31476	0.38308	-0.429	-0.225	0.312	0	417	162	2
2026-02-19	14:48:25.590	-38.255	17.36	17.57	1.022604	-0.2684	0.489464	-0.426	-0.2265	0.318	0	417	162	2
2026-02-19	14:48:25.610	-23.065	44.31	27.37	1.038708	-0.123952	0.5368	-0.426	-0.2265	0.318	0	411	177	3
2026-02-19	14:48:25.630	-27.895	62.265	58.94	0.983808	-0.065392	0.382836	-0.426	-0.2265	0.318	0	411	177	3
2026-02-19	14:48:25.650	-75.32	39.305	114.73	0.940864	-0.179828	0.258396	-0.4425	-0.213	0.3015	0	411	177	3
2026-02-19	14:48:25.670	-135.38	13.615	169.68	1.002596	-0.042944	-0.0366	-0.453	-0.1905	0.2805	0	411	177	3
2026-02-19	14:48:25.690	-126.98	-31.5	161.105	1.894416	0.180316	-0.26108	-0.456	-0.1605	0.2805	0	411	177	3
2026-02-19	14:48:25.710	-17.325	-12.425	64.505	1.297592	0.09028	-0.34282	-0.462	-0.135	0.285	0	411	177	3
2026-02-19	14:48:25.730	-18.76	50.4	38.395	1.17364	-0.10492	0.193736	-0.4635	-0.12	0.285	0	411	177	3
2026-02-19	14:48:25.750	-71.365	76.405	35.315	1.209752	-0.33916	0.591456	-0.4665	-0.1185	0.2775	0	411	177	3
2026-02-19	14:48:25.770	-56.595	183.085	35.175	1.109468	-0.717604	-0.583648	-0.4605	-0.1035	0.267	0	411	177	3
2026-02-19	14:48:25.790	27.755	211.295	33.495	1.215364	-0.576328	-0.22326	-0.465	-0.0945	0.225	0	411	177	3
2026-02-19	14:48:25.810	-52.465	88.935	48.37	1.018456	-0.382836	0.077348	-0.4515	-0.0885	0.204	0	402	190	3
2026-02-19	14:48:25.830	-60.025	89.425	67.305	0.898408	-0.317688	0.010004	-0.447	-0.081	0.1785	0	402	190	3
2026-02-19	14:48:25.850	-108.955	66.605	72.835	0.790804	-0.271328	0.004148	-0.447	-0.0765	0.171	0	402	190	3
2026-02-19	14:48:25.870	-91.455	50.015	78.68	0.752008	-0.160552	0.168604	-0.447	-0.06	0.1605	0	402	190	3
2026-02-19	14:48:25.890	-39.585	51.905	73.71	0.723216	-0.171288	0.227652	-0.4425	-0.039	0.159	0	402	190	3
2026-02-19	14:48:25.910	9.8	51.205	59.745	0.729072	-0.165676	0.197396	-0.444	-0.0225	0.1455	0	402	190	3
2026-02-19	14:48:25.930	20.545	37.555	40.635	0.713944	-0.105652	0.107604	-0.4245	-0.0165	0.1425	0	402	190	3
2026-02-19	14:48:25.950	16.8	20.02	18.48	0.726632	-0.096624	0.076372	-0.4305	-0.009	0.1455	0	402	190	3
2026-02-19	14:48:25.970	17.71	3.01	-6.055	0.719068	-0.122244	0.1769	-0.423	0	0.1335	0	402	190	3
2026-02-19	14:48:25.990	16.31	-21.84	-27.475	0.639036	-0.151036	0.260592	-0.4245	-0.009	0.132	0	402	190	3
2026-02-19	14:48:26.010	11.69	-54.425	-45.535	0.577304	-0.222284	0.347456	-0.438	-0.0075	0.132	0	394	181	3
2026-02-19	14:48:26.030	-0.665	-84.245	-64.47	0.52338	-0.441884	0.196176	-0.435	-0.024	0.1365	0	394	181	3
2026-02-19	14:48:26.050	5.18	-110.425	-75.215	0.551928	-0.806664	-0.039528	-0.435	-0.03	0.156	0	394	181	3
2026-02-19	14:48:26.070	100.73	-93.24	-58.66	0.969412	-1.143872	0.799588	-0.444	-0.039	0.168	0	394	181	3
