yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:06:21.810	18.515	-33.075	60.795	-0.656848	0.663924	-0.21106	0.291	-0.3885	0.5505	0	274	80	3
2026-02-24	11:06:21.830	12.95	-32.655	59.85	-0.605852	0.61732	-0.21228	0.2865	-0.378	0.549	0	274	80	3
2026-02-24	11:06:21.850	-2.94	-37.205	60.655	-0.582672	0.658068	-0.192028	0.288	-0.3885	0.5475	0	274	80	3
2026-02-24	11:06:21.870	-12.46	-38.22	51.275	-0.569496	0.610244	-0.22448	0.2685	-0.387	0.5535	0	274	80	3
2026-02-24	11:06:21.890	-8.89	-39.655	37.415	-0.582916	0.561688	-0.231312	0.273	-0.393	0.5475	0	274	80	3
2026-02-24	11:06:21.910	-3.85	-36.47	19.25	-0.528992	0.577548	-0.211792	0.267	-0.393	0.555	0	274	80	3
2026-02-24	11:06:21.930	-3.885	-27.895	0.595	-0.465064	0.587552	-0.204228	0.2625	-0.39	0.558	0	274	80	3
2026-02-24	11:06:21.950	-5.355	-20.3	-17.22	-0.449448	0.601704	-0.225944	0.2685	-0.3855	0.543	0	274	80	3
2026-02-24	11:06:21.970	-9.975	-16.205	-32.97	-0.448228	0.641476	-0.230336	0.2625	-0.4005	0.552	0	274	80	3
2026-02-24	11:06:21.990	-12.6	-12.18	-49.735	-0.445056	0.669536	-0.24766	0.279	-0.3915	0.537	0	274	80	3
2026-02-24	11:06:22.010	-6.825	-5.495	-66.535	-0.464088	0.672952	-0.373076	0.285	-0.3945	0.543	0	270	117	3
2026-02-24	11:06:22.030	-4.55	-10.01	-77.84	-0.50996	0.790072	-0.595116	0.2865	-0.4035	0.549	0	270	117	3
2026-02-24	11:06:22.050	-39.235	-22.855	-77.35	-0.538752	1.044808	-0.450668	0.3015	-0.3885	0.5385	0	270	117	3
2026-02-24	11:06:22.070	-10.29	-21.665	-62.055	-0.720532	1.198284	-0.370148	0.3105	-0.387	0.5445	0	270	117	3
2026-02-24	11:06:22.090	18.865	-24.745	-20.09	-0.510448	1.12484	-0.170556	0.321	-0.3885	0.531	0	270	117	3
2026-02-24	11:06:22.110	-21.21	-29.82	24.64	-0.366976	1.052128	-0.18544	0.3255	-0.3885	0.531	0	270	117	3
2026-02-24	11:06:22.130	-48.51	-19.075	47.39	-0.574864	1.199992	-0.376736	0.3345	-0.39	0.531	0	270	117	3
2026-02-24	11:06:22.150	-24.08	4.025	43.295	-0.875472	1.288564	-0.760304	0.324	-0.3975	0.5295	0	270	117	3
2026-02-24	11:06:22.170	44.835	3.43	12.46	-1.363228	0.771284	-0.82472	0.3165	-0.3915	0.513	0	270	117	3
2026-02-24	11:06:22.190	25.935	-51.66	-22.96	-1.296372	0.318908	-0.118828	0.3195	-0.3975	0.5175	0	270	117	3
2026-02-24	11:06:22.210	8.33	-51.555	-35.07	-0.859368	0.415044	0.222284	0.324	-0.3915	0.537	0	270	164	3
2026-02-24	11:06:22.230	-32.655	-2.205	-43.54	-0.569008	0.439444	0.172752	0.3315	-0.3885	0.5235	0	270	164	3
2026-02-24	11:06:22.250	-86.8	27.895	-43.12	-0.554856	0.360388	0.014884	0.3315	-0.3885	0.528	0	270	164	3
2026-02-24	11:06:22.270	-92.4	31.115	-47.775	-0.661484	0.471652	-0.105408	0.342	-0.39	0.5145	0	270	164	3
2026-02-24	11:06:22.290	-78.085	27.86	-64.12	-0.776408	0.737856	-0.152012	0.348	-0.39	0.5025	0	270	164	3
2026-02-24	11:06:22.310	-25.34	5.74	-76.055	-0.666852	0.83326	-0.06588	0.3435	-0.3915	0.4995	0	270	164	3
2026-02-24	11:06:22.330	7.63	-33.915	-58.485	-0.553636	0.843752	0.162992	0.351	-0.3975	0.4845	0	270	164	3
2026-02-24	11:06:22.350	-2.24	-61.915	-25.865	-0.493612	0.829844	0.124684	0.3675	-0.393	0.4905	0	270	164	3
2026-02-24	11:06:22.370	-26.6	-68.39	-6.58	-0.674172	0.537776	0.072468	0.3705	-0.3855	0.4755	0	270	164	3
2026-02-24	11:06:22.390	-38.43	-62.16	-2.835	-0.915244	0.47702	0.127368	0.3795	-0.387	0.48	0	270	164	3
2026-02-24	11:06:22.410	-32.83	-42.07	-12.25	-1.062864	0.487756	0.097112	0.378	-0.3975	0.468	0	277	182	3
2026-02-24	11:06:22.430	-29.4	-5.39	-22.33	-1.08824	0.576084	0.104676	0.3825	-0.3885	0.465	0	277	182	3
2026-02-24	11:06:22.450	-30.625	27.51	-29.295	-0.89792	0.624884	0.1281	0.387	-0.399	0.456	0	277	182	3
2026-02-24	11:06:22.470	-38.255	37.45	-20.615	-0.676612	0.699304	0.088816	0.39	-0.39	0.456	0	277	182	3
2026-02-24	11:06:22.490	-41.37	34.09	-6.44	-0.593652	0.768844	0.10492	0.381	-0.3915	0.447	0	277	182	3
2026-02-24	11:06:22.510	-45.675	27.16	0.7	-0.605852	0.722728	0.011712	0.3945	-0.3915	0.453	0	277	182	3
2026-02-24	11:06:22.530	-36.75	17.745	0.84	-0.677344	0.697596	-0.012688	0.387	-0.384	0.447	0	277	182	3
2026-02-24	11:06:22.550	-26.6	12.04	-4.585	-0.744688	0.679784	-0.023912	0.387	-0.384	0.447	0	277	182	3
2026-02-24	11:06:22.570	-21.91	10.605	-10.36	-0.75518	0.658068	-0.021228	0.39	-0.39	0.441	0	277	182	3
2026-02-24	11:06:22.590	-21.14	10.15	-12.39	-0.750788	0.65636	-0.021472	0.393	-0.396	0.4365	0	277	182	3
2026-02-24	11:06:22.610	-22.155	8.505	-14.735	-0.731268	0.665876	-0.02806	0.393	-0.396	0.4365	0	285	154	3
2026-02-24	11:06:22.630	-23.17	7.805	-15.33	-0.709796	0.68564	-0.024156	0.393	-0.39	0.4335	0	285	154	3
2026-02-24	11:06:22.650	-23.17	5.915	-17.5	-0.6954	0.705892	-0.025376	0.3975	-0.384	0.4275	0	285	154	3
2026-02-24	11:06:22.670	-23.73	3.01	-21.56	-0.696376	0.731024	-0.031476	0.402	-0.3825	0.426	0	285	154	3
2026-02-24	11:06:22.690	-25.76	0.35	-26.39	-0.690764	0.735172	-0.030988	0.402	-0.3825	0.426	0	285	154	3
2026-02-24	11:06:22.710	-22.61	-1.015	-30.45	-0.67588	0.73078	-0.038796	0.402	-0.3825	0.426	0	285	154	3
2026-02-24	11:06:22.730	-11.725	-1.995	-32.375	-0.6649	0.72346	0.007808	0.4155	-0.3795	0.4155	0	285	154	3
2026-02-24	11:06:22.750	-3.185	-4.165	-29.54	-0.668072	0.748348	0.07686	0.4125	-0.375	0.4095	0	285	154	3
2026-02-24	11:06:22.770	-4.13	-3.78	-24.64	-0.680272	0.753472	0.093696	0.414	-0.3735	0.4065	0	285	154	3
2026-02-24	11:06:22.790	-9.975	-1.855	-18.34	-0.690032	0.738344	0.018056	0.426	-0.378	0.411	0	285	154	3
2026-02-24	11:06:22.810	-8.75	-1.89	-11.725	-0.7381	0.723704	-0.043432	0.4335	-0.378	0.411	0	288	113	3
2026-02-24	11:06:22.830	4.69	-3.535	-8.575	-0.786168	0.729804	-0.0305	0.429	-0.3735	0.4125	0	288	113	3
2026-02-24	11:06:22.850	18.025	-2.17	-9.065	-0.832772	0.731756	-0.039284	0.432	-0.3765	0.4185	0	288	113	3
2026-02-24	11:06:22.870	24.465	2.94	-5.74	-0.88694	0.754448	-0.011712	0.4245	-0.3675	0.4095	0	288	113	3
2026-02-24	11:06:22.890	31.605	13.125	3.64	-0.946964	0.81008	0.053924	0.4335	-0.3735	0.4155	0	288	113	3
2026-02-24	11:06:22.910	34.02	25.48	20.685	-0.951112	0.87718	0.08174	0.4335	-0.378	0.411	0	288	113	3
2026-02-24	11:06:22.930	46.62	40.46	36.015	-0.89426	0.968924	0.005856	0.4365	-0.3765	0.4245	0	288	113	3
2026-02-24	11:06:22.950	51.03	54.845	40.145	-0.873032	0.802028	-0.042944	0.435	-0.372	0.432	0	288	113	3
2026-02-24	11:06:22.970	68.53	74.76	44.87	-0.837164	0.583648	-0.082716	0.4245	-0.3825	0.4395	0	288	113	3
2026-02-24	11:06:22.990	64.26	97.825	44.73	-0.831796	0.448716	-0.055388	0.4125	-0.3855	0.4605	0	288	113	3
2026-02-24	11:06:23.010	41.02	121.03	41.65	-0.927444	0.296216	-0.11224	0.405	-0.3795	0.4725	0	285	80	3
2026-02-24	11:06:23.030	18.76	137.935	44.24	-0.872788	0.32818	-0.213256	0.399	-0.3795	0.4845	0	285	80	3
2026-02-24	11:06:23.050	7.21	131.355	52.92	-0.820816	0.520208	-0.230824	0.393	-0.3825	0.4905	0	285	80	3
2026-02-24	11:06:23.070	-6.195	110.11	59.22	-0.809592	0.800076	-0.257664	0.3825	-0.387	0.501	0	285	80	3
2026-02-24	11:06:23.090	-5.95	83.23	61.18	-0.77836	0.868396	-0.2623	0.3705	-0.3855	0.51	0	285	80	3
2026-02-24	11:06:23.110	-21.42	64.645	63.875	-0.676368	0.934276	-0.42944	0.351	-0.384	0.501	0	285	80	3
2026-02-24	11:06:23.130	-2.31	45.465	67.445	-0.678808	0.872544	-0.420168	0.348	-0.402	0.4995	0	285	80	3
2026-02-24	11:06:23.150	-1.19	17.85	69.72	-0.691252	0.777872	-0.349652	0.327	-0.393	0.51	0	285	80	3
2026-02-24	11:06:23.170	19.95	-3.57	72.17	-0.706136	0.72224	-0.366976	0.327	-0.4035	0.507	0	285	80	3
2026-02-24	11:06:23.190	40.285	-13.615	68.915	-0.6649	0.699548	-0.31232	0.3195	-0.4065	0.507	0	285	80	3
2026-02-24	11:06:23.210	55.23	-17.92	61.46	-0.628544	0.65514	-0.255468	0.306	-0.402	0.519	0	278	81	3
2026-02-24	11:06:23.230	40.81	-20.055	54.425	-0.609024	0.578524	-0.209596	0.2955	-0.4035	0.528	0	278	81	3
2026-02-24	11:06:23.250	39.9	-20.825	56.98	-0.615368	0.596824	-0.167384	0.291	-0.402	0.5355	0	278	81	3
2026-02-24	11:06:23.270	22.12	-19.495	57.47	-0.566568	0.59536	-0.196176	0.2895	-0.4065	0.5235	0	278	81	3
2026-02-24	11:06:23.290	6.545	-22.925	51.1	-0.507764	0.630984	-0.231068	0.279	-0.405	0.54	0	278	81	3
2026-02-24	11:06:23.310	3.115	-26.845	37.24	-0.510204	0.602436	-0.265716	0.276	-0.4095	0.54	0	278	81	3
2026-02-24	11:06:23.330	1.365	-28.7	22.155	-0.475556	0.619272	-0.272548	0.2685	-0.4035	0.525	0	278	81	3
2026-02-24	11:06:23.350	-0.945	-30.765	4.62	-0.422608	0.647088	-0.24644	0.264	-0.4065	0.534	0	278	81	3
2026-02-24	11:06:23.370	-0.315	-31.85	-15.19	-0.410896	0.62952	-0.25864	0.2685	-0.4035	0.531	0	278	81	3
2026-02-24	11:06:23.390	-3.64	-33.04	-31.465	-0.39528	0.620736	-0.28426	0.273	-0.402	0.5325	0	278	81	3
2026-02-24	11:06:23.410	-12.845	-34.86	-46.69	-0.395036	0.649528	-0.277916	0.279	-0.402	0.534	0	272	114	3
2026-02-24	11:06:23.430	-20.93	-32.935	-65.345	-0.397964	0.639768	-0.336964	0.288	-0.4095	0.5235	0	272	114	3
2026-02-24	11:06:23.450	-26.845	-31.815	-80.99	-0.43554	0.69296	-0.454328	0.2955	-0.399	0.522	0	272	114	3
2026-02-24	11:06:23.470	-22.575	-34.79	-86.59	-0.504104	0.84058	-0.562664	0.3135	-0.4065	0.522	0	272	114	3
2026-02-24	11:06:23.490	-5.81	-35.595	-79.135	-0.785192	1.103612	-0.542656	0.3225	-0.4095	0.519	0	272	114	3
2026-02-24	11:06:23.510	-22.61	-31.535	-46.13	-0.972828	1.25904	-0.415776	0.3345	-0.405	0.5055	0	272	114	3
2026-02-24	11:06:23.530	-2.835	-26.46	3.71	-0.534116	1.126792	-0.152744	0.3435	-0.402	0.5055	0	272	114	3
2026-02-24	11:06:23.550	-4.865	-29.435	48.3	-0.337208	1.048468	-0.316712	0.3435	-0.4035	0.504	0	272	114	3
2026-02-24	11:06:23.570	-16.135	-4.165	70.175	-0.486536	1.255868	-0.515572	0.354	-0.402	0.504	0	272	114	3
2026-02-24	11:06:23.590	23.45	12.425	33.845	-0.933788	0.948184	-0.748592	0.3285	-0.4095	0.51	0	272	114	3
2026-02-24	11:06:23.610	46.725	-45.43	-19.495	-1.429108	0.429928	-0.50264	0.3285	-0.4095	0.51	0	269	165	3
2026-02-24	11:06:23.630	-2.8	-83.125	-49.49	-1.199016	0.690276	-0.04758	0.333	-0.4065	0.5085	0	269	165	3
2026-02-24	11:06:23.650	-12.95	-62.51	-56.875	-0.945744	0.805444	0.088816	0.3375	-0.405	0.5085	0	269	165	3
2026-02-24	11:06:23.670	-14.56	1.05	-60.97	-0.503616	0.584868	0.188856	0.3465	-0.4005	0.5085	0	269	165	3
2026-02-24	11:06:23.690	-37.765	4.9	-33.005	-0.498492	0.417728	0.041236	0.3555	-0.3945	0.5025	0	269	165	3
2026-02-24	11:06:23.710	-56.35	-20.335	-20.3	-0.727608	0.29158	-0.194712	0.3585	-0.3945	0.495	0	269	165	3
2026-02-24	11:06:23.730	-80.885	-30.905	-36.61	-0.735904	0.540948	-0.11712	0.363	-0.399	0.489	0	269	165	3
2026-02-24	11:06:23.750	-33.67	-30.695	-60.865	-0.729804	0.701988	0.051972	0.3675	-0.4035	0.48	0	269	165	3
2026-02-24	11:06:23.770	8.54	-39.165	-67.55	-0.70882	0.654164	0.129808	0.3735	-0.4005	0.4755	0	269	165	3
2026-02-24	11:06:23.790	11.2	-59.92	-41.895	-0.585112	0.81374	0.10736	0.3855	-0.3945	0.471	0	269	165	3
2026-02-24	11:06:23.810	-8.4	-76.615	-22.33	-0.675636	0.611464	0.064172	0.393	-0.393	0.4695	0	274	193	3
2026-02-24	11:06:23.830	-8.96	-75.565	-10.255	-0.847168	0.526064	0.216672	0.399	-0.3885	0.465	0	274	193	3
2026-02-24	11:06:23.850	-15.75	-53.27	-9.45	-1.027728	0.555832	0.0915	0.408	-0.3855	0.4545	0	274	193	3
2026-02-24	11:06:23.870	-17.745	-21.91	-12.425	-1.071892	0.59536	0.104676	0.408	-0.387	0.4515	0	274	193	3
2026-02-24	11:06:23.890	-18.06	4.06	-15.61	-0.922076	0.67344	0.084668	0.408	-0.384	0.447	0	274	193	3
2026-02-24	11:06:23.910	-20.86	18.13	-13.58	-0.742492	0.665388	0.084424	0.4065	-0.384	0.444	0	274	193	3
2026-02-24	11:06:23.930	-23.66	18.375	-5.6	-0.635376	0.71736	0.08784	0.405	-0.384	0.447	0	274	193	3
2026-02-24	11:06:23.950	-23.555	8.75	-1.995	-0.624396	0.699792	0.101504	0.408	-0.3855	0.447	0	274	193	3
2026-02-24	11:06:23.970	-18.235	0.77	-1.645	-0.681736	0.661972	0.058804	0.408	-0.3855	0.447	0	274	193	3
2026-02-24	11:06:23.990	-10.325	-5.705	-3.675	-0.755668	0.624884	0.045872	0.408	-0.3855	0.447	0	274	193	3
2026-02-24	11:06:24.010	-8.12	-9.87	-7.28	-0.798124	0.587796	0.052216	0.411	-0.39	0.4245	0	282	169	3
2026-02-24	11:06:24.030	-10.675	-10.08	-10.64	-0.825452	0.568032	0.047336	0.414	-0.381	0.4275	0	282	169	3
2026-02-24	11:06:24.050	-15.225	-7.735	-14.525	-0.83326	0.559004	0.022692	0.4155	-0.3885	0.438	0	282	169	3
2026-02-24	11:06:24.070	-21.28	-3.71	-17.675	-0.813984	0.59292	0.011956	0.4245	-0.3855	0.4215	0	282	169	3
2026-02-24	11:06:24.090	-22.47	-0.455	-19.355	-0.784948	0.662216	-0.00732	0.4185	-0.393	0.4275	0	282	169	3
2026-02-24	11:06:24.110	-22.225	-0.665	-20.51	-0.750544	0.71492	0.020496	0.429	-0.39	0.423	0	282	169	3
2026-02-24	11:06:24.130	-24.22	1.89	-21.595	-0.725412	0.757132	0.007076	0.4275	-0.3825	0.4125	0	282	169	3
2026-02-24	11:06:24.150	-24.78	4.935	-21.91	-0.708576	0.753228	0.000488	0.4275	-0.3855	0.42	0	282	169	3
2026-02-24	11:06:24.170	-17.675	7.035	-20.475	-0.691008	0.7564	0.002684	0.435	-0.3765	0.4185	0	282	169	3
2026-02-24	11:06:24.190	-8.89	7.49	-19.005	-0.689544	0.742248	0.020252	0.4395	-0.3735	0.4095	0	282	169	3
2026-02-24	11:06:24.210	-0.455	6.545	-16.38	-0.67344	0.757864	0.075884	0.4395	-0.381	0.4095	0	288	120	3
2026-02-24	11:06:24.230	1.19	5.95	-14.21	-0.693936	0.736392	0.093452	0.444	-0.378	0.4095	0	288	120	3
2026-02-24	11:06:24.250	-0.805	6.545	-12.285	-0.72712	0.693692	0.022448	0.4425	-0.3735	0.411	0	288	120	3
2026-02-24	11:06:24.270	-3.71	4.305	-10.745	-0.77836	0.671976	-0.0122	0.456	-0.387	0.4125	0	288	120	3
2026-02-24	11:06:24.290	-3.325	1.82	-10.325	-0.79666	0.645868	-0.02318	0.4515	-0.378	0.411	0	288	120	3
2026-02-24	11:06:24.310	2.17	1.155	-10.885	-0.789096	0.631472	-0.009516	0.447	-0.3765	0.414	0	288	120	3
2026-02-24	11:06:24.330	8.26	3.885	-11.235	-0.789096	0.65514	0.006588	0.459	-0.378	0.408	0	288	120	3
2026-02-24	11:06:24.350	13.545	5.915	-11.165	-0.831064	0.7808	0.0244	0.459	-0.375	0.4155	0	288	120	3
2026-02-24	11:06:24.370	20.125	10.64	-10.815	-0.837652	0.842776	0.059048	0.456	-0.372	0.414	0	288	120	3
2026-02-24	11:06:24.390	16.31	16.835	-6.51	-0.815692	0.92354	0.030988	0.459	-0.3735	0.417	0	288	120	3
2026-02-24	11:06:24.410	24.5	18.305	-2.45	-0.81252	0.962092	-0.01464	0.4575	-0.3705	0.414	0	286	77	3
2026-02-24	11:06:24.430	43.89	18.375	5.285	-0.817644	1.019676	-0.06832	0.4605	-0.3735	0.4095	0	286	77	3
2026-02-24	11:06:24.450	59.78	15.05	11.76	-0.778604	0.957944	-0.060024	0.4575	-0.3795	0.429	0	286	77	3
2026-02-24	11:06:24.470	90.37	23.45	16.59	-0.75884	0.740296	-0.082716	0.459	-0.3825	0.444	0	286	77	3
2026-02-24	11:06:24.490	115.85	40.215	23.59	-0.726632	0.504836	-0.10248	0.4575	-0.3735	0.447	0	286	77	3
2026-02-24	11:06:24.510	104.93	59.85	30.975	-0.741272	0.409676	-0.109556	0.444	-0.363	0.4665	0	286	77	3
2026-02-24	11:06:24.530	85.365	78.505	28.805	-0.831064	0.307196	-0.096624	0.45	-0.378	0.492	0	286	77	3
2026-02-24	11:06:24.550	80.22	99.365	36.505	-0.872056	0.281576	-0.167872	0.45	-0.3735	0.501	0	286	77	3
2026-02-24	11:06:24.570	66.85	101.99	56.035	-0.867176	0.524356	-0.173972	0.435	-0.3735	0.5205	0	286	77	3
2026-02-24	11:06:24.590	39.025	84.28	67.34	-0.83448	0.701012	-0.041724	0.423	-0.3765	0.5325	0	286	77	3
2026-02-24	11:06:24.610	-21.455	71.015	71.4	-0.776408	0.732488	-0.154452	0.417	-0.381	0.546	0	279	57	3
2026-02-24	11:06:24.630	-61.67	61.53	72.975	-0.805932	0.867908	-0.348188	0.399	-0.39	0.549	0	279	57	3
2026-02-24	11:06:24.650	-63.98	44.485	76.055	-0.763964	0.892064	-0.447252	0.384	-0.3975	0.5385	0	279	57	3
2026-02-24	11:06:24.670	-24.71	17.43	81.83	-0.690032	0.953552	-0.39284	0.384	-0.3975	0.5385	0	279	57	3
2026-02-24	11:06:24.690	12.005	-8.995	84.28	-0.688812	0.852292	-0.30012	0.384	-0.3975	0.5385	0	279	57	3
2026-02-24	11:06:24.710	21.665	-23.555	84.35	-0.66856	0.747372	-0.302316	0.384	-0.3975	0.5385	0	279	57	3
2026-02-24	11:06:24.730	32.06	-33.6	85.12	-0.67832	0.722484	-0.321836	0.363	-0.405	0.534	0	279	57	3
2026-02-24	11:06:24.750	55.58	-47.11	86.695	-0.61488	0.808372	-0.241072	0.333	-0.4125	0.5325	0	279	57	3
2026-02-24	11:06:24.770	58.695	-53.235	80.045	-0.567056	0.743224	-0.216184	0.3225	-0.4095	0.5415	0	279	57	3
2026-02-24	11:06:24.790	54.18	-59.08	76.895	-0.511912	0.67466	-0.162504	0.3165	-0.4065	0.5475	0	279	57	3
2026-02-24	11:06:24.810	58.065	-64.4	77.91	-0.504836	0.638304	-0.139568	0.3045	-0.408	0.555	0	272	74	3
2026-02-24	11:06:24.830	47.075	-70.245	77.14	-0.515084	0.622932	-0.168604	0.297	-0.4065	0.5625	0	272	74	3
2026-02-24	11:06:24.850	27.615	-74.935	69.405	-0.576572	0.604144	-0.187148	0.291	-0.408	0.57	0	272	74	3
2026-02-24	11:06:24.870	21.945	-73.71	52.5	-0.57584	0.534116	-0.192028	0.2865	-0.4095	0.5745	0	272	74	3
2026-02-24	11:06:24.890	19.285	-66.43	31.92	-0.534848	0.497028	-0.176168	0.285	-0.4095	0.5685	0	272	74	3
2026-02-24	11:06:24.910	13.545	-57.54	9.905	-0.480924	0.51362	-0.214232	0.288	-0.408	0.573	0	272	74	3
2026-02-24	11:06:24.930	-1.015	-51.87	-12.25	-0.457256	0.553636	-0.262544	0.2925	-0.4095	0.5775	0	272	74	3
2026-02-24	11:06:24.950	-19.67	-46.06	-34.16	-0.414556	0.648552	-0.213256	0.291	-0.405	0.5685	0	272	74	3
2026-02-24	11:06:24.970	-19.81	-36.295	-57.155	-0.440176	0.734928	-0.208864	0.2985	-0.4035	0.564	0	272	74	3
2026-02-24	11:06:24.990	-8.61	-35.035	-71.435	-0.52582	0.798368	-0.45628	0.306	-0.4095	0.5685	0	272	74	3
2026-02-24	11:06:25.010	-1.54	-52.78	-71.995	-0.538508	1.047736	-0.604632	0.318	-0.408	0.567	0	265	112	3
2026-02-24	11:06:25.030	-19.425	-56.175	-60.62	-0.47214	1.207312	-0.403088	0.336	-0.405	0.5595	0	265	112	3
2026-02-24	11:06:25.050	-7.735	-44.1	-21.735	-0.542168	1.3054	-0.147132	0.3465	-0.4065	0.555	0	265	112	3
2026-02-24	11:06:25.070	1.645	-42.455	21.385	-0.491416	1.238056	-0.142252	0.351	-0.4035	0.546	0	265	112	3
2026-02-24	11:06:25.090	7.455	-33.845	51.66	-0.41236	1.30906	-0.385276	0.351	-0.399	0.546	0	265	112	3
2026-02-24	11:06:25.110	13.685	-22.19	50.715	-0.685396	1.300032	-0.55998	0.3495	-0.4035	0.5475	0	265	112	3
2026-02-24	11:06:25.130	56.315	-44.38	13.895	-1.190232	0.796172	-0.422608	0.3495	-0.4065	0.5505	0	265	112	3
2026-02-24	11:06:25.150	56.49	-90.3	-28.245	-1.465708	0.416508	-0.215696	0.348	-0.408	0.558	0	265	112	3
2026-02-24	11:06:25.170	29.05	-83.755	-37.73	-1.109956	0.594628	-0.064416	0.3555	-0.4065	0.5595	0	265	112	3
2026-02-24	11:06:25.190	-25.13	-5.915	-35.805	-0.51606	0.539484	0.171532	0.3645	-0.399	0.558	0	265	112	3
2026-02-24	11:06:25.210	-52.255	34.93	-30.59	-0.481656	0.259128	0.02074	0.369	-0.396	0.5535	0	265	153	3
2026-02-24	11:06:25.230	-69.72	22.015	-33.915	-0.679784	0.301828	0.022448	0.372	-0.396	0.5535	0	265	153	3
2026-02-24	11:06:25.250	-75.11	16.625	-59.955	-0.8418	0.585844	-0.10004	0.372	-0.396	0.5535	0	265	153	3
2026-02-24	11:06:25.270	-42.245	15.47	-86.66	-0.667828	0.785924	0.01098	0.372	-0.396	0.5535	0	265	153	3
2026-02-24	11:06:25.290	19.67	4.235	-85.085	-0.738344	0.863028	-0.042944	0.396	-0.4005	0.531	0	265	153	3
2026-02-24	11:06:25.310	15.505	-53.62	-56.805	-0.574376	0.859856	0.180804	0.4065	-0.399	0.534	0	265	153	3
2026-02-24	11:06:25.330	10.885	-76.58	-19.705	-0.46726	0.803492	0.169336	0.4095	-0.39	0.5355	0	265	153	3
2026-02-24	11:06:25.350	-21.945	-74.06	-6.195	-0.742492	0.503128	0.065148	0.426	-0.396	0.528	0	265	153	3
2026-02-24	11:06:25.370	-29.225	-64.575	-2.415	-0.919636	0.459208	0.07808	0.414	-0.3885	0.5205	0	265	153	3
2026-02-24	11:06:25.390	-30.45	-41.615	-12.74	-1.053836	0.467504	0.044408	0.4335	-0.384	0.5085	0	265	153	3
2026-02-24	11:06:25.410	-19.53	-6.86	-25.55	-1.04676	0.532896	0.143228	0.4365	-0.3915	0.498	0	272	158	3
2026-02-24	11:06:25.430	-28.42	23.66	-35.875	-0.908656	0.552904	0.162504	0.429	-0.393	0.498	0	272	158	3
2026-02-24	11:06:25.450	-33.635	27.405	-24.535	-0.727608	0.680516	0.091012	0.4395	-0.393	0.4965	0	272	158	3
2026-02-24	11:06:25.470	-33.145	23.345	-10.22	-0.610244	0.772992	0.083448	0.4455	-0.387	0.495	0	272	158	3
2026-02-24	11:06:25.490	-37.1	21.105	-4.305	-0.65514	0.705892	0.02562	0.4425	-0.387	0.4905	0	272	158	3
2026-02-24	11:06:25.510	-31.36	15.12	-5.32	-0.721264	0.68442	-0.009272	0.438	-0.384	0.486	0	272	158	3
2026-02-24	11:06:25.530	-20.965	6.72	-12.425	-0.748104	0.652456	0.012444	0.4425	-0.384	0.48	0	272	158	3
2026-02-24	11:06:25.550	-15.68	-0.455	-19.32	-0.7381	0.624152	0.022692	0.438	-0.399	0.48	0	272	158	3
2026-02-24	11:06:25.570	-14.945	-6.02	-22.33	-0.709796	0.637328	0.012688	0.4515	-0.387	0.48	0	272	158	3
2026-02-24	11:06:25.590	-19.005	-10.43	-25.2	-0.71614	0.617076	0.009028	0.447	-0.393	0.4845	0	272	158	3
2026-02-24	11:06:25.610	-20.58	-13.09	-30.31	-0.731268	0.647576	-0.000244	0.4575	-0.39	0.471	0	281	125	3
2026-02-24	11:06:25.630	-19.11	-15.645	-36.435	-0.731024	0.691984	0.004148	0.4575	-0.3885	0.4785	0	281	125	3
2026-02-24	11:06:25.650	-19.565	-17.115	-41.02	-0.733708	0.734684	0.029524	0.4635	-0.3885	0.4725	0	281	125	3
2026-02-24	11:06:25.670	-16.66	-16.17	-40.635	-0.707844	0.7503	0.033916	0.477	-0.3915	0.468	0	281	125	3
2026-02-24	11:06:25.690	-8.155	-13.895	-34.65	-0.698084	0.784704	0.038552	0.4785	-0.381	0.465	0	281	125	3
2026-02-24	11:06:25.710	1.19	-10.955	-27.58	-0.693448	0.766892	0.108092	0.4815	-0.3705	0.456	0	281	125	3
2026-02-24	11:06:25.730	8.47	-7.945	-18.165	-0.72834	0.786412	0.088572	0.4845	-0.372	0.459	0	281	125	3
2026-02-24	11:06:25.750	11.165	-6.685	-8.855	-0.732976	0.767868	0.050508	0.4845	-0.369	0.4515	0	281	125	3
2026-02-24	11:06:25.770	13.475	-6.265	-3.325	-0.770552	0.750788	0.03782	0.486	-0.3675	0.444	0	281	125	3
2026-02-24	11:06:25.790	19.95	-5.355	-0.455	-0.81618	0.7442	0.004148	0.4905	-0.366	0.453	0	281	125	3
2026-02-24	11:06:25.810	30.94	-3.675	1.995	-0.865712	0.800808	-0.017812	0.4965	-0.366	0.459	0	284	83	3
2026-02-24	11:06:25.830	30.1	3.815	-3.115	-0.922808	0.77226	0.033428	0.492	-0.375	0.4605	0	284	83	3
2026-02-24	11:06:25.850	35.875	17.22	-3.01	-0.865956	0.782752	0.030256	0.489	-0.3735	0.465	0	284	83	3
2026-02-24	11:06:25.870	57.435	23.695	5.635	-0.802028	0.80032	0.012932	0.4965	-0.369	0.471	0	284	83	3
2026-02-24	11:06:25.890	69.72	26.67	19.495	-0.765672	0.912804	-0.075396	0.4965	-0.369	0.4845	0	284	83	3
